"","temp","time_conv"
"2885",-1.8,2005-11-24
"2886",-1.3,2005-11-25
"2887",-3.3,2005-11-26
"2888",-3.2,2005-11-27
"2889",0,2005-11-28
"2890",1.4,2005-11-29
"2891",1.1,2005-11-30
"2892",-1.9,2005-12-01
"2893",7.3,2005-12-02
"2894",4.1,2005-12-03
"2895",8.5,2005-12-04
"2896",5.5,2005-12-05
"2897",4,2005-12-06
"2898",3.1,2005-12-07
"2899",1.4,2005-12-08
"2900",1.2,2005-12-09
"2901",-0.5,2005-12-10
"2902",-2.6,2005-12-11
"2903",-1.3,2005-12-12
"2904",0.3,2005-12-13
"2905",0.4,2005-12-14
"2906",-0.6,2005-12-15
"2907",1.2,2005-12-16
"2908",2,2005-12-17
"2909",-1.4,2005-12-18
"2910",-2.9,2005-12-19
"2911",-1,2005-12-20
"2912",-3.1,2005-12-21
"2913",-1.2,2005-12-22
"2914",0.8,2005-12-23
"2915",1,2005-12-24
"2916",0.5,2005-12-25
"2917",0.2,2005-12-26
"2918",-3.1,2005-12-27
"2919",-4.6,2005-12-28
"2920",-5.2,2005-12-29
"2921",-6.8,2005-12-30
"2922",2.3,2005-12-31
"2923",1.9,2006-01-01
"2924",2.1,2006-01-02
"2925",1.5,2006-01-03
"2926",-1.4,2006-01-04
"2927",-3.2,2006-01-05
"2928",-2.7,2006-01-06
"2929",-2.7,2006-01-07
"2930",-3.1,2006-01-08
"2931",-3.7,2006-01-09
"2932",-5.1,2006-01-10
"2933",-5,2006-01-11
"2934",-3.1,2006-01-12
"2935",-3.3,2006-01-13
"2936",-4.5,2006-01-14
"2937",-5.1,2006-01-15
"2938",-3.7,2006-01-16
"2939",1.4,2006-01-17
"2940",2.8,2006-01-18
"2941",2.5,2006-01-19
"2942",0,2006-01-20
"2943",3.1,2006-01-21
"2944",2.4,2006-01-22
"2945",-0.1,2006-01-23
"2946",-3.2,2006-01-24
"2947",-3.1,2006-01-25
"2948",-0.7,2006-01-26
"2949",1.8,2006-01-27
"2950",9.8,2006-01-28
"2951",4.5,2006-01-29
"2952",-0.7,2006-01-30
"2953",-0.4,2006-01-31
"2954",-1.7,2006-02-01
"2955",-2.1,2006-02-02
"2956",-1.3,2006-02-03
"2957",-1.4,2006-02-04
"2958",-1.9,2006-02-05
"2959",0,2006-02-06
"2960",1.7,2006-02-07
"2961",1.8,2006-02-08
"2962",2,2006-02-09
"2963",0.7,2006-02-10
"2964",-0.4,2006-02-11
"2965",-2.7,2006-02-12
"2966",-2.4,2006-02-13
"2967",1,2006-02-14
"2968",3.2,2006-02-15
"2969",5.9,2006-02-16
"2970",4.5,2006-02-17
"2971",6.7,2006-02-18
"2972",7.8,2006-02-19
"2973",4.9,2006-02-20
"2974",3.5,2006-02-21
"2975",2.5,2006-02-22
"2976",3.1,2006-02-23
"2977",2,2006-02-24
"2978",1.9,2006-02-25
"2979",0.8,2006-02-26
"2980",-1.2,2006-02-27
"2981",-1.6,2006-02-28
"2982",-1.2,2006-03-01
"2983",-3.1,2006-03-02
"2984",5.6,2006-03-03
"2985",3,2006-03-04
"2986",-0.3,2006-03-05
"2987",-0.8,2006-03-06
"2988",0.1,2006-03-07
"2989",0.1,2006-03-08
"2990",6.3,2006-03-09
"2991",4.5,2006-03-10
"2992",2,2006-03-11
"2993",-4,2006-03-12
"2994",-5.3,2006-03-13
"2995",-2.5,2006-03-14
"2996",-1,2006-03-15
"2997",1.1,2006-03-16
"2998",1.5,2006-03-17
"2999",0.8,2006-03-18
"3000",1.9,2006-03-19
"3001",5.4,2006-03-20
"3002",7.7,2006-03-21
"3003",8,2006-03-22
"3004",5.9,2006-03-23
"3005",6.7,2006-03-24
"3006",10.8,2006-03-25
"3007",12.2,2006-03-26
"3008",15,2006-03-27
"3009",7.6,2006-03-28
"3010",7.2,2006-03-29
"3011",7.2,2006-03-30
"3012",12.4,2006-03-31
"3013",11.3,2006-04-01
"3014",10.7,2006-04-02
"3015",9,2006-04-03
"3016",8.7,2006-04-04
"3017",4.2,2006-04-05
"3018",3.4,2006-04-06
"3019",4.8,2006-04-07
"3020",8.3,2006-04-08
"3021",8.4,2006-04-09
"3022",4.7,2006-04-10
"3023",2.9,2006-04-11
"3024",3.5,2006-04-12
"3025",6.1,2006-04-13
"3026",9.6,2006-04-14
"3027",9.1,2006-04-15
"3028",10.3,2006-04-16
"3029",10.6,2006-04-17
"3030",10.5,2006-04-18
"3031",11.4,2006-04-19
"3032",12.2,2006-04-20
"3033",13.4,2006-04-21
"3034",14.1,2006-04-22
"3035",13.7,2006-04-23
"3036",14.9,2006-04-24
"3037",14.8,2006-04-25
"3038",12.4,2006-04-26
"3039",11.9,2006-04-27
"3040",10.6,2006-04-28
"3041",7.1,2006-04-29
"3042",6.7,2006-04-30
"3043",10.3,2006-05-01
"3044",14.9,2006-05-02
"3045",18.2,2006-05-03
"3046",21,2006-05-04
"3047",13.9,2006-05-05
"3048",13.9,2006-05-06
"3049",14.2,2006-05-07
"3050",13.9,2006-05-08
"3051",8.3,2006-05-09
"3052",10.2,2006-05-10
"3053",12.2,2006-05-11
"3054",15.4,2006-05-12
"3055",15,2006-05-13
"3056",13.4,2006-05-14
"3057",16.1,2006-05-15
"3058",16.4,2006-05-16
"3059",18.1,2006-05-17
"3060",16.5,2006-05-18
"3061",15.3,2006-05-19
"3062",12.7,2006-05-20
"3063",13.7,2006-05-21
"3064",19.4,2006-05-22
"3065",10.7,2006-05-23
"3066",12.2,2006-05-24
"3067",13.3,2006-05-25
"3068",16.9,2006-05-26
"3069",17.1,2006-05-27
"3070",15.8,2006-05-28
"3071",11.3,2006-05-29
"3072",6.3,2006-05-30
"3073",7.3,2006-05-31
"3074",7.5,2006-06-01
"3075",8.3,2006-06-02
"3076",11,2006-06-03
"3077",11.3,2006-06-04
"3078",12.5,2006-06-05
"3079",12.6,2006-06-06
"3080",13.7,2006-06-07
"3081",15.2,2006-06-08
"3082",16,2006-06-09
"3083",17.6,2006-06-10
"3084",18.9,2006-06-11
"3085",20,2006-06-12
"3086",21.7,2006-06-13
"3087",22.6,2006-06-14
"3088",23.2,2006-06-15
"3089",21.1,2006-06-16
"3090",19.8,2006-06-17
"3091",20.9,2006-06-18
"3092",20.5,2006-06-19
"3093",22,2006-06-20
"3094",21.7,2006-06-21
"3095",17.8,2006-06-22
"3096",19.8,2006-06-23
"3097",20.6,2006-06-24
"3098",23.5,2006-06-25
"3099",20.7,2006-06-26
"3100",20,2006-06-27
"3101",19.8,2006-06-28
"3102",19,2006-06-29
"3103",20.5,2006-06-30
"3104",20.8,2006-07-01
"3105",20.9,2006-07-02
"3106",22.1,2006-07-03
"3107",22.9,2006-07-04
"3108",22.9,2006-07-05
"3109",18.8,2006-07-06
"3110",16.8,2006-07-07
"3111",18.8,2006-07-08
"3112",19.8,2006-07-09
"3113",22.1,2006-07-10
"3114",23.6,2006-07-11
"3115",24,2006-07-12
"3116",22.1,2006-07-13
"3117",20.4,2006-07-14
"3118",21.2,2006-07-15
"3119",22.3,2006-07-16
"3120",22,2006-07-17
"3121",23,2006-07-18
"3122",24,2006-07-19
"3123",23.9,2006-07-20
"3124",24.3,2006-07-21
"3125",22.7,2006-07-22
"3126",23.3,2006-07-23
"3127",24.3,2006-07-24
"3128",25.4,2006-07-25
"3129",25,2006-07-26
"3130",23.3,2006-07-27
"3131",21.5,2006-07-28
"3132",20.7,2006-07-29
"3133",22.4,2006-07-30
"3134",21.5,2006-07-31
"3135",18.2,2006-08-01
"3136",18.4,2006-08-02
"3137",14.1,2006-08-03
"3138",14.4,2006-08-04
"3139",14.2,2006-08-05
"3140",14.3,2006-08-06
"3141",15.2,2006-08-07
"3142",17.1,2006-08-08
"3143",16,2006-08-09
"3144",14.2,2006-08-10
"3145",12.9,2006-08-11
"3146",12.2,2006-08-12
"3147",11.8,2006-08-13
"3148",12.4,2006-08-14
"3149",15.4,2006-08-15
"3150",17.9,2006-08-16
"3151",20.1,2006-08-17
"3152",19,2006-08-18
"3153",18.7,2006-08-19
"3154",16.4,2006-08-20
"3155",16.2,2006-08-21
"3156",16.1,2006-08-22
"3157",17.5,2006-08-23
"3158",15.8,2006-08-24
"3159",15.2,2006-08-25
"3160",14.9,2006-08-26
"3161",13.8,2006-08-27
"3162",13.8,2006-08-28
"3163",11.8,2006-08-29
"3164",11.2,2006-08-30
"3165",13.1,2006-08-31
"3166",14.3,2006-09-01
"3167",16.4,2006-09-02
"3168",18.5,2006-09-03
"3169",21.3,2006-09-04
"3170",21.4,2006-09-05
"3171",19.8,2006-09-06
"3172",20,2006-09-07
"3173",16.5,2006-09-08
"3174",16,2006-09-09
"3175",17.3,2006-09-10
"3176",18.2,2006-09-11
"3177",17.9,2006-09-12
"3178",20.1,2006-09-13
"3179",23.7,2006-09-14
"3180",19.8,2006-09-15
"3181",18.1,2006-09-16
"3182",15.4,2006-09-17
"3183",14.5,2006-09-18
"3184",14.5,2006-09-19
"3185",14.9,2006-09-20
"3186",16.2,2006-09-21
"3187",17.6,2006-09-22
"3188",16.8,2006-09-23
"3189",21.5,2006-09-24
"3190",16.6,2006-09-25
"3191",14.1,2006-09-26
"3192",15.3,2006-09-27
"3193",14.5,2006-09-28
"3194",15.4,2006-09-29
"3195",16.6,2006-09-30
"3196",16,2006-10-01
"3197",17.1,2006-10-02
"3198",19.2,2006-10-03
"3199",12,2006-10-04
"3200",10.4,2006-10-05
"3201",11.2,2006-10-06
"3202",12.1,2006-10-07
"3203",10,2006-10-08
"3204",10.9,2006-10-09
"3205",11.3,2006-10-10
"3206",11.5,2006-10-11
"3207",12.9,2006-10-12
"3208",12.3,2006-10-13
"3209",13,2006-10-14
"3210",12.1,2006-10-15
"3211",10.2,2006-10-16
"3212",9.7,2006-10-17
"3213",11.4,2006-10-18
"3214",19.1,2006-10-19
"3215",15.8,2006-10-20
"3216",14.9,2006-10-21
"3217",16,2006-10-22
"3218",20.6,2006-10-23
"3219",14.8,2006-10-24
"3220",13.8,2006-10-25
"3221",23.9,2006-10-26
"3222",15.6,2006-10-27
"3223",15.7,2006-10-28
"3224",13,2006-10-29
"3225",11.4,2006-10-30
"3226",10,2006-10-31
"3227",8.5,2006-11-01
"3228",4.5,2006-11-02
"3229",4.1,2006-11-03
"3230",2.7,2006-11-04
"3231",3.9,2006-11-05
"3232",4.5,2006-11-06
"3233",5.1,2006-11-07
"3234",7.2,2006-11-08
"3235",9,2006-11-09
"3236",7.4,2006-11-10
"3237",4.8,2006-11-11
"3238",9.1,2006-11-12
"3239",8.3,2006-11-13
"3240",9.1,2006-11-14
"3241",12.2,2006-11-15
"3242",18.2,2006-11-16
"3243",17,2006-11-17
"3244",11.3,2006-11-18
"3245",7.5,2006-11-19
"3246",6.3,2006-11-20
"3247",6.5,2006-11-21
"3248",5,2006-11-22
"3249",6.3,2006-11-23
"3250",14.7,2006-11-24
"3251",19.5,2006-11-25
"3252",13.6,2006-11-26
"3253",6.5,2006-11-27
"3254",4.2,2006-11-28
"3255",6.3,2006-11-29
"3256",7.6,2006-11-30
"3257",4.6,2006-12-01
"3258",2.7,2006-12-02
"3259",5.8,2006-12-03
"3260",8.8,2006-12-04
"3261",11.5,2006-12-05
"3262",9.5,2006-12-06
"3263",5.2,2006-12-07
"3264",12.2,2006-12-08
"3265",1.7,2006-12-09
"3266",2.9,2006-12-10
"3267",0.8,2006-12-11
"3268",3.1,2006-12-12
"3269",1.3,2006-12-13
"3270",0.6,2006-12-14
"3271",0.6,2006-12-15
"3272",2.3,2006-12-16
"3273",5.5,2006-12-17
"3274",3.2,2006-12-18
"3275",1.8,2006-12-19
"3276",0.7,2006-12-20
"3277",-0.5,2006-12-21
"3278",-1.7,2006-12-22
"3279",-0.8,2006-12-23
"3280",-0.8,2006-12-24
"3281",-0.5,2006-12-25
"3282",-1.1,2006-12-26
"3283",-2.9,2006-12-27
"3284",-2.9,2006-12-28
"3285",-3,2006-12-29
"3286",-0.6,2006-12-30
"3287",4.7,2006-12-31
"3288",5.7,2007-01-01
"3289",3.7,2007-01-02
"3290",4,2007-01-03
"3291",5.2,2007-01-04
"3292",6.6,2007-01-05
"3293",4.2,2007-01-06
"3294",5.8,2007-01-07
"3295",5.4,2007-01-08
"3296",7.4,2007-01-09
"3297",4.6,2007-01-10
"3298",7.2,2007-01-11
"3299",9.3,2007-01-12
"3300",3.8,2007-01-13
"3301",3.4,2007-01-14
"3302",1.5,2007-01-15
"3303",2.9,2007-01-16
"3304",4.5,2007-01-17
"3305",7.4,2007-01-18
"3306",13.3,2007-01-19
"3307",8.3,2007-01-20
"3308",6.3,2007-01-21
"3309",4.1,2007-01-22
"3310",2.8,2007-01-23
"3311",-2.5,2007-01-24
"3312",-3.5,2007-01-25
"3313",-3.5,2007-01-26
"3314",-2.1,2007-01-27
"3315",-0.6,2007-01-28
"3316",0.6,2007-01-29
"3317",-0.7,2007-01-30
"3318",-0.4,2007-01-31
"3319",1.4,2007-02-01
"3320",1.2,2007-02-02
"3321",2.1,2007-02-03
"3322",1.7,2007-02-04
"3323",1.3,2007-02-05
"3324",3.1,2007-02-06
"3325",2.7,2007-02-07
"3326",3.6,2007-02-08
"3327",3.7,2007-02-09
"3328",2.8,2007-02-10
"3329",5,2007-02-11
"3330",7.6,2007-02-12
"3331",7.4,2007-02-13
"3332",6,2007-02-14
"3333",6.5,2007-02-15
"3334",2.8,2007-02-16
"3335",2.4,2007-02-17
"3336",8.2,2007-02-18
"3337",5.9,2007-02-19
"3338",4.4,2007-02-20
"3339",5.4,2007-02-21
"3340",6.3,2007-02-22
"3341",7.2,2007-02-23
"3342",7.6,2007-02-24
"3343",5.2,2007-02-25
"3344",4.5,2007-02-26
"3345",6.1,2007-02-27
"3346",8.3,2007-02-28
"3347",7.5,2007-03-01
"3348",4.9,2007-03-02
"3349",8.3,2007-03-03
"3350",9,2007-03-04
"3351",9.9,2007-03-05
"3352",9.5,2007-03-06
"3353",8.2,2007-03-07
"3354",6.6,2007-03-08
"3355",6.4,2007-03-09
"3356",4.7,2007-03-10
"3357",3.4,2007-03-11
"3358",5,2007-03-12
"3359",7.2,2007-03-13
"3360",7.4,2007-03-14
"3361",7.3,2007-03-15
"3362",8.2,2007-03-16
"3363",8,2007-03-17
"3364",8.4,2007-03-18
"3365",2.3,2007-03-19
"3366",0.5,2007-03-20
"3367",1.4,2007-03-21
"3368",2.2,2007-03-22
"3369",1.6,2007-03-23
"3370",2.6,2007-03-24
"3371",3.6,2007-03-25
"3372",5.2,2007-03-26
"3373",8.6,2007-03-27
"3374",8.4,2007-03-28
"3375",8.9,2007-03-29
"3376",7.5,2007-03-30
"3377",4.6,2007-03-31
"3378",8.9,2007-04-01
"3379",11.3,2007-04-02
"3380",9.1,2007-04-03
"3381",7.1,2007-04-04
"3382",8.6,2007-04-05
"3383",9.1,2007-04-06
"3384",11.9,2007-04-07
"3385",11,2007-04-08
"3386",12,2007-04-09
"3387",12.9,2007-04-10
"3388",12.3,2007-04-11
"3389",16.5,2007-04-12
"3390",21.3,2007-04-13
"3391",21.1,2007-04-14
"3392",17.4,2007-04-15
"3393",16.2,2007-04-16
"3394",15.8,2007-04-17
"3395",13.8,2007-04-18
"3396",13.1,2007-04-19
"3397",14.5,2007-04-20
"3398",14.6,2007-04-21
"3399",16.2,2007-04-22
"3400",17.3,2007-04-23
"3401",18.7,2007-04-24
"3402",18.1,2007-04-25
"3403",18.8,2007-04-26
"3404",17.7,2007-04-27
"3405",16.5,2007-04-28
"3406",16.5,2007-04-29
"3407",13.7,2007-04-30
"3408",13.6,2007-05-01
"3409",15.1,2007-05-02
"3410",14.1,2007-05-03
"3411",11.8,2007-05-04
"3412",10.1,2007-05-05
"3413",10.4,2007-05-06
"3414",12.4,2007-05-07
"3415",15.1,2007-05-08
"3416",16.6,2007-05-09
"3417",17,2007-05-10
"3418",16.5,2007-05-11
"3419",16.5,2007-05-12
"3420",19.8,2007-05-13
"3421",16.4,2007-05-14
"3422",9.2,2007-05-15
"3423",11.2,2007-05-16
"3424",9.7,2007-05-17
"3425",15,2007-05-18
"3426",16.5,2007-05-19
"3427",18.9,2007-05-20
"3428",19.9,2007-05-21
"3429",19.6,2007-05-22
"3430",19.2,2007-05-23
"3431",19.7,2007-05-24
"3432",22.3,2007-05-25
"3433",21.5,2007-05-26
"3434",17.3,2007-05-27
"3435",7.1,2007-05-28
"3436",9.2,2007-05-29
"3437",11.7,2007-05-30
"3438",16.1,2007-05-31
"3439",11.1,2007-06-01
"3440",10.9,2007-06-02
"3441",14.8,2007-06-03
"3442",17,2007-06-04
"3443",16.8,2007-06-05
"3444",17.4,2007-06-06
"3445",17.5,2007-06-07
"3446",19.2,2007-06-08
"3447",19.1,2007-06-09
"3448",19.6,2007-06-10
"3449",17.2,2007-06-11
"3450",18.9,2007-06-12
"3451",18.1,2007-06-13
"3452",22,2007-06-14
"3453",16.3,2007-06-15
"3454",16.3,2007-06-16
"3455",20.2,2007-06-17
"3456",19.6,2007-06-18
"3457",23.7,2007-06-19
"3458",23.8,2007-06-20
"3459",18.7,2007-06-21
"3460",16.2,2007-06-22
"3461",17.1,2007-06-23
"3462",19.7,2007-06-24
"3463",18.8,2007-06-25
"3464",14.3,2007-06-26
"3465",12.5,2007-06-27
"3466",14.9,2007-06-28
"3467",17.5,2007-06-29
"3468",18.8,2007-06-30
"3469",18.9,2007-07-01
"3470",15.2,2007-07-02
"3471",15.3,2007-07-03
"3472",13.3,2007-07-04
"3473",12.4,2007-07-05
"3474",15.9,2007-07-06
"3475",19.3,2007-07-07
"3476",17.9,2007-07-08
"3477",13.9,2007-07-09
"3478",11.7,2007-07-10
"3479",12,2007-07-11
"3480",15.4,2007-07-12
"3481",18.9,2007-07-13
"3482",21.6,2007-07-14
"3483",26,2007-07-15
"3484",29.7,2007-07-16
"3485",23.4,2007-07-17
"3486",20.9,2007-07-18
"3487",21.4,2007-07-19
"3488",22.1,2007-07-20
"3489",19,2007-07-21
"3490",16.5,2007-07-22
"3491",19.9,2007-07-23
"3492",16,2007-07-24
"3493",17.8,2007-07-25
"3494",19.9,2007-07-26
"3495",20.8,2007-07-27
"3496",20.8,2007-07-28
"3497",19.7,2007-07-29
"3498",12.9,2007-07-30
"3499",14.6,2007-07-31
"3500",16.7,2007-08-01
"3501",17.4,2007-08-02
"3502",16.1,2007-08-03
"3503",17.7,2007-08-04
"3504",19.6,2007-08-05
"3505",21.3,2007-08-06
"3506",17.7,2007-08-07
"3507",15.1,2007-08-08
"3508",12.6,2007-08-09
"3509",14.4,2007-08-10
"3510",16.9,2007-08-11
"3511",18.2,2007-08-12
"3512",19.1,2007-08-13
"3513",20.1,2007-08-14
"3514",24.3,2007-08-15
"3515",18.9,2007-08-16
"3516",15.7,2007-08-17
"3517",16.8,2007-08-18
"3518",16.3,2007-08-19
"3519",13.9,2007-08-20
"3520",13.9,2007-08-21
"3521",15.8,2007-08-22
"3522",16.7,2007-08-23
"3523",17.4,2007-08-24
"3524",19.3,2007-08-25
"3525",20.1,2007-08-26
"3526",19.6,2007-08-27
"3527",17.9,2007-08-28
"3528",16.9,2007-08-29
"3529",15.1,2007-08-30
"3530",15.7,2007-08-31
"3531",16.5,2007-09-01
"3532",16.8,2007-09-02
"3533",16.1,2007-09-03
"3534",10.1,2007-09-04
"3535",10.6,2007-09-05
"3536",11.9,2007-09-06
"3537",14.4,2007-09-07
"3538",15.4,2007-09-08
"3539",15.3,2007-09-09
"3540",15.4,2007-09-10
"3541",13.8,2007-09-11
"3542",12,2007-09-12
"3543",12.9,2007-09-13
"3544",15.6,2007-09-14
"3545",17.1,2007-09-15
"3546",16.5,2007-09-16
"3547",18.1,2007-09-17
"3548",12.5,2007-09-18
"3549",11,2007-09-19
"3550",10.9,2007-09-20
"3551",12.9,2007-09-21
"3552",14.7,2007-09-22
"3553",14.8,2007-09-23
"3554",15.7,2007-09-24
"3555",10.9,2007-09-25
"3556",8.2,2007-09-26
"3557",8.6,2007-09-27
"3558",10.6,2007-09-28
"3559",11.9,2007-09-29
"3560",12.4,2007-09-30
"3561",13.3,2007-10-01
"3562",15.2,2007-10-02
"3563",16.2,2007-10-03
"3564",16.1,2007-10-04
"3565",16,2007-10-05
"3566",15.2,2007-10-06
"3567",13.7,2007-10-07
"3568",13,2007-10-08
"3569",13.1,2007-10-09
"3570",13.5,2007-10-10
"3571",11.7,2007-10-11
"3572",11.9,2007-10-12
"3573",11.7,2007-10-13
"3574",10.2,2007-10-14
"3575",10.1,2007-10-15
"3576",10.9,2007-10-16
"3577",12.4,2007-10-17
"3578",9.6,2007-10-18
"3579",7.3,2007-10-19
"3580",5.1,2007-10-20
"3581",3.6,2007-10-21
"3582",4,2007-10-22
"3583",4.4,2007-10-23
"3584",6,2007-10-24
"3585",5.7,2007-10-25
"3586",6.5,2007-10-26
"3587",7.8,2007-10-27
"3588",7.6,2007-10-28
"3589",6.9,2007-10-29
"3590",7.4,2007-10-30
"3591",8.2,2007-10-31
"3592",6.1,2007-11-01
"3593",5.5,2007-11-02
"3594",5.2,2007-11-03
"3595",7.1,2007-11-04
"3596",6.8,2007-11-05
"3597",6.2,2007-11-06
"3598",5,2007-11-07
"3599",7,2007-11-08
"3600",4.9,2007-11-09
"3601",2.1,2007-11-10
"3602",7.6,2007-11-11
"3603",4.1,2007-11-12
"3604",2.1,2007-11-13
"3605",0.9,2007-11-14
"3606",-0.6,2007-11-15
"3607",-3.3,2007-11-16
"3608",-4,2007-11-17
"3609",-4.6,2007-11-18
"3610",-0.4,2007-11-19
"3611",9.7,2007-11-20
"3612",15.9,2007-11-21
"3613",9.8,2007-11-22
"3614",7.8,2007-11-23
"3615",7,2007-11-24
"3616",6.3,2007-11-25
"3617",5.9,2007-11-26
"3618",1.8,2007-11-27
"3619",0,2007-11-28
"3620",0.6,2007-11-29
"3621",4.6,2007-11-30
"3622",5.8,2007-12-01
"3623",7.7,2007-12-02
"3624",6.3,2007-12-03
"3625",5.5,2007-12-04
"3626",5.1,2007-12-05
"3627",6.8,2007-12-06
"3628",8.1,2007-12-07
"3629",5.1,2007-12-08
"3630",5.8,2007-12-09
"3631",4.2,2007-12-10
"3632",3,2007-12-11
"3633",2.9,2007-12-12
"3634",2,2007-12-13
"3635",0.5,2007-12-14
"3636",-1.3,2007-12-15
"3637",-2.7,2007-12-16
"3638",-3.2,2007-12-17
"3639",-2.5,2007-12-18
"3640",-3,2007-12-19
"3641",-2.6,2007-12-20
"3642",-1.3,2007-12-21
"3643",-0.4,2007-12-22
"3644",-0.8,2007-12-23
"3645",-1.7,2007-12-24
"3646",-3,2007-12-25
"3647",-0.9,2007-12-26
"3648",-1.7,2007-12-27
"3649",-2.6,2007-12-28
"3650",-3,2007-12-29
"3651",1,2007-12-30
"3652",1,2007-12-31
"3653",-1.6,2008-01-01
"3654",-1.6,2008-01-02
"3655",7,2008-01-03
"3656",10.8,2008-01-04
"3657",10.4,2008-01-05
"3658",5.7,2008-01-06
"3659",6.2,2008-01-07
"3660",1.2,2008-01-08
"3661",2.5,2008-01-09
"3662",2.7,2008-01-10
"3663",12.8,2008-01-11
"3664",3.5,2008-01-12
"3665",1.1,2008-01-13
"3666",2.5,2008-01-14
"3667",7.5,2008-01-15
"3668",7.8,2008-01-16
"3669",3.8,2008-01-17
"3670",6.3,2008-01-18
"3671",6.7,2008-01-19
"3672",4.1,2008-01-20
"3673",2,2008-01-21
"3674",5,2008-01-22
"3675",1,2008-01-23
"3676",1.3,2008-01-24
"3677",2.7,2008-01-25
"3678",0.3,2008-01-26
"3679",2.8,2008-01-27
"3680",2.6,2008-01-28
"3681",1.8,2008-01-29
"3682",2.8,2008-01-30
"3683",2.6,2008-01-31
"3684",7.6,2008-02-01
"3685",2.5,2008-02-02
"3686",5.8,2008-02-03
"3687",7.8,2008-02-04
"3688",3.8,2008-02-05
"3689",5,2008-02-06
"3690",4.1,2008-02-07
"3691",1,2008-02-08
"3692",0.8,2008-02-09
"3693",0.5,2008-02-10
"3694",-0.3,2008-02-11
"3695",-0.1,2008-02-12
"3696",0.3,2008-02-13
"3697",0.4,2008-02-14
"3698",-0.1,2008-02-15
"3699",0.7,2008-02-16
"3700",-0.6,2008-02-17
"3701",-0.2,2008-02-18
"3702",0.6,2008-02-19
"3703",3.4,2008-02-20
"3704",6.4,2008-02-21
"3705",6.9,2008-02-22
"3706",8.3,2008-02-23
"3707",6.9,2008-02-24
"3708",6.8,2008-02-25
"3709",8.1,2008-02-26
"3710",7.5,2008-02-27
"3711",7.5,2008-02-28
"3712",8.3,2008-02-29
"3713",11.3,2008-03-01
"3714",10.4,2008-03-02
"3715",8.8,2008-03-03
"3716",2.4,2008-03-04
"3717",-0.1,2008-03-05
"3718",-2.6,2008-03-06
"3719",-0.7,2008-03-07
"3720",3.1,2008-03-08
"3721",4.3,2008-03-09
"3722",7.8,2008-03-10
"3723",6.8,2008-03-11
"3724",9.1,2008-03-12
"3725",7.6,2008-03-13
"3726",8.9,2008-03-14
"3727",11.6,2008-03-15
"3728",9.6,2008-03-16
"3729",5.8,2008-03-17
"3730",3.1,2008-03-18
"3731",2,2008-03-19
"3732",2.1,2008-03-20
"3733",2.3,2008-03-21
"3734",2.5,2008-03-22
"3735",1.4,2008-03-23
"3736",0.6,2008-03-24
"3737",1.2,2008-03-25
"3738",3.8,2008-03-26
"3739",4.8,2008-03-27
"3740",5.8,2008-03-28
"3741",8.3,2008-03-29
"3742",14.9,2008-03-30
"3743",8.1,2008-03-31
"3744",8.2,2008-04-01
"3745",7.2,2008-04-02
"3746",4.8,2008-04-03
"3747",6.1,2008-04-04
"3748",7.7,2008-04-05
"3749",4.6,2008-04-06
"3750",3.5,2008-04-07
"3751",3.7,2008-04-08
"3752",9.6,2008-04-09
"3753",12.5,2008-04-10
"3754",9.9,2008-04-11
"3755",7.4,2008-04-12
"3756",9.4,2008-04-13
"3757",6.6,2008-04-14
"3758",4.5,2008-04-15
"3759",5.7,2008-04-16
"3760",7.8,2008-04-17
"3761",11.7,2008-04-18
"3762",12.3,2008-04-19
"3763",14.3,2008-04-20
"3764",10.9,2008-04-21
"3765",7.2,2008-04-22
"3766",9.2,2008-04-23
"3767",11.5,2008-04-24
"3768",10.5,2008-04-25
"3769",11.6,2008-04-26
"3770",13,2008-04-27
"3771",13.9,2008-04-28
"3772",10.1,2008-04-29
"3773",9.6,2008-04-30
"3774",10.7,2008-05-01
"3775",12.9,2008-05-02
"3776",13.6,2008-05-03
"3777",14.8,2008-05-04
"3778",14.7,2008-05-05
"3779",13.5,2008-05-06
"3780",14.8,2008-05-07
"3781",15.6,2008-05-08
"3782",17.2,2008-05-09
"3783",20.4,2008-05-10
"3784",17.4,2008-05-11
"3785",16.7,2008-05-12
"3786",19.6,2008-05-13
"3787",18.6,2008-05-14
"3788",16.7,2008-05-15
"3789",18.1,2008-05-16
"3790",15.1,2008-05-17
"3791",12.7,2008-05-18
"3792",14.1,2008-05-19
"3793",12.7,2008-05-20
"3794",11.2,2008-05-21
"3795",11.9,2008-05-22
"3796",14.8,2008-05-23
"3797",18.5,2008-05-24
"3798",20.4,2008-05-25
"3799",23.6,2008-05-26
"3800",25,2008-05-27
"3801",24.1,2008-05-28
"3802",22.4,2008-05-29
"3803",18.7,2008-05-30
"3804",16.6,2008-05-31
"3805",20.3,2008-06-01
"3806",21.7,2008-06-02
"3807",17.2,2008-06-03
"3808",14.5,2008-06-04
"3809",14.8,2008-06-05
"3810",14.1,2008-06-06
"3811",13.1,2008-06-07
"3812",15.4,2008-06-08
"3813",15.6,2008-06-09
"3814",16.8,2008-06-10
"3815",15.5,2008-06-11
"3816",15.6,2008-06-12
"3817",12.3,2008-06-13
"3818",12.7,2008-06-14
"3819",11.1,2008-06-15
"3820",12.6,2008-06-16
"3821",14,2008-06-17
