"","temp","time_conv"
"2883",-0.2,2005-11-22
"2884",-0.9,2005-11-23
"2885",-3.6,2005-11-24
"2886",-1.9,2005-11-25
"2887",-3.6,2005-11-26
"2888",-3.3,2005-11-27
"2889",-1.9,2005-11-28
"2890",0.1,2005-11-29
"2891",-0.7,2005-11-30
"2892",-1.4,2005-12-01
"2893",4,2005-12-02
"2894",2.2,2005-12-03
"2895",5.6,2005-12-04
"2896",4.6,2005-12-05
"2897",3.1,2005-12-06
"2898",2.1,2005-12-07
"2899",0.8,2005-12-08
"2900",0,2005-12-09
"2901",-0.3,2005-12-10
"2902",-3.4,2005-12-11
"2903",-3.5,2005-12-12
"2904",-1.9,2005-12-13
"2905",-1.2,2005-12-14
"2906",-0.7,2005-12-15
"2907",-0.1,2005-12-16
"2908",-0.2,2005-12-17
"2909",-2.7,2005-12-18
"2910",-5.3,2005-12-19
"2911",-2.8,2005-12-20
"2912",-7.3,2005-12-21
"2913",-4.5,2005-12-22
"2914",-0.9,2005-12-23
"2915",-1.7,2005-12-24
"2916",-0.3,2005-12-25
"2917",-0.5,2005-12-26
"2918",-2.4,2005-12-27
"2919",-5.1,2005-12-28
"2920",-8.4,2005-12-29
"2921",-9.5,2005-12-30
"2922",-0.2,2005-12-31
"2923",1.1,2006-01-01
"2924",1.1,2006-01-02
"2925",1.4,2006-01-03
"2926",-1.7,2006-01-04
"2927",-3.7,2006-01-05
"2928",-3.1,2006-01-06
"2929",-4.7,2006-01-07
"2930",-5,2006-01-08
"2931",-7.5,2006-01-09
"2932",-6.7,2006-01-10
"2933",-6.8,2006-01-11
"2934",-4.6,2006-01-12
"2935",-2.7,2006-01-13
"2936",-8.3,2006-01-14
"2937",-8,2006-01-15
"2938",-2.4,2006-01-16
"2939",2,2006-01-17
"2940",1.5,2006-01-18
"2941",1.4,2006-01-19
"2942",0.1,2006-01-20
"2943",2.3,2006-01-21
"2944",1.9,2006-01-22
"2945",-1.9,2006-01-23
"2946",-6.8,2006-01-24
"2947",-4.8,2006-01-25
"2948",-3.5,2006-01-26
"2949",-0.8,2006-01-27
"2950",3.5,2006-01-28
"2951",5.8,2006-01-29
"2952",1.6,2006-01-30
"2953",1.3,2006-01-31
"2954",-0.5,2006-02-01
"2955",-1.4,2006-02-02
"2956",-4.6,2006-02-03
"2957",-4.5,2006-02-04
"2958",-3.3,2006-02-05
"2959",-1.1,2006-02-06
"2960",1.1,2006-02-07
"2961",1.6,2006-02-08
"2962",1.1,2006-02-09
"2963",-0.2,2006-02-10
"2964",-0.8,2006-02-11
"2965",-4.5,2006-02-12
"2966",-3.6,2006-02-13
"2967",-0.1,2006-02-14
"2968",3,2006-02-15
"2969",4.7,2006-02-16
"2970",4,2006-02-17
"2971",3.7,2006-02-18
"2972",4.8,2006-02-19
"2973",4.7,2006-02-20
"2974",4.4,2006-02-21
"2975",2.5,2006-02-22
"2976",2.9,2006-02-23
"2977",1.6,2006-02-24
"2978",0.9,2006-02-25
"2979",0,2006-02-26
"2980",-2.5,2006-02-27
"2981",-2,2006-02-28
"2982",-2.3,2006-03-01
"2983",-2.9,2006-03-02
"2984",2.5,2006-03-03
"2985",3.1,2006-03-04
"2986",-0.9,2006-03-05
"2987",-2,2006-03-06
"2988",-1.6,2006-03-07
"2989",-1.6,2006-03-08
"2990",3.6,2006-03-09
"2991",3.8,2006-03-10
"2992",1.4,2006-03-11
"2993",-3.9,2006-03-12
"2994",-5.5,2006-03-13
"2995",-3.4,2006-03-14
"2996",-1.2,2006-03-15
"2997",0.2,2006-03-16
"2998",1,2006-03-17
"2999",1.5,2006-03-18
"3000",3.9,2006-03-19
"3001",5.8,2006-03-20
"3002",8.5,2006-03-21
"3003",7.6,2006-03-22
"3004",5.8,2006-03-23
"3005",9.1,2006-03-24
"3006",9.7,2006-03-25
"3007",11.9,2006-03-26
"3008",15,2006-03-27
"3009",7.7,2006-03-28
"3010",6.9,2006-03-29
"3011",9,2006-03-30
"3012",11.6,2006-03-31
"3013",11.5,2006-04-01
"3014",11.4,2006-04-02
"3015",8.3,2006-04-03
"3016",8.7,2006-04-04
"3017",6.6,2006-04-05
"3018",3.5,2006-04-06
"3019",5.3,2006-04-07
"3020",9.3,2006-04-08
"3021",9.2,2006-04-09
"3022",5.6,2006-04-10
"3023",2.7,2006-04-11
"3024",3.6,2006-04-12
"3025",6.2,2006-04-13
"3026",9.5,2006-04-14
"3027",12,2006-04-15
"3028",11.3,2006-04-16
"3029",12.1,2006-04-17
"3030",11.2,2006-04-18
"3031",11.7,2006-04-19
"3032",12.8,2006-04-20
"3033",14.5,2006-04-21
"3034",14.7,2006-04-22
"3035",13.6,2006-04-23
"3036",14.9,2006-04-24
"3037",15.1,2006-04-25
"3038",13.5,2006-04-26
"3039",13,2006-04-27
"3040",11.2,2006-04-28
"3041",7.7,2006-04-29
"3042",7,2006-04-30
"3043",10.7,2006-05-01
"3044",14.9,2006-05-02
"3045",17.1,2006-05-03
"3046",19,2006-05-04
"3047",14.2,2006-05-05
"3048",13.8,2006-05-06
"3049",14.8,2006-05-07
"3050",15.7,2006-05-08
"3051",9.1,2006-05-09
"3052",12.8,2006-05-10
"3053",14.9,2006-05-11
"3054",17.1,2006-05-12
"3055",15.5,2006-05-13
"3056",12.8,2006-05-14
"3057",16.8,2006-05-15
"3058",17,2006-05-16
"3059",18.3,2006-05-17
"3060",17.3,2006-05-18
"3061",16.1,2006-05-19
"3062",14.1,2006-05-20
"3063",13.3,2006-05-21
"3064",17.5,2006-05-22
"3065",9.9,2006-05-23
"3066",11.5,2006-05-24
"3067",12,2006-05-25
"3068",16.1,2006-05-26
"3069",17.4,2006-05-27
"3070",15.2,2006-05-28
"3071",12.1,2006-05-29
"3072",6.6,2006-05-30
"3073",7.5,2006-05-31
"3074",7.7,2006-06-01
"3075",8.3,2006-06-02
"3076",11.1,2006-06-03
"3077",10.9,2006-06-04
"3078",12,2006-06-05
"3079",12,2006-06-06
"3080",12.6,2006-06-07
"3081",14.6,2006-06-08
"3082",15.8,2006-06-09
"3083",17.8,2006-06-10
"3084",18.5,2006-06-11
"3085",20.6,2006-06-12
"3086",21,2006-06-13
"3087",21.8,2006-06-14
"3088",23.3,2006-06-15
"3089",21.1,2006-06-16
"3090",20.8,2006-06-17
"3091",23.3,2006-06-18
"3092",22.6,2006-06-19
"3093",23.1,2006-06-20
"3094",23,2006-06-21
"3095",19.1,2006-06-22
"3096",20.5,2006-06-23
"3097",22.8,2006-06-24
"3098",23.4,2006-06-25
"3099",22.2,2006-06-26
"3100",21.6,2006-06-27
"3101",21.2,2006-06-28
"3102",19,2006-06-29
"3103",20.7,2006-06-30
"3104",20.6,2006-07-01
"3105",21,2006-07-02
"3106",22.6,2006-07-03
"3107",24.4,2006-07-04
"3108",24.7,2006-07-05
"3109",19,2006-07-06
"3110",17.9,2006-07-07
"3111",19.4,2006-07-08
"3112",21.8,2006-07-09
"3113",22.1,2006-07-10
"3114",24.9,2006-07-11
"3115",24.2,2006-07-12
"3116",22,2006-07-13
"3117",22.7,2006-07-14
"3118",23.1,2006-07-15
"3119",22.5,2006-07-16
"3120",22.6,2006-07-17
"3121",24,2006-07-18
"3122",25.1,2006-07-19
"3123",26.6,2006-07-20
"3124",24.9,2006-07-21
"3125",24.2,2006-07-22
"3126",23.9,2006-07-23
"3127",25.3,2006-07-24
"3128",26.2,2006-07-25
"3129",26.2,2006-07-26
"3130",26.9,2006-07-27
"3131",21.3,2006-07-28
"3132",19.8,2006-07-29
"3133",23.1,2006-07-30
"3134",21.7,2006-07-31
"3135",18.3,2006-08-01
"3136",19.1,2006-08-02
"3137",14,2006-08-03
"3138",14,2006-08-04
"3139",15.3,2006-08-05
"3140",15.1,2006-08-06
"3141",15.7,2006-08-07
"3142",17.2,2006-08-08
"3143",16.3,2006-08-09
"3144",14.1,2006-08-10
"3145",13.4,2006-08-11
"3146",12.6,2006-08-12
"3147",11.9,2006-08-13
"3148",13.2,2006-08-14
"3149",15.7,2006-08-15
"3150",16.4,2006-08-16
"3151",20.3,2006-08-17
"3152",18.5,2006-08-18
"3153",20.8,2006-08-19
"3154",16.6,2006-08-20
"3155",16.9,2006-08-21
"3156",15.9,2006-08-22
"3157",17.3,2006-08-23
"3158",15.9,2006-08-24
"3159",15.7,2006-08-25
"3160",15.7,2006-08-26
"3161",14.2,2006-08-27
"3162",14.1,2006-08-28
"3163",11,2006-08-29
"3164",10.8,2006-08-30
"3165",13.5,2006-08-31
"3166",15.6,2006-09-01
"3167",17.9,2006-09-02
"3168",18.5,2006-09-03
"3169",21.3,2006-09-04
"3170",21.8,2006-09-05
"3171",19.9,2006-09-06
"3172",21.1,2006-09-07
"3173",17,2006-09-08
"3174",17,2006-09-09
"3175",18.5,2006-09-10
"3176",19.6,2006-09-11
"3177",18.7,2006-09-12
"3178",20.3,2006-09-13
"3179",20.7,2006-09-14
"3180",18.4,2006-09-15
"3181",18.3,2006-09-16
"3182",16.7,2006-09-17
"3183",15.9,2006-09-18
"3184",14.8,2006-09-19
"3185",15.7,2006-09-20
"3186",19.4,2006-09-21
"3187",19.2,2006-09-22
"3188",18.9,2006-09-23
"3189",21.5,2006-09-24
"3190",16.4,2006-09-25
"3191",13.9,2006-09-26
"3192",15.1,2006-09-27
"3193",14.5,2006-09-28
"3194",15.7,2006-09-29
"3195",16.9,2006-09-30
"3196",16.8,2006-10-01
"3197",18.1,2006-10-02
"3198",18,2006-10-03
"3199",11.5,2006-10-04
"3200",10.2,2006-10-05
"3201",10.9,2006-10-06
"3202",11.1,2006-10-07
"3203",10.6,2006-10-08
"3204",11.6,2006-10-09
"3205",12.4,2006-10-10
"3206",13.9,2006-10-11
"3207",12.1,2006-10-12
"3208",13.9,2006-10-13
"3209",11.9,2006-10-14
"3210",11.4,2006-10-15
"3211",10,2006-10-16
"3212",10.2,2006-10-17
"3213",12.8,2006-10-18
"3214",16.5,2006-10-19
"3215",15.4,2006-10-20
"3216",13.9,2006-10-21
"3217",15.5,2006-10-22
"3218",18.3,2006-10-23
"3219",14.5,2006-10-24
"3220",14.4,2006-10-25
"3221",18.9,2006-10-26
"3222",16.7,2006-10-27
"3223",15.9,2006-10-28
"3224",12.6,2006-10-29
"3225",11.4,2006-10-30
"3226",11.5,2006-10-31
"3227",8,2006-11-01
"3228",2.8,2006-11-02
"3229",2.1,2006-11-03
"3230",1.9,2006-11-04
"3231",2.4,2006-11-05
"3232",5,2006-11-06
"3233",8.7,2006-11-07
"3234",6.4,2006-11-08
"3235",6.8,2006-11-09
"3236",6.8,2006-11-10
"3237",5.6,2006-11-11
"3238",6.2,2006-11-12
"3239",6.5,2006-11-13
"3240",8.6,2006-11-14
"3241",11,2006-11-15
"3242",13.8,2006-11-16
"3243",15.9,2006-11-17
"3244",11.8,2006-11-18
"3245",9.9,2006-11-19
"3246",6.1,2006-11-20
"3247",7.4,2006-11-21
"3248",4.5,2006-11-22
"3249",7,2006-11-23
"3250",12.4,2006-11-24
"3251",16.4,2006-11-25
"3252",13.2,2006-11-26
"3253",9,2006-11-27
"3254",7,2006-11-28
"3255",4.8,2006-11-29
"3256",6.8,2006-11-30
"3257",3.4,2006-12-01
"3258",1.5,2006-12-02
"3259",8.5,2006-12-03
"3260",9.6,2006-12-04
"3261",10.5,2006-12-05
"3262",8.6,2006-12-06
"3263",6.1,2006-12-07
"3264",11,2006-12-08
"3265",1.9,2006-12-09
"3266",2.3,2006-12-10
"3267",0.8,2006-12-11
"3268",2.4,2006-12-12
"3269",1.3,2006-12-13
"3270",3.3,2006-12-14
"3271",4.8,2006-12-15
"3272",6.5,2006-12-16
"3273",5.3,2006-12-17
"3274",2.7,2006-12-18
"3275",0.9,2006-12-19
"3276",-1.8,2006-12-20
"3277",-2.9,2006-12-21
"3278",-1.5,2006-12-22
"3279",-1.1,2006-12-23
"3280",-1.9,2006-12-24
"3281",-4.1,2006-12-25
"3282",-4.1,2006-12-26
"3283",-0.7,2006-12-27
"3284",0.7,2006-12-28
"3285",1.8,2006-12-29
"3286",4.9,2006-12-30
"3287",5.5,2006-12-31
"3288",5.6,2007-01-01
"3289",1.6,2007-01-02
"3290",1.6,2007-01-03
"3291",2.7,2007-01-04
"3292",3.6,2007-01-05
"3293",3.1,2007-01-06
"3294",4.2,2007-01-07
"3295",5.2,2007-01-08
"3296",5.7,2007-01-09
"3297",6,2007-01-10
"3298",6,2007-01-11
"3299",6.1,2007-01-12
"3300",5.3,2007-01-13
"3301",3.8,2007-01-14
"3302",6.3,2007-01-15
"3303",2.6,2007-01-16
"3304",5.1,2007-01-17
"3305",8.1,2007-01-18
"3306",7.7,2007-01-19
"3307",6.8,2007-01-20
"3308",5.1,2007-01-21
"3309",3.4,2007-01-22
"3310",2.2,2007-01-23
"3311",-3.1,2007-01-24
"3312",-4.7,2007-01-25
"3313",-5.3,2007-01-26
"3314",-4.1,2007-01-27
"3315",-1.5,2007-01-28
"3316",-0.6,2007-01-29
"3317",0,2007-01-30
"3318",-0.3,2007-01-31
"3319",1.1,2007-02-01
"3320",1.9,2007-02-02
"3321",2.1,2007-02-03
"3322",1.7,2007-02-04
"3323",2.7,2007-02-05
"3324",2.1,2007-02-06
"3325",3.5,2007-02-07
"3326",5.9,2007-02-08
"3327",4.8,2007-02-09
"3328",2.9,2007-02-10
"3329",5.1,2007-02-11
"3330",5.5,2007-02-12
"3331",4.3,2007-02-13
"3332",5.9,2007-02-14
"3333",6.2,2007-02-15
"3334",5.3,2007-02-16
"3335",6.2,2007-02-17
"3336",8.2,2007-02-18
"3337",6.3,2007-02-19
"3338",6.1,2007-02-20
"3339",6.9,2007-02-21
"3340",7.4,2007-02-22
"3341",8.1,2007-02-23
"3342",7.8,2007-02-24
"3343",5.8,2007-02-25
"3344",3.5,2007-02-26
"3345",5.1,2007-02-27
"3346",6.4,2007-02-28
"3347",6.9,2007-03-01
"3348",5.7,2007-03-02
"3349",6,2007-03-03
"3350",8.5,2007-03-04
"3351",8.8,2007-03-05
"3352",11.1,2007-03-06
"3353",8.8,2007-03-07
"3354",6.9,2007-03-08
"3355",6.8,2007-03-09
"3356",4.7,2007-03-10
"3357",3.5,2007-03-11
"3358",7.1,2007-03-12
"3359",8.5,2007-03-13
"3360",8.9,2007-03-14
"3361",8.8,2007-03-15
"3362",8.9,2007-03-16
"3363",7.7,2007-03-17
"3364",8.9,2007-03-18
"3365",3.3,2007-03-19
"3366",1,2007-03-20
"3367",1.4,2007-03-21
"3368",1.6,2007-03-22
"3369",1.6,2007-03-23
"3370",2.8,2007-03-24
"3371",4.8,2007-03-25
"3372",8.2,2007-03-26
"3373",9.5,2007-03-27
"3374",8.5,2007-03-28
"3375",9.5,2007-03-29
"3376",9.4,2007-03-30
"3377",7.8,2007-03-31
"3378",11.6,2007-04-01
"3379",11.8,2007-04-02
"3380",9.6,2007-04-03
"3381",6.7,2007-04-04
"3382",8,2007-04-05
"3383",10.4,2007-04-06
"3384",12.5,2007-04-07
"3385",11.1,2007-04-08
"3386",12,2007-04-09
"3387",12.8,2007-04-10
"3388",13.7,2007-04-11
"3389",16.9,2007-04-12
"3390",18.1,2007-04-13
"3391",17.6,2007-04-14
"3392",17.6,2007-04-15
"3393",16.6,2007-04-16
"3394",16.1,2007-04-17
"3395",12.4,2007-04-18
"3396",13.1,2007-04-19
"3397",14.2,2007-04-20
"3398",15,2007-04-21
"3399",16.6,2007-04-22
"3400",16.8,2007-04-23
"3401",17.1,2007-04-24
"3402",18.5,2007-04-25
"3403",17.9,2007-04-26
"3404",16.9,2007-04-27
"3405",17.7,2007-04-28
"3406",17.8,2007-04-29
"3407",13.8,2007-04-30
"3408",14.5,2007-05-01
"3409",14.7,2007-05-02
"3410",14.4,2007-05-03
"3411",12.4,2007-05-04
"3412",9.7,2007-05-05
"3413",10.4,2007-05-06
"3414",12,2007-05-07
"3415",15.1,2007-05-08
"3416",16.1,2007-05-09
"3417",16.3,2007-05-10
"3418",15.8,2007-05-11
"3419",16.9,2007-05-12
"3420",19.8,2007-05-13
"3421",18.6,2007-05-14
"3422",9.2,2007-05-15
"3423",11.8,2007-05-16
"3424",8.9,2007-05-17
"3425",13.8,2007-05-18
"3426",17,2007-05-19
"3427",20.3,2007-05-20
"3428",21.5,2007-05-21
"3429",19.5,2007-05-22
"3430",20.2,2007-05-23
"3431",21.9,2007-05-24
"3432",21.4,2007-05-25
"3433",18.5,2007-05-26
"3434",18.4,2007-05-27
"3435",9.3,2007-05-28
"3436",8.4,2007-05-29
"3437",11.8,2007-05-30
"3438",16.1,2007-05-31
"3439",11.8,2007-06-01
"3440",12.4,2007-06-02
"3441",17.9,2007-06-03
"3442",18.3,2007-06-04
"3443",18.5,2007-06-05
"3444",18.7,2007-06-06
"3445",20.1,2007-06-07
"3446",19.1,2007-06-08
"3447",19.2,2007-06-09
"3448",20.1,2007-06-10
"3449",18.7,2007-06-11
"3450",19.8,2007-06-12
"3451",18.8,2007-06-13
"3452",22.4,2007-06-14
"3453",15.5,2007-06-15
"3454",16,2007-06-16
"3455",20.2,2007-06-17
"3456",20,2007-06-18
"3457",23.4,2007-06-19
"3458",24.1,2007-06-20
"3459",17.8,2007-06-21
"3460",15.5,2007-06-22
"3461",17.4,2007-06-23
"3462",19.7,2007-06-24
"3463",18.2,2007-06-25
"3464",15.1,2007-06-26
"3465",13.9,2007-06-27
"3466",15.4,2007-06-28
"3467",17.5,2007-06-29
"3468",18.5,2007-06-30
"3469",21.7,2007-07-01
"3470",14.8,2007-07-02
"3471",15.9,2007-07-03
"3472",13.4,2007-07-04
"3473",12.8,2007-07-05
"3474",14.8,2007-07-06
"3475",19.3,2007-07-07
"3476",19.1,2007-07-08
"3477",13.8,2007-07-09
"3478",12.1,2007-07-10
"3479",13.1,2007-07-11
"3480",15.7,2007-07-12
"3481",19.4,2007-07-13
"3482",22.9,2007-07-14
"3483",26.4,2007-07-15
"3484",26.1,2007-07-16
"3485",23.3,2007-07-17
"3486",22.5,2007-07-18
"3487",23.9,2007-07-19
"3488",24,2007-07-20
"3489",21,2007-07-21
"3490",17,2007-07-22
"3491",20.8,2007-07-23
"3492",16.1,2007-07-24
"3493",18.3,2007-07-25
"3494",20,2007-07-26
"3495",21.3,2007-07-27
"3496",21.5,2007-07-28
"3497",19.6,2007-07-29
"3498",13.8,2007-07-30
"3499",14.4,2007-07-31
"3500",18.2,2007-08-01
"3501",17.4,2007-08-02
"3502",15.1,2007-08-03
"3503",17.8,2007-08-04
"3504",20.3,2007-08-05
"3505",22.9,2007-08-06
"3506",18.8,2007-08-07
"3507",16.5,2007-08-08
"3508",14,2007-08-09
"3509",15.4,2007-08-10
"3510",16.4,2007-08-11
"3511",19.1,2007-08-12
"3512",19.5,2007-08-13
"3513",20.8,2007-08-14
"3514",24.2,2007-08-15
"3515",18.3,2007-08-16
"3516",14.4,2007-08-17
"3517",16.7,2007-08-18
"3518",15.6,2007-08-19
"3519",14.3,2007-08-20
"3520",14.9,2007-08-21
"3521",16.9,2007-08-22
"3522",16.9,2007-08-23
"3523",17.2,2007-08-24
"3524",19.7,2007-08-25
"3525",20.3,2007-08-26
"3526",19.3,2007-08-27
"3527",17.3,2007-08-28
"3528",16.4,2007-08-29
"3529",15.2,2007-08-30
"3530",15.9,2007-08-31
"3531",15.6,2007-09-01
"3532",16.7,2007-09-02
"3533",15.9,2007-09-03
"3534",9.7,2007-09-04
"3535",8.6,2007-09-05
"3536",10.9,2007-09-06
"3537",12.8,2007-09-07
"3538",14,2007-09-08
"3539",14.4,2007-09-09
"3540",14.8,2007-09-10
"3541",12.5,2007-09-11
"3542",12.3,2007-09-12
"3543",14.2,2007-09-13
"3544",16.3,2007-09-14
"3545",16.7,2007-09-15
"3546",16.9,2007-09-16
"3547",18.4,2007-09-17
"3548",12,2007-09-18
"3549",10.7,2007-09-19
"3550",11,2007-09-20
"3551",14,2007-09-21
"3552",15.2,2007-09-22
"3553",16.1,2007-09-23
"3554",16.7,2007-09-24
"3555",10.6,2007-09-25
"3556",6.3,2007-09-26
"3557",8.1,2007-09-27
"3558",10,2007-09-28
"3559",11.4,2007-09-29
"3560",13,2007-09-30
"3561",14.4,2007-10-01
"3562",15.7,2007-10-02
"3563",16.8,2007-10-03
"3564",15.9,2007-10-04
"3565",17,2007-10-05
"3566",15,2007-10-06
"3567",14,2007-10-07
"3568",12.1,2007-10-08
"3569",11.4,2007-10-09
"3570",11.6,2007-10-10
"3571",10.3,2007-10-11
"3572",9.6,2007-10-12
"3573",9.5,2007-10-13
"3574",9.3,2007-10-14
"3575",9.7,2007-10-15
"3576",10.2,2007-10-16
"3577",10.6,2007-10-17
"3578",8.3,2007-10-18
"3579",6.4,2007-10-19
"3580",3.6,2007-10-20
"3581",2.6,2007-10-21
"3582",3,2007-10-22
"3583",2.3,2007-10-23
"3584",4.9,2007-10-24
"3585",4.4,2007-10-25
"3586",7.2,2007-10-26
"3587",7.2,2007-10-27
"3588",7.4,2007-10-28
"3589",7.8,2007-10-29
"3590",7,2007-10-30
"3591",7.1,2007-10-31
"3592",3.9,2007-11-01
"3593",5.5,2007-11-02
"3594",4.6,2007-11-03
"3595",7,2007-11-04
"3596",6.3,2007-11-05
"3597",4.5,2007-11-06
"3598",4.2,2007-11-07
"3599",5.4,2007-11-08
"3600",3.3,2007-11-09
"3601",1,2007-11-10
"3602",2.2,2007-11-11
"3603",2.4,2007-11-12
"3604",0.6,2007-11-13
"3605",0.4,2007-11-14
"3606",-0.7,2007-11-15
"3607",-4.5,2007-11-16
"3608",-5.6,2007-11-17
"3609",-3.5,2007-11-18
"3610",3.1,2007-11-19
"3611",7.4,2007-11-20
"3612",10.8,2007-11-21
"3613",11.1,2007-11-22
"3614",9,2007-11-23
"3615",6.8,2007-11-24
"3616",6,2007-11-25
"3617",4.7,2007-11-26
"3618",1.4,2007-11-27
"3619",0.9,2007-11-28
"3620",0.9,2007-11-29
"3621",3.9,2007-11-30
"3622",6.5,2007-12-01
"3623",7.5,2007-12-02
"3624",4.3,2007-12-03
"3625",1.9,2007-12-04
"3626",3.6,2007-12-05
"3627",5.1,2007-12-06
"3628",6.4,2007-12-07
"3629",4.4,2007-12-08
"3630",4.3,2007-12-09
"3631",3.1,2007-12-10
"3632",2.1,2007-12-11
"3633",2.4,2007-12-12
"3634",2.3,2007-12-13
"3635",-0.2,2007-12-14
"3636",-2.2,2007-12-15
"3637",-4.3,2007-12-16
"3638",-4.3,2007-12-17
"3639",-5,2007-12-18
"3640",-3,2007-12-19
"3641",-0.9,2007-12-20
"3642",0.5,2007-12-21
"3643",3.4,2007-12-22
"3644",-1.3,2007-12-23
"3645",-3.2,2007-12-24
"3646",-1.7,2007-12-25
"3647",-0.1,2007-12-26
"3648",-1,2007-12-27
"3649",-0.2,2007-12-28
"3650",1.4,2007-12-29
"3651",1.3,2007-12-30
"3652",0.7,2007-12-31
"3653",-3,2008-01-01
"3654",-2.4,2008-01-02
"3655",3.8,2008-01-03
"3656",7.4,2008-01-04
"3657",8.5,2008-01-05
"3658",4.3,2008-01-06
"3659",4.6,2008-01-07
"3660",3,2008-01-08
"3661",3.6,2008-01-09
"3662",3.4,2008-01-10
"3663",8.6,2008-01-11
"3664",3.6,2008-01-12
"3665",2.8,2008-01-13
"3666",4.7,2008-01-14
"3667",6.7,2008-01-15
"3668",7,2008-01-16
"3669",4.6,2008-01-17
"3670",5.5,2008-01-18
"3671",4.6,2008-01-19
"3672",4.1,2008-01-20
"3673",2.6,2008-01-21
"3674",2.8,2008-01-22
"3675",0.5,2008-01-23
"3676",2.9,2008-01-24
"3677",3.2,2008-01-25
"3678",2.6,2008-01-26
"3679",3.8,2008-01-27
"3680",4.6,2008-01-28
"3681",3.9,2008-01-29
"3682",2.7,2008-01-30
"3683",3.3,2008-01-31
"3684",7.5,2008-02-01
"3685",3.4,2008-02-02
"3686",4.6,2008-02-03
"3687",7.1,2008-02-04
"3688",4.4,2008-02-05
"3689",4.7,2008-02-06
"3690",4.1,2008-02-07
"3691",2,2008-02-08
"3692",2.3,2008-02-09
"3693",1.3,2008-02-10
"3694",1.5,2008-02-11
"3695",2.1,2008-02-12
"3696",3,2008-02-13
"3697",2.5,2008-02-14
"3698",-0.5,2008-02-15
"3699",-0.2,2008-02-16
"3700",0,2008-02-17
"3701",2.1,2008-02-18
"3702",2.8,2008-02-19
"3703",5.2,2008-02-20
"3704",7.2,2008-02-21
"3705",7.6,2008-02-22
"3706",8.3,2008-02-23
"3707",12.8,2008-02-24
"3708",8.7,2008-02-25
"3709",8.8,2008-02-26
"3710",8.2,2008-02-27
"3711",8.6,2008-02-28
"3712",8.6,2008-02-29
"3713",9,2008-03-01
"3714",9.2,2008-03-02
"3715",8.3,2008-03-03
"3716",3.3,2008-03-04
"3717",-0.2,2008-03-05
"3718",-1.8,2008-03-06
"3719",0.5,2008-03-07
"3720",2.2,2008-03-08
"3721",5.8,2008-03-09
"3722",8.6,2008-03-10
"3723",6.6,2008-03-11
"3724",6.3,2008-03-12
"3725",6.4,2008-03-13
"3726",8.2,2008-03-14
"3727",12,2008-03-15
"3728",8.1,2008-03-16
"3729",6,2008-03-17
"3730",2.7,2008-03-18
"3731",1.7,2008-03-19
"3732",1.5,2008-03-20
"3733",1,2008-03-21
"3734",2.6,2008-03-22
"3735",1.6,2008-03-23
"3736",0.7,2008-03-24
"3737",-0.8,2008-03-25
"3738",2,2008-03-26
"3739",4.8,2008-03-27
"3740",6.8,2008-03-28
"3741",8.8,2008-03-29
"3742",12.2,2008-03-30
"3743",9.1,2008-03-31
"3744",8.3,2008-04-01
"3745",5.9,2008-04-02
"3746",3.9,2008-04-03
"3747",5.9,2008-04-04
"3748",5.9,2008-04-05
"3749",4,2008-04-06
"3750",2.9,2008-04-07
"3751",6.2,2008-04-08
"3752",10.1,2008-04-09
"3753",13.6,2008-04-10
"3754",11.6,2008-04-11
"3755",6.5,2008-04-12
"3756",9.2,2008-04-13
"3757",6.4,2008-04-14
"3758",5.3,2008-04-15
"3759",6,2008-04-16
"3760",9.3,2008-04-17
"3761",12.3,2008-04-18
"3762",11.4,2008-04-19
"3763",13.6,2008-04-20
"3764",10.3,2008-04-21
"3765",6.7,2008-04-22
"3766",8.7,2008-04-23
"3767",11.3,2008-04-24
"3768",9.9,2008-04-25
"3769",11.4,2008-04-26
"3770",14.2,2008-04-27
"3771",14.8,2008-04-28
"3772",10,2008-04-29
"3773",11.6,2008-04-30
"3774",9.4,2008-05-01
"3775",12.7,2008-05-02
"3776",14.7,2008-05-03
"3777",15.8,2008-05-04
"3778",14.1,2008-05-05
"3779",14.3,2008-05-06
"3780",14.7,2008-05-07
"3781",15.2,2008-05-08
"3782",18,2008-05-09
"3783",18.2,2008-05-10
"3784",16.7,2008-05-11
"3785",16.6,2008-05-12
"3786",16.8,2008-05-13
"3787",17.2,2008-05-14
"3788",16.8,2008-05-15
"3789",17.3,2008-05-16
"3790",15.1,2008-05-17
"3791",11,2008-05-18
"3792",14.1,2008-05-19
"3793",12.4,2008-05-20
"3794",11.2,2008-05-21
"3795",11.8,2008-05-22
"3796",14.8,2008-05-23
"3797",17.4,2008-05-24
"3798",19.1,2008-05-25
"3799",19.5,2008-05-26
"3800",23.7,2008-05-27
"3801",24.3,2008-05-28
"3802",22.2,2008-05-29
"3803",20,2008-05-30
"3804",17.9,2008-05-31
"3805",21,2008-06-01
"3806",21.1,2008-06-02
"3807",17.8,2008-06-03
"3808",14.8,2008-06-04
"3809",15.5,2008-06-05
"3810",15.3,2008-06-06
"3811",13.3,2008-06-07
"3812",16.3,2008-06-08
"3813",17.1,2008-06-09
"3814",17.7,2008-06-10
"3815",15.9,2008-06-11
"3816",16.4,2008-06-12
"3817",12.9,2008-06-13
"3818",12.4,2008-06-14
"3819",11.1,2008-06-15
"3820",13,2008-06-16
