"","temp","time_conv"
"2844",5.6,2005-10-14
"2845",7.5,2005-10-15
"2846",6.5,2005-10-16
"2847",5.2,2005-10-17
"2848",5.3,2005-10-18
"2849",7.4,2005-10-19
"2850",7.7,2005-10-20
"2851",6.2,2005-10-21
"2852",6.8,2005-10-22
"2853",6.2,2005-10-23
"2854",5.6,2005-10-24
"2855",6.3,2005-10-25
"2856",7.6,2005-10-26
"2857",10,2005-10-27
"2858",9.2,2005-10-28
"2859",8.1,2005-10-29
"2860",8.4,2005-10-30
"2861",8.9,2005-10-31
"2862",7.2,2005-11-01
"2863",5.1,2005-11-02
"2864",7.9,2005-11-03
"2865",7.1,2005-11-04
"2866",3.4,2005-11-05
"2867",2.8,2005-11-06
"2868",3.9,2005-11-07
"2869",4.1,2005-11-08
"2870",3.5,2005-11-09
"2871",1.3,2005-11-10
"2872",1.9,2005-11-11
"2873",2.1,2005-11-12
"2874",2.8,2005-11-13
"2875",2.3,2005-11-14
"2876",3.8,2005-11-15
"2877",2.4,2005-11-16
"2878",-4,2005-11-17
"2879",-6.1,2005-11-18
"2880",-8,2005-11-19
"2881",-5.6,2005-11-20
"2882",-3.8,2005-11-21
"2883",-7.8,2005-11-22
"2884",-9.5,2005-11-23
"2885",-12.2,2005-11-24
"2886",-7.8,2005-11-25
"2887",-8.2,2005-11-26
"2888",-9.7,2005-11-27
"2889",-8.9,2005-11-28
"2890",-5.6,2005-11-29
"2891",-7.5,2005-11-30
"2892",-8.2,2005-12-01
"2893",-2.9,2005-12-02
"2894",-1.8,2005-12-03
"2895",-2.4,2005-12-04
"2896",-2.1,2005-12-05
"2897",-4.1,2005-12-06
"2898",-5,2005-12-07
"2899",-6.6,2005-12-08
"2900",-7.7,2005-12-09
"2901",-10.9,2005-12-10
"2902",-8.5,2005-12-11
"2903",-3.5,2005-12-12
"2904",-2.3,2005-12-13
"2905",-5.1,2005-12-14
"2906",-8.3,2005-12-15
"2907",-3.1,2005-12-16
"2908",-6.8,2005-12-17
"2909",-10.1,2005-12-18
"2910",-9.1,2005-12-19
"2911",-7.7,2005-12-20
"2912",-9.4,2005-12-21
"2913",-5.5,2005-12-22
"2914",-2.7,2005-12-23
"2915",-4.1,2005-12-24
"2916",-6.4,2005-12-25
"2917",-9,2005-12-26
"2918",-11,2005-12-27
"2919",-13,2005-12-28
"2920",-16.3,2005-12-29
"2921",-16.2,2005-12-30
"2922",-3.2,2005-12-31
"2923",-4.5,2006-01-01
"2924",-5.7,2006-01-02
"2925",-6.5,2006-01-03
"2926",-11.7,2006-01-04
"2927",-11.1,2006-01-05
"2928",-9.8,2006-01-06
"2929",-9.2,2006-01-07
"2930",-8.5,2006-01-08
"2931",-9.1,2006-01-09
"2932",-9.6,2006-01-10
"2933",-8.5,2006-01-11
"2934",-8.3,2006-01-12
"2935",-7.8,2006-01-13
"2936",-7.5,2006-01-14
"2937",-8.4,2006-01-15
"2938",-9.9,2006-01-16
"2939",-4.3,2006-01-17
"2940",-2.9,2006-01-18
"2941",-5.4,2006-01-19
"2942",-3.5,2006-01-20
"2943",-2.6,2006-01-21
"2944",-5.5,2006-01-22
"2945",-10.1,2006-01-23
"2946",-10,2006-01-24
"2947",-7.4,2006-01-25
"2948",-10,2006-01-26
"2949",-5.8,2006-01-27
"2950",-1.7,2006-01-28
"2951",-1.4,2006-01-29
"2952",-1.6,2006-01-30
"2953",-1.6,2006-01-31
"2954",-0.9,2006-02-01
"2955",-2.8,2006-02-02
"2956",-4.1,2006-02-03
"2957",-6.5,2006-02-04
"2958",-8.1,2006-02-05
"2959",-5.9,2006-02-06
"2960",-4.9,2006-02-07
"2961",-6.5,2006-02-08
"2962",-6.1,2006-02-09
"2963",-8.2,2006-02-10
"2964",-10,2006-02-11
"2965",-11.7,2006-02-12
"2966",-9.1,2006-02-13
"2967",-5,2006-02-14
"2968",-2,2006-02-15
"2969",0.1,2006-02-16
"2970",-2.7,2006-02-17
"2971",-3.5,2006-02-18
"2972",-2.2,2006-02-19
"2973",-1.5,2006-02-20
"2974",-4,2006-02-21
"2975",-4.7,2006-02-22
"2976",-6.5,2006-02-23
"2977",-5.9,2006-02-24
"2978",-4.6,2006-02-25
"2979",-5.6,2006-02-26
"2980",-10,2006-02-27
"2981",-11.9,2006-02-28
"2982",-10.4,2006-03-01
"2983",-11.8,2006-03-02
"2984",-3.7,2006-03-03
"2985",-0.7,2006-03-04
"2986",-7.6,2006-03-05
"2987",-9.5,2006-03-06
"2988",-9.8,2006-03-07
"2989",-7.1,2006-03-08
"2990",0.5,2006-03-09
"2991",-2.5,2006-03-10
"2992",-6,2006-03-11
"2993",-12,2006-03-12
"2994",-13.7,2006-03-13
"2995",-8.6,2006-03-14
"2996",-5.6,2006-03-15
"2997",-5.3,2006-03-16
"2998",-4.8,2006-03-17
"2999",-3.3,2006-03-18
"3000",-0.7,2006-03-19
"3001",0.5,2006-03-20
"3002",1.9,2006-03-21
"3003",1.2,2006-03-22
"3004",-0.6,2006-03-23
"3005",0.4,2006-03-24
"3006",2.5,2006-03-25
"3007",4.9,2006-03-26
"3008",6.1,2006-03-27
"3009",0.8,2006-03-28
"3010",-0.8,2006-03-29
"3011",1.4,2006-03-30
"3012",3.9,2006-03-31
"3013",3.5,2006-04-01
"3014",4,2006-04-02
"3015",0.4,2006-04-03
"3016",1,2006-04-04
"3017",0,2006-04-05
"3018",-4.2,2006-04-06
"3019",-1.5,2006-04-07
"3020",2.3,2006-04-08
"3021",4.5,2006-04-09
"3022",1.5,2006-04-10
"3023",-4.6,2006-04-11
"3024",-3.9,2006-04-12
"3025",-1,2006-04-13
"3026",3,2006-04-14
"3027",5,2006-04-15
"3028",4.2,2006-04-16
"3029",4,2006-04-17
"3030",3.3,2006-04-18
"3031",3.7,2006-04-19
"3032",4.9,2006-04-20
"3033",6,2006-04-21
"3034",6.5,2006-04-22
"3035",6.3,2006-04-23
"3036",7.2,2006-04-24
"3037",6.9,2006-04-25
"3038",6.1,2006-04-26
"3039",5.6,2006-04-27
"3040",3.9,2006-04-28
"3041",0.6,2006-04-29
"3042",-0.3,2006-04-30
"3043",4.8,2006-05-01
"3044",6.4,2006-05-02
"3045",8.7,2006-05-03
"3046",10.2,2006-05-04
"3047",6.9,2006-05-05
"3048",6.2,2006-05-06
"3049",7.6,2006-05-07
"3050",7.4,2006-05-08
"3051",2.1,2006-05-09
"3052",5.9,2006-05-10
"3053",7.6,2006-05-11
"3054",8.6,2006-05-12
"3055",8.8,2006-05-13
"3056",4.8,2006-05-14
"3057",9,2006-05-15
"3058",10.6,2006-05-16
"3059",11.4,2006-05-17
"3060",11.4,2006-05-18
"3061",8.6,2006-05-19
"3062",8,2006-05-20
"3063",6.9,2006-05-21
"3064",10.4,2006-05-22
"3065",4.2,2006-05-23
"3066",3.8,2006-05-24
"3067",6,2006-05-25
"3068",9.7,2006-05-26
"3069",10.5,2006-05-27
"3070",9.3,2006-05-28
"3071",5.7,2006-05-29
"3072",0,2006-05-30
"3073",0.1,2006-05-31
"3074",0.3,2006-06-01
"3075",0.5,2006-06-02
"3076",3,2006-06-03
"3077",3.6,2006-06-04
"3078",4.3,2006-06-05
"3079",4.7,2006-06-06
"3080",5.4,2006-06-07
"3081",7.8,2006-06-08
"3082",8.8,2006-06-09
"3083",11,2006-06-10
"3084",12.4,2006-06-11
"3085",13.8,2006-06-12
"3086",14.6,2006-06-13
"3087",15.2,2006-06-14
"3088",17.1,2006-06-15
"3089",15.8,2006-06-16
"3090",14.4,2006-06-17
"3091",16.1,2006-06-18
"3092",16.9,2006-06-19
"3093",18.6,2006-06-20
"3094",18.5,2006-06-21
"3095",13.9,2006-06-22
"3096",14.5,2006-06-23
"3097",16.7,2006-06-24
"3098",16.8,2006-06-25
"3099",16.3,2006-06-26
"3100",16.6,2006-06-27
"3101",15.1,2006-06-28
"3102",11.4,2006-06-29
"3103",13.9,2006-06-30
"3104",14.4,2006-07-01
"3105",15.1,2006-07-02
"3106",16.7,2006-07-03
"3107",17.1,2006-07-04
"3108",17,2006-07-05
"3109",12.8,2006-07-06
"3110",10.9,2006-07-07
"3111",12.1,2006-07-08
"3112",14.9,2006-07-09
"3113",15.5,2006-07-10
"3114",17.1,2006-07-11
"3115",15.5,2006-07-12
"3116",14.9,2006-07-13
"3117",15.4,2006-07-14
"3118",16.8,2006-07-15
"3119",16.5,2006-07-16
"3120",16.8,2006-07-17
"3121",17.9,2006-07-18
"3122",19,2006-07-19
"3123",19.8,2006-07-20
"3124",16.3,2006-07-21
"3125",17.6,2006-07-22
"3126",16.4,2006-07-23
"3127",18.1,2006-07-24
"3128",19.1,2006-07-25
"3129",18.8,2006-07-26
"3130",18.5,2006-07-27
"3131",14.8,2006-07-28
"3132",12.8,2006-07-29
"3133",15.8,2006-07-30
"3134",15.3,2006-07-31
"3135",12.7,2006-08-01
"3136",11.7,2006-08-02
"3137",6.7,2006-08-03
"3138",6.9,2006-08-04
"3139",8.2,2006-08-05
"3140",8.1,2006-08-06
"3141",8.5,2006-08-07
"3142",9.8,2006-08-08
"3143",10,2006-08-09
"3144",7.5,2006-08-10
"3145",7.1,2006-08-11
"3146",5,2006-08-12
"3147",5.9,2006-08-13
"3148",7.3,2006-08-14
"3149",9.7,2006-08-15
"3150",10.1,2006-08-16
"3151",14.7,2006-08-17
"3152",13.8,2006-08-18
"3153",13.9,2006-08-19
"3154",10.7,2006-08-20
"3155",9.6,2006-08-21
"3156",9.3,2006-08-22
"3157",10.9,2006-08-23
"3158",10.5,2006-08-24
"3159",9.1,2006-08-25
"3160",9.5,2006-08-26
"3161",7.5,2006-08-27
"3162",7.3,2006-08-28
"3163",4.1,2006-08-29
"3164",3.4,2006-08-30
"3165",6.1,2006-08-31
"3166",10.1,2006-09-01
"3167",12.4,2006-09-02
"3168",12.9,2006-09-03
"3169",15.2,2006-09-04
"3170",15.6,2006-09-05
"3171",15.7,2006-09-06
"3172",14.9,2006-09-07
"3173",11,2006-09-08
"3174",12.7,2006-09-09
"3175",13.6,2006-09-10
"3176",13.3,2006-09-11
"3177",12.7,2006-09-12
"3178",12.8,2006-09-13
"3179",13,2006-09-14
"3180",13.5,2006-09-15
"3181",11.7,2006-09-16
"3182",9.9,2006-09-17
"3183",9.9,2006-09-18
"3184",8.6,2006-09-19
"3185",9.7,2006-09-20
"3186",11.8,2006-09-21
"3187",12,2006-09-22
"3188",13.2,2006-09-23
"3189",13.8,2006-09-24
"3190",10.5,2006-09-25
"3191",8.1,2006-09-26
"3192",9.3,2006-09-27
"3193",9.8,2006-09-28
"3194",10.6,2006-09-29
"3195",11.4,2006-09-30
"3196",11.9,2006-10-01
"3197",13,2006-10-02
"3198",12.3,2006-10-03
"3199",4.3,2006-10-04
"3200",3.7,2006-10-05
"3201",5.5,2006-10-06
"3202",5.5,2006-10-07
"3203",5.9,2006-10-08
"3204",7.8,2006-10-09
"3205",8.7,2006-10-10
"3206",9.3,2006-10-11
"3207",7.9,2006-10-12
"3208",7.9,2006-10-13
"3209",7,2006-10-14
"3210",7,2006-10-15
"3211",6,2006-10-16
"3212",6.2,2006-10-17
"3213",8.2,2006-10-18
"3214",9.1,2006-10-19
"3215",6.9,2006-10-20
"3216",7.2,2006-10-21
"3217",8.7,2006-10-22
"3218",10.9,2006-10-23
"3219",9.1,2006-10-24
"3220",7.1,2006-10-25
"3221",10.9,2006-10-26
"3222",10,2006-10-27
"3223",10.1,2006-10-28
"3224",7.1,2006-10-29
"3225",3.6,2006-10-30
"3226",7.1,2006-10-31
"3227",1.8,2006-11-01
"3228",-5.6,2006-11-02
"3229",-5.9,2006-11-03
"3230",-5,2006-11-04
"3231",-1.5,2006-11-05
"3232",1.1,2006-11-06
"3233",3.8,2006-11-07
"3234",2.8,2006-11-08
"3235",2.5,2006-11-09
"3236",0.9,2006-11-10
"3237",1,2006-11-11
"3238",0.5,2006-11-12
"3239",1,2006-11-13
"3240",4.3,2006-11-14
"3241",3.4,2006-11-15
"3242",4.9,2006-11-16
"3243",7,2006-11-17
"3244",4.8,2006-11-18
"3245",2.7,2006-11-19
"3246",-0.9,2006-11-20
"3247",0.4,2006-11-21
"3248",-3.1,2006-11-22
"3249",-0.2,2006-11-23
"3250",3.8,2006-11-24
"3251",6.8,2006-11-25
"3252",4.7,2006-11-26
"3253",3.6,2006-11-27
"3254",3.8,2006-11-28
"3255",0.8,2006-11-29
"3256",0.9,2006-11-30
"3257",1,2006-12-01
"3258",1.3,2006-12-02
"3259",3,2006-12-03
"3260",3.6,2006-12-04
"3261",3.8,2006-12-05
"3262",2.6,2006-12-06
"3263",0.2,2006-12-07
"3264",3.9,2006-12-08
"3265",-2.5,2006-12-09
"3266",-5.6,2006-12-10
"3267",-7.4,2006-12-11
"3268",-3,2006-12-12
"3269",-4.8,2006-12-13
"3270",-1.4,2006-12-14
"3271",-0.1,2006-12-15
"3272",0.3,2006-12-16
"3273",0.7,2006-12-17
"3274",-4.6,2006-12-18
"3275",-6.6,2006-12-19
"3276",-8.2,2006-12-20
"3277",-7,2006-12-21
"3278",-6.7,2006-12-22
"3279",-2.6,2006-12-23
"3280",-2.2,2006-12-24
"3281",-2.3,2006-12-25
"3282",-2.1,2006-12-26
"3283",-2.2,2006-12-27
"3284",-3.4,2006-12-28
"3285",-2.7,2006-12-29
"3286",-1.1,2006-12-30
"3287",1.1,2006-12-31
"3288",0.3,2007-01-01
"3289",-4.1,2007-01-02
"3290",-4.9,2007-01-03
"3291",-1.1,2007-01-04
"3292",-1.2,2007-01-05
"3293",-1.9,2007-01-06
"3294",-0.3,2007-01-07
"3295",-0.9,2007-01-08
"3296",0.9,2007-01-09
"3297",1.2,2007-01-10
"3298",-0.1,2007-01-11
"3299",1.2,2007-01-12
"3300",-0.3,2007-01-13
"3301",-0.1,2007-01-14
"3302",-1.2,2007-01-15
"3303",0.1,2007-01-16
"3304",-0.9,2007-01-17
"3305",1.8,2007-01-18
"3306",3,2007-01-19
"3307",1.6,2007-01-20
"3308",-1,2007-01-21
"3309",-2,2007-01-22
"3310",-0.6,2007-01-23
"3311",-9.9,2007-01-24
"3312",-12.1,2007-01-25
"3313",-12.5,2007-01-26
"3314",-8.6,2007-01-27
"3315",-6.7,2007-01-28
"3316",-7.7,2007-01-29
"3317",-4.5,2007-01-30
"3318",-2.9,2007-01-31
"3319",-1.8,2007-02-01
"3320",-1.6,2007-02-02
"3321",-1.6,2007-02-03
"3322",-3.5,2007-02-04
"3323",-0.8,2007-02-05
"3324",-3.1,2007-02-06
"3325",-2.3,2007-02-07
"3326",-1.9,2007-02-08
"3327",-1.5,2007-02-09
"3328",-2.2,2007-02-10
"3329",-1.2,2007-02-11
"3330",-0.5,2007-02-12
"3331",-2,2007-02-13
"3332",-1.9,2007-02-14
"3333",-1.1,2007-02-15
"3334",-1.5,2007-02-16
"3335",1.2,2007-02-17
"3336",-1.2,2007-02-18
"3337",0.5,2007-02-19
"3338",-0.5,2007-02-20
"3339",0.9,2007-02-21
"3340",1.8,2007-02-22
"3341",0.9,2007-02-23
"3342",0.4,2007-02-24
"3343",-0.6,2007-02-25
"3344",-1.9,2007-02-26
"3345",-2.2,2007-02-27
"3346",1.3,2007-02-28
"3347",1.3,2007-03-01
"3348",-0.9,2007-03-02
"3349",0.4,2007-03-03
"3350",0.8,2007-03-04
"3351",1.2,2007-03-05
"3352",3.2,2007-03-06
"3353",2.4,2007-03-07
"3354",0.4,2007-03-08
"3355",-0.5,2007-03-09
"3356",-2.8,2007-03-10
"3357",-3.6,2007-03-11
"3358",1.8,2007-03-12
"3359",2.5,2007-03-13
"3360",2.3,2007-03-14
"3361",3.2,2007-03-15
"3362",2.8,2007-03-16
"3363",1.6,2007-03-17
"3364",3.8,2007-03-18
"3365",-3.5,2007-03-19
"3366",-6.1,2007-03-20
"3367",-6.9,2007-03-21
"3368",-7,2007-03-22
"3369",-5.4,2007-03-23
"3370",-4.7,2007-03-24
"3371",-1.5,2007-03-25
"3372",1.8,2007-03-26
"3373",1.4,2007-03-27
"3374",0.4,2007-03-28
"3375",1.2,2007-03-29
"3376",1.4,2007-03-30
"3377",0.5,2007-03-31
"3378",2.6,2007-04-01
"3379",3.7,2007-04-02
"3380",1.9,2007-04-03
"3381",-0.4,2007-04-04
"3382",1.6,2007-04-05
"3383",4.2,2007-04-06
"3384",5.5,2007-04-07
"3385",3.9,2007-04-08
"3386",4.6,2007-04-09
"3387",5.6,2007-04-10
"3388",7.4,2007-04-11
"3389",8.2,2007-04-12
"3390",8.2,2007-04-13
"3391",8.7,2007-04-14
"3392",10.2,2007-04-15
"3393",9.9,2007-04-16
"3394",9.4,2007-04-17
"3395",6.9,2007-04-18
"3396",7.6,2007-04-19
"3397",8,2007-04-20
"3398",8.8,2007-04-21
"3399",9.6,2007-04-22
"3400",9.7,2007-04-23
"3401",9.8,2007-04-24
"3402",11.2,2007-04-25
"3403",10.6,2007-04-26
"3404",9.4,2007-04-27
"3405",10.5,2007-04-28
"3406",10.4,2007-04-29
"3407",6.5,2007-04-30
"3408",6.9,2007-05-01
"3409",6.5,2007-05-02
"3410",5.1,2007-05-03
"3411",5.6,2007-05-04
"3412",3.9,2007-05-05
"3413",4.2,2007-05-06
"3414",6,2007-05-07
"3415",8.4,2007-05-08
"3416",8.6,2007-05-09
"3417",8.9,2007-05-10
"3418",9.7,2007-05-11
"3419",10,2007-05-12
"3420",11.6,2007-05-13
"3421",11.1,2007-05-14
"3422",2.7,2007-05-15
"3423",4.1,2007-05-16
"3424",2.3,2007-05-17
"3425",6.5,2007-05-18
"3426",10.2,2007-05-19
"3427",13.4,2007-05-20
"3428",13.7,2007-05-21
"3429",12.1,2007-05-22
"3430",12.1,2007-05-23
"3431",13.5,2007-05-24
"3432",12.7,2007-05-25
"3433",11.6,2007-05-26
"3434",11.2,2007-05-27
"3435",2.4,2007-05-28
"3436",1.1,2007-05-29
"3437",3.6,2007-05-30
"3438",7.7,2007-05-31
"3439",5,2007-06-01
"3440",5.9,2007-06-02
"3441",10.5,2007-06-03
"3442",11.1,2007-06-04
"3443",11.4,2007-06-05
"3444",12.2,2007-06-06
"3445",13.2,2007-06-07
"3446",12.1,2007-06-08
"3447",11.8,2007-06-09
"3448",12.4,2007-06-10
"3449",11.9,2007-06-11
"3450",12.5,2007-06-12
"3451",11.4,2007-06-13
"3452",14,2007-06-14
"3453",9.8,2007-06-15
"3454",8.9,2007-06-16
"3455",13.2,2007-06-17
"3456",13.3,2007-06-18
"3457",16,2007-06-19
"3458",17.2,2007-06-20
"3459",12,2007-06-21
"3460",9.3,2007-06-22
"3461",9.6,2007-06-23
"3462",15,2007-06-24
"3463",13.2,2007-06-25
"3464",7.7,2007-06-26
"3465",6.6,2007-06-27
"3466",7.7,2007-06-28
"3467",11.1,2007-06-29
"3468",12.2,2007-06-30
"3469",14.5,2007-07-01
"3470",8,2007-07-02
"3471",10.2,2007-07-03
"3472",6.6,2007-07-04
"3473",5.3,2007-07-05
"3474",8.4,2007-07-06
"3475",12.8,2007-07-07
"3476",13.9,2007-07-08
"3477",7.6,2007-07-09
"3478",5,2007-07-10
"3479",5.9,2007-07-11
"3480",8.2,2007-07-12
"3481",13.4,2007-07-13
"3482",17,2007-07-14
"3483",18.3,2007-07-15
"3484",18.1,2007-07-16
"3485",17,2007-07-17
"3486",16.5,2007-07-18
"3487",18.1,2007-07-19
"3488",17.4,2007-07-20
"3489",15.9,2007-07-21
"3490",10.8,2007-07-22
"3491",15,2007-07-23
"3492",9.7,2007-07-24
"3493",11.1,2007-07-25
"3494",14.2,2007-07-26
"3495",14.8,2007-07-27
"3496",15.1,2007-07-28
"3497",13.4,2007-07-29
"3498",7.7,2007-07-30
"3499",7.4,2007-07-31
"3500",12.5,2007-08-01
"3501",11.7,2007-08-02
"3502",8.1,2007-08-03
"3503",11.1,2007-08-04
"3504",14.2,2007-08-05
"3505",15.3,2007-08-06
"3506",12.9,2007-08-07
"3507",10.8,2007-08-08
"3508",7,2007-08-09
"3509",7.7,2007-08-10
"3510",9.9,2007-08-11
"3511",13.1,2007-08-12
"3512",12.9,2007-08-13
"3513",13.6,2007-08-14
"3514",17.4,2007-08-15
"3515",12.3,2007-08-16
"3516",8.2,2007-08-17
"3517",10.6,2007-08-18
"3518",10.2,2007-08-19
"3519",8,2007-08-20
"3520",8.6,2007-08-21
"3521",9.8,2007-08-22
"3522",10.1,2007-08-23
"3523",11,2007-08-24
"3524",14.3,2007-08-25
"3525",14.3,2007-08-26
"3526",13.6,2007-08-27
"3527",11.5,2007-08-28
"3528",10.9,2007-08-29
"3529",8.8,2007-08-30
"3530",8.3,2007-08-31
"3531",8.7,2007-09-01
"3532",9.4,2007-09-02
"3533",9.8,2007-09-03
"3534",2.5,2007-09-04
"3535",0.5,2007-09-05
"3536",3.2,2007-09-06
"3537",6.3,2007-09-07
"3538",8.1,2007-09-08
"3539",7.8,2007-09-09
"3540",7.9,2007-09-10
"3541",5.4,2007-09-11
"3542",5.8,2007-09-12
"3543",8.5,2007-09-13
"3544",10.1,2007-09-14
"3545",10.3,2007-09-15
"3546",11.8,2007-09-16
"3547",11.4,2007-09-17
"3548",5.3,2007-09-18
"3549",3.1,2007-09-19
"3550",5.4,2007-09-20
"3551",8.7,2007-09-21
"3552",10.5,2007-09-22
"3553",10.7,2007-09-23
"3554",10.6,2007-09-24
"3555",3.7,2007-09-25
"3556",0.4,2007-09-26
"3557",1.6,2007-09-27
"3558",2.6,2007-09-28
"3559",4.8,2007-09-29
"3560",6.4,2007-09-30
"3561",9.2,2007-10-01
"3562",10.5,2007-10-02
"3563",11.8,2007-10-03
"3564",9.8,2007-10-04
"3565",11.4,2007-10-05
"3566",9.5,2007-10-06
"3567",6.7,2007-10-07
"3568",5.8,2007-10-08
"3569",6.2,2007-10-09
"3570",5.4,2007-10-10
"3571",4.5,2007-10-11
"3572",5.1,2007-10-12
"3573",3.9,2007-10-13
"3574",5.7,2007-10-14
"3575",6.9,2007-10-15
"3576",6.3,2007-10-16
"3577",5.4,2007-10-17
"3578",2.1,2007-10-18
"3579",-1.5,2007-10-19
"3580",-3.7,2007-10-20
"3581",-4.9,2007-10-21
"3582",-4.7,2007-10-22
"3583",-3.4,2007-10-23
"3584",-0.4,2007-10-24
"3585",1.4,2007-10-25
"3586",3.4,2007-10-26
"3587",3.7,2007-10-27
"3588",3.2,2007-10-28
"3589",3.9,2007-10-29
"3590",1.3,2007-10-30
"3591",0.6,2007-10-31
"3592",0.6,2007-11-01
"3593",3.2,2007-11-02
"3594",3.9,2007-11-03
"3595",2.3,2007-11-04
"3596",0.9,2007-11-05
"3597",-1.2,2007-11-06
"3598",-2.2,2007-11-07
"3599",-0.3,2007-11-08
"3600",-4,2007-11-09
"3601",-4.5,2007-11-10
"3602",-0.3,2007-11-11
"3603",-4.3,2007-11-12
"3604",-6.5,2007-11-13
"3605",-5.3,2007-11-14
"3606",-9.1,2007-11-15
"3607",-13.3,2007-11-16
"3608",-11.6,2007-11-17
"3609",-8.9,2007-11-18
"3610",-4.1,2007-11-19
"3611",-1.5,2007-11-20
"3612",2.5,2007-11-21
"3613",2.7,2007-11-22
"3614",2.6,2007-11-23
"3615",0.5,2007-11-24
"3616",-0.5,2007-11-25
"3617",-3.6,2007-11-26
"3618",-7.3,2007-11-27
"3619",-3.6,2007-11-28
"3620",-2.6,2007-11-29
"3621",-0.7,2007-11-30
"3622",1,2007-12-01
"3623",1.2,2007-12-02
"3624",-2.1,2007-12-03
"3625",-4.1,2007-12-04
"3626",-1.8,2007-12-05
"3627",0.3,2007-12-06
"3628",1.1,2007-12-07
"3629",-3.4,2007-12-08
"3630",-3.3,2007-12-09
"3631",-3.8,2007-12-10
"3632",-3.7,2007-12-11
"3633",-4.6,2007-12-12
"3634",-8,2007-12-13
"3635",-11,2007-12-14
"3636",-13.5,2007-12-15
"3637",-12.3,2007-12-16
"3638",-10,2007-12-17
"3639",-9,2007-12-18
"3640",-7.1,2007-12-19
"3641",-5.1,2007-12-20
"3642",-3.7,2007-12-21
"3643",-4,2007-12-22
"3644",-3.7,2007-12-23
"3645",-5.4,2007-12-24
"3646",-6.2,2007-12-25
"3647",-4.2,2007-12-26
"3648",-6.9,2007-12-27
"3649",-5.1,2007-12-28
"3650",-5.6,2007-12-29
"3651",-3.8,2007-12-30
"3652",-6.1,2007-12-31
"3653",-12.1,2008-01-01
"3654",-10.3,2008-01-02
"3655",-4.8,2008-01-03
"3656",-1.7,2008-01-04
"3657",0.6,2008-01-05
"3658",-1,2008-01-06
"3659",-1.2,2008-01-07
"3660",-6.8,2008-01-08
"3661",-4.1,2008-01-09
"3662",-3.9,2008-01-10
"3663",0.5,2008-01-11
"3664",-1.2,2008-01-12
"3665",-4.4,2008-01-13
"3666",-3.4,2008-01-14
"3667",-2.3,2008-01-15
"3668",0.1,2008-01-16
"3669",-2.7,2008-01-17
"3670",-1.3,2008-01-18
"3671",-1.1,2008-01-19
"3672",-1.9,2008-01-20
"3673",-0.5,2008-01-21
"3674",-2.3,2008-01-22
"3675",-8.7,2008-01-23
"3676",-1.9,2008-01-24
"3677",-1.7,2008-01-25
"3678",-3.5,2008-01-26
"3679",1.4,2008-01-27
"3680",1.2,2008-01-28
"3681",1.1,2008-01-29
"3682",-0.7,2008-01-30
"3683",-3.4,2008-01-31
"3684",-0.7,2008-02-01
"3685",-4.5,2008-02-02
"3686",-4.5,2008-02-03
"3687",0,2008-02-04
"3688",-2.9,2008-02-05
"3689",-1.3,2008-02-06
"3690",-4.8,2008-02-07
"3691",-6.7,2008-02-08
"3692",-3.2,2008-02-09
"3693",-3.4,2008-02-10
"3694",-3.8,2008-02-11
"3695",-3.8,2008-02-12
"3696",-3.9,2008-02-13
"3697",-4.4,2008-02-14
"3698",-5.3,2008-02-15
"3699",-7.7,2008-02-16
"3700",-5.2,2008-02-17
"3701",-4.8,2008-02-18
"3702",-2.1,2008-02-19
"3703",-1.6,2008-02-20
"3704",0.7,2008-02-21
"3705",0.8,2008-02-22
"3706",2.2,2008-02-23
"3707",4.3,2008-02-24
"3708",2.5,2008-02-25
"3709",1.9,2008-02-26
"3710",1.4,2008-02-27
"3711",1.8,2008-02-28
"3712",2.4,2008-02-29
"3713",1.8,2008-03-01
"3714",1.3,2008-03-02
"3715",1.4,2008-03-03
"3716",-4.3,2008-03-04
"3717",-8,2008-03-05
"3718",-10.7,2008-03-06
"3719",-3.6,2008-03-07
"3720",-3.6,2008-03-08
"3721",-0.4,2008-03-09
"3722",1.3,2008-03-10
"3723",-0.7,2008-03-11
"3724",0.8,2008-03-12
"3725",-1.4,2008-03-13
"3726",1.4,2008-03-14
"3727",3.3,2008-03-15
"3728",0.7,2008-03-16
"3729",-0.6,2008-03-17
"3730",-5,2008-03-18
"3731",-7.4,2008-03-19
"3732",-7.5,2008-03-20
"3733",-4.8,2008-03-21
"3734",-6.3,2008-03-22
"3735",-6.6,2008-03-23
"3736",-7.6,2008-03-24
"3737",-8.4,2008-03-25
"3738",-4,2008-03-26
"3739",-2.6,2008-03-27
"3740",-1,2008-03-28
"3741",1,2008-03-29
"3742",3.9,2008-03-30
"3743",1.7,2008-03-31
"3744",1.4,2008-04-01
"3745",-1,2008-04-02
"3746",-2.5,2008-04-03
"3747",-2.1,2008-04-04
"3748",-2.5,2008-04-05
"3749",-2.8,2008-04-06
"3750",-5.8,2008-04-07
"3751",-1.6,2008-04-08
"3752",2.6,2008-04-09
"3753",4.8,2008-04-10
"3754",3.2,2008-04-11
"3755",-1.7,2008-04-12
"3756",-0.1,2008-04-13
"3757",-1,2008-04-14
"3758",-2.3,2008-04-15
"3759",-2.3,2008-04-16
"3760",1.5,2008-04-17
"3761",4.6,2008-04-18
"3762",3.7,2008-04-19
"3763",4.7,2008-04-20
"3764",2.9,2008-04-21
