"","temp","time_conv"
"2869",5,2005-11-08
"2870",4.2,2005-11-09
"2871",4.1,2005-11-10
"2872",3.5,2005-11-11
"2873",2.4,2005-11-12
"2874",3,2005-11-13
"2875",1.5,2005-11-14
"2876",2.9,2005-11-15
"2877",4,2005-11-16
"2878",4.1,2005-11-17
"2879",1.2,2005-11-18
"2880",-0.7,2005-11-19
"2881",-3.2,2005-11-20
"2882",2.9,2005-11-21
"2883",0.9,2005-11-22
"2884",-4,2005-11-23
"2885",-5.6,2005-11-24
"2886",-5.4,2005-11-25
"2887",-5.1,2005-11-26
"2888",-7.9,2005-11-27
"2889",-9,2005-11-28
"2890",-3.2,2005-11-29
"2891",-5.3,2005-11-30
"2892",-9,2005-12-01
"2893",-5.5,2005-12-02
"2894",-1,2005-12-03
"2895",-2.2,2005-12-04
"2896",0,2005-12-05
"2897",-0.6,2005-12-06
"2898",-0.8,2005-12-07
"2899",-5.6,2005-12-08
"2900",-2.9,2005-12-09
"2901",-8.8,2005-12-10
"2902",-8.3,2005-12-11
"2903",-3.4,2005-12-12
"2904",-1.8,2005-12-13
"2905",-2.2,2005-12-14
"2906",-2.7,2005-12-15
"2907",5.3,2005-12-16
"2908",-0.7,2005-12-17
"2909",-3.9,2005-12-18
"2910",-7.3,2005-12-19
"2911",-3.4,2005-12-20
"2912",-1.2,2005-12-21
"2913",-0.1,2005-12-22
"2914",-1.4,2005-12-23
"2915",-3.7,2005-12-24
"2916",-4.5,2005-12-25
"2917",-5.5,2005-12-26
"2918",-4.7,2005-12-27
"2919",-6.4,2005-12-28
"2920",-6.5,2005-12-29
"2921",-10.7,2005-12-30
"2922",-5,2005-12-31
"2923",-1.2,2006-01-01
"2924",2.5,2006-01-02
"2925",0.8,2006-01-03
"2926",-6.2,2006-01-04
"2927",-5.4,2006-01-05
"2928",-6.6,2006-01-06
"2929",-6.7,2006-01-07
"2930",-6.8,2006-01-08
"2931",-8.9,2006-01-09
"2932",-7.5,2006-01-10
"2933",-7,2006-01-11
"2934",-6.4,2006-01-12
"2935",-7.4,2006-01-13
"2936",-7.3,2006-01-14
"2937",-9.2,2006-01-15
"2938",-9.5,2006-01-16
"2939",-4.9,2006-01-17
"2940",0.9,2006-01-18
"2941",1.2,2006-01-19
"2942",-3,2006-01-20
"2943",0.8,2006-01-21
"2944",2.1,2006-01-22
"2945",-2.3,2006-01-23
"2946",-8.7,2006-01-24
"2947",-7.5,2006-01-25
"2948",-8.6,2006-01-26
"2949",-3,2006-01-27
"2950",-0.2,2006-01-28
"2951",0.1,2006-01-29
"2952",-1.7,2006-01-30
"2953",-2.5,2006-01-31
"2954",-1.7,2006-02-01
"2955",-2.5,2006-02-02
"2956",-4.6,2006-02-03
"2957",-5.4,2006-02-04
"2958",-6.3,2006-02-05
"2959",1.3,2006-02-06
"2960",-3.7,2006-02-07
"2961",-2.3,2006-02-08
"2962",0.9,2006-02-09
"2963",-1.7,2006-02-10
"2964",-2.7,2006-02-11
"2965",-8.5,2006-02-12
"2966",-7.8,2006-02-13
"2967",-5.7,2006-02-14
"2968",-3.3,2006-02-15
"2969",0.5,2006-02-16
"2970",0.6,2006-02-17
"2971",-1.4,2006-02-18
"2972",-2.6,2006-02-19
"2973",0.3,2006-02-20
"2974",-0.9,2006-02-21
"2975",-1.4,2006-02-22
"2976",-3,2006-02-23
"2977",-2.2,2006-02-24
"2978",-2.1,2006-02-25
"2979",-1.6,2006-02-26
"2980",-4.2,2006-02-27
"2981",-7.2,2006-02-28
"2982",-6.6,2006-03-01
"2983",-6.4,2006-03-02
"2984",-3.4,2006-03-03
"2985",-0.7,2006-03-04
"2986",0.5,2006-03-05
"2987",-2.4,2006-03-06
"2988",-3.1,2006-03-07
"2989",-5.5,2006-03-08
"2990",-0.7,2006-03-09
"2991",1.2,2006-03-10
"2992",0.3,2006-03-11
"2993",-5.4,2006-03-12
"2994",-4.5,2006-03-13
"2995",-1.8,2006-03-14
"2996",-2.6,2006-03-15
"2997",0.1,2006-03-16
"2998",-0.6,2006-03-17
"2999",0.5,2006-03-18
"3000",0.8,2006-03-19
"3001",0.1,2006-03-20
"3002",1.5,2006-03-21
"3003",2.4,2006-03-22
"3004",3.6,2006-03-23
"3005",1.9,2006-03-24
"3006",3.6,2006-03-25
"3007",5.8,2006-03-26
"3008",4.4,2006-03-27
"3009",3.1,2006-03-28
"3010",3.9,2006-03-29
"3011",4.2,2006-03-30
"3012",6.2,2006-03-31
"3013",5.5,2006-04-01
"3014",6.8,2006-04-02
"3015",6.3,2006-04-03
"3016",5.1,2006-04-04
"3017",1.8,2006-04-05
"3018",4.2,2006-04-06
"3019",2.3,2006-04-07
"3020",4,2006-04-08
"3021",4.9,2006-04-09
"3022",4.5,2006-04-10
"3023",2.8,2006-04-11
"3024",3.7,2006-04-12
"3025",7.3,2006-04-13
"3026",8.6,2006-04-14
"3027",6.9,2006-04-15
"3028",8,2006-04-16
"3029",8,2006-04-17
"3030",9.2,2006-04-18
"3031",7.3,2006-04-19
"3032",8.4,2006-04-20
"3033",9.4,2006-04-21
"3034",10.5,2006-04-22
"3035",11.3,2006-04-23
"3036",10.9,2006-04-24
"3037",9.3,2006-04-25
"3038",9.1,2006-04-26
"3039",11.9,2006-04-27
"3040",11.5,2006-04-28
"3041",9.9,2006-04-29
"3042",8.4,2006-04-30
"3043",8.9,2006-05-01
"3044",8.8,2006-05-02
"3045",11.3,2006-05-03
"3046",13.8,2006-05-04
"3047",8.7,2006-05-05
"3048",9.3,2006-05-06
"3049",10.8,2006-05-07
"3050",9.2,2006-05-08
"3051",8.9,2006-05-09
"3052",9.8,2006-05-10
"3053",10.2,2006-05-11
"3054",11.9,2006-05-12
"3055",12.2,2006-05-13
"3056",11.7,2006-05-14
"3057",10.5,2006-05-15
"3058",13.5,2006-05-16
"3059",15.6,2006-05-17
"3060",13.9,2006-05-18
"3061",14.3,2006-05-19
"3062",12.4,2006-05-20
"3063",10.7,2006-05-21
"3064",12,2006-05-22
"3065",12.9,2006-05-23
"3066",9.8,2006-05-24
"3067",9.7,2006-05-25
"3068",13.8,2006-05-26
"3069",17.9,2006-05-27
"3070",16.1,2006-05-28
"3071",13.4,2006-05-29
"3072",8.2,2006-05-30
"3073",7.3,2006-05-31
"3074",9.1,2006-06-01
"3075",9.5,2006-06-02
"3076",11.7,2006-06-03
"3077",12.8,2006-06-04
"3078",12.9,2006-06-05
"3079",11.7,2006-06-06
"3080",11.4,2006-06-07
"3081",12,2006-06-08
"3082",12.8,2006-06-09
"3083",13.8,2006-06-10
"3084",14,2006-06-11
"3085",16,2006-06-12
"3086",16.2,2006-06-13
"3087",18.1,2006-06-14
"3088",18,2006-06-15
"3089",17.3,2006-06-16
"3090",16.7,2006-06-17
"3091",17.2,2006-06-18
"3092",17.9,2006-06-19
"3093",19.6,2006-06-20
"3094",21.1,2006-06-21
"3095",17.5,2006-06-22
"3096",19.6,2006-06-23
"3097",20.4,2006-06-24
"3098",17.6,2006-06-25
"3099",19.1,2006-06-26
"3100",19.5,2006-06-27
"3101",18.1,2006-06-28
"3102",17,2006-06-29
"3103",20.7,2006-06-30
"3104",19,2006-07-01
"3105",19.3,2006-07-02
"3106",20.3,2006-07-03
"3107",18.8,2006-07-04
"3108",19.4,2006-07-05
"3109",15.7,2006-07-06
"3110",14.2,2006-07-07
"3111",16.1,2006-07-08
"3112",16.7,2006-07-09
"3113",18.4,2006-07-10
"3114",19.7,2006-07-11
"3115",18.1,2006-07-12
"3116",17.1,2006-07-13
"3117",17.5,2006-07-14
"3118",19.1,2006-07-15
"3119",19.7,2006-07-16
"3120",18.6,2006-07-17
"3121",18.7,2006-07-18
"3122",19.7,2006-07-19
"3123",20.2,2006-07-20
"3124",20.8,2006-07-21
"3125",19.9,2006-07-22
"3126",18.2,2006-07-23
"3127",19.8,2006-07-24
"3128",19.9,2006-07-25
"3129",17.7,2006-07-26
"3130",18.2,2006-07-27
"3131",16.8,2006-07-28
"3132",16.3,2006-07-29
"3133",18.5,2006-07-30
"3134",18.2,2006-07-31
"3135",17.3,2006-08-01
"3136",17.1,2006-08-02
"3137",14,2006-08-03
"3138",15.4,2006-08-04
"3139",14.6,2006-08-05
"3140",16.1,2006-08-06
"3141",18.3,2006-08-07
"3142",17,2006-08-08
"3143",13,2006-08-09
"3144",12.4,2006-08-10
"3145",12.1,2006-08-11
"3146",10.2,2006-08-12
"3147",9.5,2006-08-13
"3148",10.9,2006-08-14
"3149",12.1,2006-08-15
"3150",12.4,2006-08-16
"3151",14.2,2006-08-17
"3152",14.7,2006-08-18
"3153",14.5,2006-08-19
"3154",13.3,2006-08-20
"3155",13.9,2006-08-21
"3156",13.1,2006-08-22
"3157",14.5,2006-08-23
"3158",14.5,2006-08-24
"3159",12.8,2006-08-25
"3160",12.8,2006-08-26
"3161",13.9,2006-08-27
"3162",11.4,2006-08-28
"3163",11.8,2006-08-29
"3164",12.5,2006-08-30
"3165",12.3,2006-08-31
"3166",11,2006-09-01
"3167",13.5,2006-09-02
"3168",15.3,2006-09-03
"3169",16.9,2006-09-04
"3170",16.5,2006-09-05
"3171",17.1,2006-09-06
"3172",18.5,2006-09-07
"3173",16.6,2006-09-08
"3174",15.2,2006-09-09
"3175",14.4,2006-09-10
"3176",14,2006-09-11
"3177",14.1,2006-09-12
"3178",13.4,2006-09-13
"3179",12.8,2006-09-14
"3180",12.5,2006-09-15
"3181",13,2006-09-16
"3182",13,2006-09-17
"3183",13.2,2006-09-18
"3184",16.1,2006-09-19
"3185",11.9,2006-09-20
"3186",13,2006-09-21
"3187",13.1,2006-09-22
"3188",13.5,2006-09-23
"3189",13.1,2006-09-24
"3190",11.7,2006-09-25
"3191",11.6,2006-09-26
"3192",11.5,2006-09-27
"3193",12.7,2006-09-28
"3194",13,2006-09-29
"3195",13,2006-09-30
"3196",13.8,2006-10-01
"3197",13.9,2006-10-02
"3198",13.1,2006-10-03
"3199",8.8,2006-10-04
"3200",8,2006-10-05
"3201",6.6,2006-10-06
"3202",9.3,2006-10-07
"3203",6.5,2006-10-08
"3204",7.2,2006-10-09
"3205",8.2,2006-10-10
"3206",8,2006-10-11
"3207",7.9,2006-10-12
"3208",10,2006-10-13
"3209",7.5,2006-10-14
"3210",7.7,2006-10-15
"3211",6.6,2006-10-16
"3212",7.6,2006-10-17
"3213",7.1,2006-10-18
"3214",7.9,2006-10-19
"3215",8.2,2006-10-20
"3216",8.9,2006-10-21
"3217",9.2,2006-10-22
"3218",9.2,2006-10-23
"3219",9.8,2006-10-24
"3220",8.5,2006-10-25
"3221",8.8,2006-10-26
"3222",10.4,2006-10-27
"3223",14.2,2006-10-28
"3224",14.4,2006-10-29
"3225",10.8,2006-10-30
"3226",7,2006-10-31
"3227",7.2,2006-11-01
"3228",1.8,2006-11-02
"3229",2.1,2006-11-03
"3230",-1,2006-11-04
"3231",5.8,2006-11-05
"3232",5.1,2006-11-06
"3233",4.6,2006-11-07
"3234",2.9,2006-11-08
"3235",6.4,2006-11-09
"3236",7.4,2006-11-10
"3237",2.8,2006-11-11
"3238",7.2,2006-11-12
"3239",7.5,2006-11-13
"3240",6.2,2006-11-14
"3241",7,2006-11-15
"3242",6.6,2006-11-16
"3243",7.2,2006-11-17
"3244",7.2,2006-11-18
"3245",6.3,2006-11-19
"3246",3.9,2006-11-20
"3247",2.9,2006-11-21
"3248",3.6,2006-11-22
"3249",1.7,2006-11-23
"3250",4.4,2006-11-24
"3251",6.8,2006-11-25
"3252",5.9,2006-11-26
"3253",3,2006-11-27
"3254",2,2006-11-28
"3255",2.4,2006-11-29
"3256",1.3,2006-11-30
"3257",-0.3,2006-12-01
"3258",-1.5,2006-12-02
"3259",1.1,2006-12-03
"3260",3.7,2006-12-04
"3261",4.6,2006-12-05
"3262",4.9,2006-12-06
"3263",5.5,2006-12-07
"3264",5.4,2006-12-08
"3265",2.9,2006-12-09
"3266",1.8,2006-12-10
"3267",-2,2006-12-11
"3268",-0.3,2006-12-12
"3269",-0.2,2006-12-13
"3270",0.7,2006-12-14
"3271",0.8,2006-12-15
"3272",2.2,2006-12-16
"3273",3.4,2006-12-17
"3274",3.6,2006-12-18
"3275",-1.4,2006-12-19
"3276",-2.7,2006-12-20
"3277",-2.8,2006-12-21
"3278",-3.4,2006-12-22
"3279",-0.8,2006-12-23
"3280",-0.5,2006-12-24
"3281",0.7,2006-12-25
"3282",-1,2006-12-26
"3283",-1.5,2006-12-27
"3284",-2.2,2006-12-28
"3285",-1.5,2006-12-29
"3286",-2.1,2006-12-30
"3287",-0.2,2006-12-31
"3288",0.9,2007-01-01
"3289",1.7,2007-01-02
"3290",1.7,2007-01-03
"3291",1.2,2007-01-04
"3292",4.7,2007-01-05
"3293",1.1,2007-01-06
"3294",-0.1,2007-01-07
"3295",1.5,2007-01-08
"3296",3,2007-01-09
"3297",2.5,2007-01-10
"3298",2.7,2007-01-11
"3299",8.7,2007-01-12
"3300",5.1,2007-01-13
"3301",5,2007-01-14
"3302",1.2,2007-01-15
"3303",0.8,2007-01-16
"3304",0.8,2007-01-17
"3305",0.8,2007-01-18
"3306",10.1,2007-01-19
"3307",6.7,2007-01-20
"3308",1.6,2007-01-21
"3309",1.2,2007-01-22
"3310",1,2007-01-23
"3311",-1.7,2007-01-24
"3312",-3.9,2007-01-25
"3313",-4.3,2007-01-26
"3314",0.5,2007-01-27
"3315",-0.3,2007-01-28
"3316",6.1,2007-01-29
"3317",1.3,2007-01-30
"3318",0.3,2007-01-31
"3319",4.8,2007-02-01
"3320",1.8,2007-02-02
"3321",9.2,2007-02-03
"3322",0.7,2007-02-04
"3323",0.6,2007-02-05
"3324",0.5,2007-02-06
"3325",0.7,2007-02-07
"3326",0.9,2007-02-08
"3327",0.5,2007-02-09
"3328",-0.2,2007-02-10
"3329",0.9,2007-02-11
"3330",1.7,2007-02-12
"3331",5.2,2007-02-13
"3332",1.3,2007-02-14
"3333",6.4,2007-02-15
"3334",4.5,2007-02-16
"3335",2,2007-02-17
"3336",1.3,2007-02-18
"3337",0.7,2007-02-19
"3338",0.8,2007-02-20
"3339",2.4,2007-02-21
"3340",4,2007-02-22
"3341",2.7,2007-02-23
"3342",3.2,2007-02-24
"3343",1.7,2007-02-25
"3344",2.4,2007-02-26
"3345",4.9,2007-02-27
"3346",4.1,2007-02-28
"3347",4.2,2007-03-01
"3348",5.5,2007-03-02
"3349",6.7,2007-03-03
"3350",7.1,2007-03-04
"3351",5.1,2007-03-05
"3352",3.8,2007-03-06
"3353",3.7,2007-03-07
"3354",6.9,2007-03-08
"3355",6.1,2007-03-09
"3356",6,2007-03-10
"3357",4.3,2007-03-11
"3358",3.2,2007-03-12
"3359",5.1,2007-03-13
"3360",6.3,2007-03-14
"3361",6,2007-03-15
"3362",5.4,2007-03-16
"3363",8,2007-03-17
"3364",7.5,2007-03-18
"3365",3,2007-03-19
"3366",1.4,2007-03-20
"3367",0.8,2007-03-21
"3368",0.5,2007-03-22
"3369",1.3,2007-03-23
"3370",2.1,2007-03-24
"3371",3.7,2007-03-25
"3372",5.2,2007-03-26
"3373",4,2007-03-27
"3374",3.8,2007-03-28
"3375",5.3,2007-03-29
"3376",4.5,2007-03-30
"3377",4.4,2007-03-31
"3378",5.1,2007-04-01
"3379",7.4,2007-04-02
"3380",7.4,2007-04-03
"3381",6.2,2007-04-04
"3382",5.7,2007-04-05
"3383",7.4,2007-04-06
"3384",8.1,2007-04-07
"3385",8.5,2007-04-08
"3386",8.6,2007-04-09
"3387",9,2007-04-10
"3388",9.9,2007-04-11
"3389",11.5,2007-04-12
"3390",11,2007-04-13
"3391",11.4,2007-04-14
"3392",11.6,2007-04-15
"3393",12,2007-04-16
"3394",11.7,2007-04-17
"3395",12.1,2007-04-18
"3396",10.6,2007-04-19
"3397",10.4,2007-04-20
"3398",10.9,2007-04-21
"3399",11.8,2007-04-22
"3400",12.9,2007-04-23
"3401",14.2,2007-04-24
"3402",14.1,2007-04-25
"3403",13.3,2007-04-26
"3404",11.7,2007-04-27
"3405",12.4,2007-04-28
"3406",10.7,2007-04-29
"3407",9.5,2007-04-30
"3408",9.9,2007-05-01
"3409",9.1,2007-05-02
"3410",8.7,2007-05-03
"3411",7.8,2007-05-04
"3412",7.8,2007-05-05
"3413",11.5,2007-05-06
"3414",13.9,2007-05-07
"3415",15.3,2007-05-08
"3416",16.7,2007-05-09
"3417",13.4,2007-05-10
"3418",12.9,2007-05-11
"3419",14,2007-05-12
"3420",14.2,2007-05-13
"3421",12.3,2007-05-14
"3422",9.1,2007-05-15
"3423",10.3,2007-05-16
"3424",9.4,2007-05-17
"3425",14.4,2007-05-18
"3426",11.7,2007-05-19
"3427",14,2007-05-20
"3428",15.6,2007-05-21
"3429",17.4,2007-05-22
"3430",16.1,2007-05-23
"3431",14.9,2007-05-24
"3432",14.9,2007-05-25
"3433",13.4,2007-05-26
"3434",13,2007-05-27
"3435",9.7,2007-05-28
"3436",9.8,2007-05-29
"3437",10.7,2007-05-30
"3438",10.1,2007-05-31
"3439",8.9,2007-06-01
"3440",11.3,2007-06-02
"3441",13.4,2007-06-03
"3442",13.9,2007-06-04
"3443",14.7,2007-06-05
"3444",14.7,2007-06-06
"3445",14.6,2007-06-07
"3446",15.1,2007-06-08
"3447",15.9,2007-06-09
"3448",15.7,2007-06-10
"3449",14.9,2007-06-11
"3450",15.8,2007-06-12
"3451",14.8,2007-06-13
"3452",15.9,2007-06-14
"3453",13.5,2007-06-15
"3454",12.7,2007-06-16
"3455",14.8,2007-06-17
"3456",16.5,2007-06-18
"3457",17.6,2007-06-19
"3458",20.1,2007-06-20
"3459",18,2007-06-21
"3460",15.9,2007-06-22
"3461",15.3,2007-06-23
"3462",17.2,2007-06-24
"3463",17.6,2007-06-25
"3464",16.7,2007-06-26
"3465",12.4,2007-06-27
"3466",12.2,2007-06-28
"3467",14.8,2007-06-29
"3468",16.6,2007-06-30
"3469",18.1,2007-07-01
"3470",12.2,2007-07-02
"3471",13.1,2007-07-03
"3472",14,2007-07-04
"3473",12.9,2007-07-05
"3474",13.4,2007-07-06
"3475",15.9,2007-07-07
"3476",17.2,2007-07-08
"3477",13.3,2007-07-09
"3478",12.7,2007-07-10
"3479",12.6,2007-07-11
"3480",13.4,2007-07-12
"3481",14.9,2007-07-13
"3482",16.8,2007-07-14
"3483",18,2007-07-15
"3484",18.3,2007-07-16
"3485",18.6,2007-07-17
"3486",18.9,2007-07-18
"3487",18.6,2007-07-19
"3488",18.1,2007-07-20
"3489",19,2007-07-21
"3490",17.4,2007-07-22
"3491",17.4,2007-07-23
"3492",16.9,2007-07-24
"3493",17.6,2007-07-25
"3494",16.3,2007-07-26
"3495",18.2,2007-07-27
"3496",19.4,2007-07-28
"3497",18.5,2007-07-29
"3498",18.1,2007-07-30
"3499",13,2007-07-31
"3500",14.6,2007-08-01
"3501",15.1,2007-08-02
"3502",15.5,2007-08-03
"3503",15.6,2007-08-04
"3504",16.4,2007-08-05
"3505",18.1,2007-08-06
"3506",16.6,2007-08-07
"3507",14.9,2007-08-08
"3508",11,2007-08-09
"3509",13.3,2007-08-10
"3510",14,2007-08-11
"3511",15.6,2007-08-12
"3512",13.9,2007-08-13
"3513",14.5,2007-08-14
"3514",18,2007-08-15
"3515",18.7,2007-08-16
"3516",14,2007-08-17
"3517",14.9,2007-08-18
"3518",14.8,2007-08-19
"3519",12.7,2007-08-20
"3520",10.7,2007-08-21
"3521",12.1,2007-08-22
"3522",13.5,2007-08-23
"3523",13.3,2007-08-24
"3524",15.9,2007-08-25
"3525",16,2007-08-26
"3526",17,2007-08-27
"3527",15.2,2007-08-28
"3528",14.1,2007-08-29
"3529",15.1,2007-08-30
"3530",15.4,2007-08-31
"3531",15.9,2007-09-01
"3532",12.3,2007-09-02
"3533",13.4,2007-09-03
"3534",11.1,2007-09-04
"3535",9.5,2007-09-05
"3536",12.5,2007-09-06
"3537",16.2,2007-09-07
"3538",14.1,2007-09-08
"3539",13.4,2007-09-09
"3540",11.3,2007-09-10
"3541",15,2007-09-11
"3542",9,2007-09-12
"3543",10.3,2007-09-13
"3544",11.5,2007-09-14
"3545",13.4,2007-09-15
"3546",15,2007-09-16
"3547",14.6,2007-09-17
"3548",12.1,2007-09-18
"3549",8.4,2007-09-19
"3550",6.8,2007-09-20
"3551",8.5,2007-09-21
"3552",10.1,2007-09-22
"3553",11,2007-09-23
"3554",11.3,2007-09-24
"3555",10.9,2007-09-25
"3556",6.4,2007-09-26
"3557",6,2007-09-27
"3558",6.4,2007-09-28
"3559",7.1,2007-09-29
"3560",7.6,2007-09-30
"3561",8.8,2007-10-01
"3562",10.4,2007-10-02
"3563",12.1,2007-10-03
"3564",12.6,2007-10-04
"3565",13,2007-10-05
"3566",13,2007-10-06
"3567",9.9,2007-10-07
"3568",9.5,2007-10-08
"3569",8.8,2007-10-09
"3570",9.6,2007-10-10
"3571",7.3,2007-10-11
"3572",8.3,2007-10-12
"3573",7.9,2007-10-13
"3574",9.1,2007-10-14
"3575",7.7,2007-10-15
"3576",5.4,2007-10-16
"3577",5.1,2007-10-17
"3578",6.8,2007-10-18
"3579",6.7,2007-10-19
"3580",3.6,2007-10-20
"3581",2.7,2007-10-21
"3582",2.2,2007-10-22
"3583",3.3,2007-10-23
"3584",4,2007-10-24
"3585",3.8,2007-10-25
"3586",5.4,2007-10-26
"3587",8.1,2007-10-27
"3588",7,2007-10-28
"3589",6.2,2007-10-29
"3590",7.4,2007-10-30
"3591",5.7,2007-10-31
"3592",3.8,2007-11-01
"3593",5.1,2007-11-02
"3594",4.4,2007-11-03
"3595",4.1,2007-11-04
"3596",3.5,2007-11-05
"3597",5.5,2007-11-06
"3598",8.3,2007-11-07
"3599",7.4,2007-11-08
"3600",2,2007-11-09
"3601",3.1,2007-11-10
"3602",7.7,2007-11-11
"3603",3.5,2007-11-12
"3604",0.5,2007-11-13
"3605",0.5,2007-11-14
"3606",-1.3,2007-11-15
"3607",-5,2007-11-16
"3608",-4.7,2007-11-17
"3609",-4.3,2007-11-18
"3610",-3.2,2007-11-19
"3611",-0.1,2007-11-20
"3612",1.9,2007-11-21
"3613",2.4,2007-11-22
"3614",4,2007-11-23
"3615",4.3,2007-11-24
"3616",5.1,2007-11-25
"3617",6.2,2007-11-26
"3618",0.8,2007-11-27
"3619",-2.4,2007-11-28
"3620",-2.4,2007-11-29
"3621",3.6,2007-11-30
"3622",1.4,2007-12-01
"3623",3.2,2007-12-02
"3624",2,2007-12-03
"3625",0.7,2007-12-04
"3626",0.6,2007-12-05
"3627",4.3,2007-12-06
"3628",2.9,2007-12-07
"3629",3.7,2007-12-08
"3630",-0.3,2007-12-09
"3631",-1,2007-12-10
"3632",2.3,2007-12-11
"3633",4.7,2007-12-12
"3634",1.8,2007-12-13
"3635",2.9,2007-12-14
"3636",-5,2007-12-15
"3637",-6.1,2007-12-16
"3638",-7.2,2007-12-17
"3639",-7.2,2007-12-18
"3640",-4.2,2007-12-19
"3641",-2.3,2007-12-20
"3642",-1.7,2007-12-21
"3643",-2.3,2007-12-22
"3644",-2.6,2007-12-23
"3645",-2.9,2007-12-24
"3646",-4.2,2007-12-25
"3647",-1.8,2007-12-26
"3648",-3.7,2007-12-27
"3649",-3.9,2007-12-28
"3650",-3.9,2007-12-29
"3651",0.9,2007-12-30
"3652",-0.4,2007-12-31
"3653",-6.6,2008-01-01
"3654",-4.4,2008-01-02
"3655",-4.6,2008-01-03
"3656",-2.5,2008-01-04
"3657",-0.5,2008-01-05
"3658",-0.7,2008-01-06
"3659",0.2,2008-01-07
"3660",-5.5,2008-01-08
"3661",-4.2,2008-01-09
"3662",-5.9,2008-01-10
"3663",-0.5,2008-01-11
"3664",1.6,2008-01-12
"3665",-0.2,2008-01-13
"3666",0.4,2008-01-14
"3667",0.3,2008-01-15
"3668",0.2,2008-01-16
"3669",-0.4,2008-01-17
"3670",-0.5,2008-01-18
"3671",-0.5,2008-01-19
"3672",0.8,2008-01-20
"3673",-0.3,2008-01-21
"3674",1,2008-01-22
"3675",-0.5,2008-01-23
"3676",-2.2,2008-01-24
"3677",4.1,2008-01-25
"3678",0.8,2008-01-26
"3679",9.9,2008-01-27
"3680",7.9,2008-01-28
"3681",1.7,2008-01-29
"3682",0.6,2008-01-30
"3683",2,2008-01-31
"3684",0.9,2008-02-01
"3685",-0.3,2008-02-02
"3686",-2.8,2008-02-03
"3687",-0.5,2008-02-04
"3688",0.8,2008-02-05
"3689",1.8,2008-02-06
"3690",4.2,2008-02-07
"3691",-1.8,2008-02-08
"3692",-2.5,2008-02-09
"3693",-2.6,2008-02-10
"3694",-2.3,2008-02-11
"3695",-1.7,2008-02-12
"3696",-1.9,2008-02-13
"3697",-0.7,2008-02-14
"3698",2,2008-02-15
"3699",-2,2008-02-16
"3700",-2.4,2008-02-17
"3701",-1,2008-02-18
"3702",-0.4,2008-02-19
"3703",-1,2008-02-20
"3704",0.9,2008-02-21
"3705",3.2,2008-02-22
"3706",5.1,2008-02-23
"3707",4.7,2008-02-24
"3708",3.9,2008-02-25
"3709",2.9,2008-02-26
"3710",3.7,2008-02-27
"3711",2.9,2008-02-28
"3712",4.3,2008-02-29
"3713",6,2008-03-01
"3714",10.8,2008-03-02
"3715",6.4,2008-03-03
"3716",4.1,2008-03-04
"3717",0,2008-03-05
"3718",-2.1,2008-03-06
"3719",2.2,2008-03-07
"3720",1.6,2008-03-08
"3721",1.6,2008-03-09
"3722",2,2008-03-10
"3723",3.6,2008-03-11
"3724",6.6,2008-03-12
"3725",8.1,2008-03-13
"3726",6,2008-03-14
"3727",6.5,2008-03-15
"3728",5.3,2008-03-16
"3729",5.7,2008-03-17
"3730",4.6,2008-03-18
"3731",0.8,2008-03-19
"3732",0.2,2008-03-20
"3733",-0.6,2008-03-21
"3734",0.3,2008-03-22
"3735",-0.1,2008-03-23
"3736",-0.6,2008-03-24
"3737",-1.6,2008-03-25
"3738",2,2008-03-26
"3739",2.3,2008-03-27
"3740",2.9,2008-03-28
"3741",4.7,2008-03-29
"3742",5.6,2008-03-30
"3743",7.5,2008-03-31
"3744",8.6,2008-04-01
"3745",8.1,2008-04-02
"3746",4.6,2008-04-03
"3747",6.1,2008-04-04
"3748",3.8,2008-04-05
"3749",2.5,2008-04-06
"3750",1.7,2008-04-07
"3751",2.2,2008-04-08
"3752",3.5,2008-04-09
"3753",5.4,2008-04-10
"3754",5.8,2008-04-11
"3755",5.4,2008-04-12
"3756",5.3,2008-04-13
"3757",4.9,2008-04-14
"3758",5.4,2008-04-15
"3759",5.4,2008-04-16
"3760",3.6,2008-04-17
"3761",4.5,2008-04-18
"3762",6.1,2008-04-19
"3763",7.7,2008-04-20
"3764",5.3,2008-04-21
"3765",8.2,2008-04-22
"3766",9.3,2008-04-23
"3767",8.6,2008-04-24
"3768",9.9,2008-04-25
"3769",10.3,2008-04-26
"3770",8.9,2008-04-27
"3771",9,2008-04-28
"3772",7.9,2008-04-29
"3773",7.5,2008-04-30
"3774",6.8,2008-05-01
"3775",8.7,2008-05-02
"3776",11.1,2008-05-03
"3777",12.4,2008-05-04
"3778",11.3,2008-05-05
"3779",9.9,2008-05-06
"3780",10.8,2008-05-07
"3781",12,2008-05-08
"3782",12.8,2008-05-09
"3783",12.6,2008-05-10
"3784",10.3,2008-05-11
"3785",11.2,2008-05-12
"3786",11.5,2008-05-13
"3787",10.6,2008-05-14
"3788",10.7,2008-05-15
"3789",10.4,2008-05-16
"3790",10.1,2008-05-17
"3791",8.3,2008-05-18
"3792",9.9,2008-05-19
"3793",11.5,2008-05-20
"3794",10.2,2008-05-21
"3795",10.3,2008-05-22
"3796",11.4,2008-05-23
"3797",10.9,2008-05-24
"3798",12.2,2008-05-25
"3799",12.9,2008-05-26
"3800",16.8,2008-05-27
"3801",16.8,2008-05-28
