"","temp","time_conv"
"2888",-1.2,2005-11-27
"2889",-0.4,2005-11-28
"2890",1,2005-11-29
"2891",-0.5,2005-11-30
"2892",-1.4,2005-12-01
"2893",0.5,2005-12-02
"2894",1.1,2005-12-03
"2895",-0.2,2005-12-04
"2896",2,2005-12-05
"2897",1.5,2005-12-06
"2898",-1.6,2005-12-07
"2899",-1.3,2005-12-08
"2900",-2.8,2005-12-09
"2901",-3.8,2005-12-10
"2902",-0.5,2005-12-11
"2903",0.4,2005-12-12
"2904",1.3,2005-12-13
"2905",-1.5,2005-12-14
"2906",-2,2005-12-15
"2907",1.7,2005-12-16
"2908",5.9,2005-12-17
"2909",1.4,2005-12-18
"2910",-2.7,2005-12-19
"2911",-2.9,2005-12-20
"2912",-3.8,2005-12-21
"2913",-3.5,2005-12-22
"2914",-2.8,2005-12-23
"2915",-3,2005-12-24
"2916",-0.4,2005-12-25
"2917",-1.9,2005-12-26
"2918",0.7,2005-12-27
"2919",-2.1,2005-12-28
"2920",-3.7,2005-12-29
"2921",-6.9,2005-12-30
"2922",-1.2,2005-12-31
"2923",-1.5,2006-01-01
"2924",-1.7,2006-01-02
"2925",6.1,2006-01-03
"2926",-2.2,2006-01-04
"2927",0,2006-01-05
"2928",0.1,2006-01-06
"2929",-2.8,2006-01-07
"2930",0.8,2006-01-08
"2931",0.5,2006-01-09
"2932",-3.8,2006-01-10
"2933",-3.8,2006-01-11
"2934",-3.5,2006-01-12
"2935",-4.2,2006-01-13
"2936",-4.9,2006-01-14
"2937",-4.5,2006-01-15
"2938",-4.1,2006-01-16
"2939",-2.2,2006-01-17
"2940",0.5,2006-01-18
"2941",0.8,2006-01-19
"2942",-1.2,2006-01-20
"2943",-1.3,2006-01-21
"2944",5.4,2006-01-22
"2945",3,2006-01-23
"2946",0,2006-01-24
"2947",-2.6,2006-01-25
"2948",-2.6,2006-01-26
"2949",-0.5,2006-01-27
"2950",1.4,2006-01-28
"2951",2.3,2006-01-29
"2952",2.9,2006-01-30
"2953",1.5,2006-01-31
"2954",0.7,2006-02-01
"2955",0.1,2006-02-02
"2956",-0.3,2006-02-03
"2957",-0.9,2006-02-04
"2958",-1.2,2006-02-05
"2959",-2.1,2006-02-06
"2960",-2.6,2006-02-07
"2961",-2.4,2006-02-08
"2962",1.3,2006-02-09
"2963",3.6,2006-02-10
"2964",1,2006-02-11
"2965",-1.6,2006-02-12
"2966",-1.6,2006-02-13
"2967",-0.9,2006-02-14
"2968",0.7,2006-02-15
"2969",2.3,2006-02-16
"2970",3.5,2006-02-17
"2971",1.6,2006-02-18
"2972",0,2006-02-19
"2973",1.4,2006-02-20
"2974",2.6,2006-02-21
"2975",2.5,2006-02-22
"2976",3,2006-02-23
"2977",2.4,2006-02-24
"2978",3,2006-02-25
"2979",4.1,2006-02-26
"2980",4.5,2006-02-27
"2981",1.5,2006-02-28
"2982",0.6,2006-03-01
"2983",0.8,2006-03-02
"2984",2.3,2006-03-03
"2985",3.2,2006-03-04
"2986",6.2,2006-03-05
"2987",5,2006-03-06
"2988",3.7,2006-03-07
"2989",2.2,2006-03-08
"2990",5.4,2006-03-09
"2991",6.7,2006-03-10
"2992",5.8,2006-03-11
"2993",2.7,2006-03-12
"2994",5.7,2006-03-13
"2995",5.3,2006-03-14
"2996",4.8,2006-03-15
"2997",6.7,2006-03-16
"2998",8.5,2006-03-17
"2999",6,2006-03-18
"3000",6,2006-03-19
"3001",6.5,2006-03-20
"3002",6.2,2006-03-21
"3003",8.9,2006-03-22
"3004",9.9,2006-03-23
"3005",8.4,2006-03-24
"3006",9.8,2006-03-25
"3007",11.4,2006-03-26
"3008",11,2006-03-27
"3009",9.6,2006-03-28
"3010",10.7,2006-03-29
"3011",11.4,2006-03-30
"3012",12.7,2006-03-31
"3013",9.6,2006-04-01
"3014",11.8,2006-04-02
"3015",12.7,2006-04-03
"3016",11.8,2006-04-04
"3017",8,2006-04-05
"3018",11.3,2006-04-06
"3019",9.6,2006-04-07
"3020",9.8,2006-04-08
"3021",9.3,2006-04-09
"3022",7.9,2006-04-10
"3023",10.6,2006-04-11
"3024",10.6,2006-04-12
"3025",11.7,2006-04-13
"3026",13.7,2006-04-14
"3027",11.2,2006-04-15
"3028",14.3,2006-04-16
"3029",12.4,2006-04-17
"3030",13.4,2006-04-18
"3031",14.4,2006-04-19
"3032",15.6,2006-04-20
"3033",14.2,2006-04-21
"3034",16,2006-04-22
"3035",16.2,2006-04-23
"3036",15.8,2006-04-24
"3037",13.6,2006-04-25
"3038",15.6,2006-04-26
"3039",17.1,2006-04-27
"3040",14.5,2006-04-28
"3041",15.2,2006-04-29
"3042",13.5,2006-04-30
"3043",14.1,2006-05-01
"3044",13.3,2006-05-02
"3045",15.8,2006-05-03
"3046",17.8,2006-05-04
"3047",14.1,2006-05-05
"3048",15.5,2006-05-06
"3049",15.6,2006-05-07
"3050",13.4,2006-05-08
"3051",12.5,2006-05-09
"3052",14.1,2006-05-10
"3053",16.4,2006-05-11
"3054",15.6,2006-05-12
"3055",17,2006-05-13
"3056",17.9,2006-05-14
"3057",16.1,2006-05-15
"3058",17.8,2006-05-16
"3059",19.6,2006-05-17
"3060",18.2,2006-05-18
"3061",20.3,2006-05-19
"3062",17.4,2006-05-20
"3063",16.9,2006-05-21
"3064",17.9,2006-05-22
"3065",16.6,2006-05-23
"3066",18.8,2006-05-24
"3067",16.3,2006-05-25
"3068",18.3,2006-05-26
"3069",20.1,2006-05-27
"3070",20.4,2006-05-28
"3071",20.2,2006-05-29
"3072",14.5,2006-05-30
"3073",13.3,2006-05-31
"3074",15.6,2006-06-01
"3075",15.7,2006-06-02
"3076",17.6,2006-06-03
"3077",18.9,2006-06-04
"3078",19.2,2006-06-05
"3079",17.7,2006-06-06
"3080",17.1,2006-06-07
"3081",19.3,2006-06-08
"3082",20.3,2006-06-09
"3083",19.5,2006-06-10
"3084",19.2,2006-06-11
"3085",21.1,2006-06-12
"3086",21.3,2006-06-13
"3087",22.5,2006-06-14
"3088",22.6,2006-06-15
"3089",21.4,2006-06-16
"3090",21,2006-06-17
"3091",21.6,2006-06-18
"3092",21.7,2006-06-19
"3093",23,2006-06-20
"3094",24.4,2006-06-21
"3095",22.7,2006-06-22
"3096",24.4,2006-06-23
"3097",24.3,2006-06-24
"3098",23,2006-06-25
"3099",23.4,2006-06-26
"3100",23.8,2006-06-27
"3101",23,2006-06-28
"3102",22.6,2006-06-29
"3103",23.1,2006-06-30
"3104",24,2006-07-01
"3105",25.6,2006-07-02
"3106",24.9,2006-07-03
"3107",24.7,2006-07-04
"3108",24.4,2006-07-05
"3109",18,2006-07-06
"3110",19.4,2006-07-07
"3111",21.1,2006-07-08
"3112",23.1,2006-07-09
"3113",23.6,2006-07-10
"3114",24.6,2006-07-11
"3115",23.6,2006-07-12
"3116",22.3,2006-07-13
"3117",23.4,2006-07-14
"3118",24.2,2006-07-15
"3119",25,2006-07-16
"3120",24.1,2006-07-17
"3121",23.6,2006-07-18
"3122",24.5,2006-07-19
"3123",24,2006-07-20
"3124",25.3,2006-07-21
"3125",25.4,2006-07-22
"3126",25.1,2006-07-23
"3127",25,2006-07-24
"3128",25.6,2006-07-25
"3129",23.6,2006-07-26
"3130",25,2006-07-27
"3131",22.1,2006-07-28
"3132",21.9,2006-07-29
"3133",24.1,2006-07-30
"3134",23.8,2006-07-31
"3135",23.6,2006-08-01
"3136",23.9,2006-08-02
"3137",19.3,2006-08-03
"3138",21.7,2006-08-04
"3139",19.8,2006-08-05
"3140",20.6,2006-08-06
"3141",23.6,2006-08-07
"3142",24.3,2006-08-08
"3143",19.9,2006-08-09
"3144",19.7,2006-08-10
"3145",18.8,2006-08-11
"3146",16.8,2006-08-12
"3147",15.3,2006-08-13
"3148",16.8,2006-08-14
"3149",17.9,2006-08-15
"3150",15.7,2006-08-16
"3151",18.8,2006-08-17
"3152",20.6,2006-08-18
"3153",19.7,2006-08-19
"3154",20.2,2006-08-20
"3155",20.7,2006-08-21
"3156",19.5,2006-08-22
"3157",20,2006-08-23
"3158",18,2006-08-24
"3159",18.3,2006-08-25
"3160",17.9,2006-08-26
"3161",19,2006-08-27
"3162",17.9,2006-08-28
"3163",16.9,2006-08-29
"3164",17.3,2006-08-30
"3165",16.4,2006-08-31
"3166",16,2006-09-01
"3167",17.4,2006-09-02
"3168",20.1,2006-09-03
"3169",21.5,2006-09-04
"3170",21.2,2006-09-05
"3171",21.1,2006-09-06
"3172",21.5,2006-09-07
"3173",22.7,2006-09-08
"3174",20,2006-09-09
"3175",19,2006-09-10
"3176",18.5,2006-09-11
"3177",18.3,2006-09-12
"3178",18.2,2006-09-13
"3179",16.6,2006-09-14
"3180",17.2,2006-09-15
"3181",18.2,2006-09-16
"3182",17.7,2006-09-17
"3183",17.9,2006-09-18
"3184",17.6,2006-09-19
"3185",16.7,2006-09-20
"3186",16.5,2006-09-21
"3187",17.9,2006-09-22
"3188",18.3,2006-09-23
"3189",18.1,2006-09-24
"3190",15.1,2006-09-25
"3191",16.8,2006-09-26
"3192",16.2,2006-09-27
"3193",16.4,2006-09-28
"3194",16.3,2006-09-29
"3195",16.6,2006-09-30
"3196",18.4,2006-10-01
"3197",18.9,2006-10-02
"3198",18.7,2006-10-03
"3199",16.8,2006-10-04
"3200",13,2006-10-05
"3201",12.2,2006-10-06
"3202",12.9,2006-10-07
"3203",12,2006-10-08
"3204",11.4,2006-10-09
"3205",11.7,2006-10-10
"3206",11.4,2006-10-11
"3207",12.9,2006-10-12
"3208",13,2006-10-13
"3209",11.6,2006-10-14
"3210",13,2006-10-15
"3211",11.1,2006-10-16
"3212",12.8,2006-10-17
"3213",12.8,2006-10-18
"3214",11.9,2006-10-19
"3215",12,2006-10-20
"3216",12.7,2006-10-21
"3217",14,2006-10-22
"3218",13.2,2006-10-23
"3219",14.5,2006-10-24
"3220",12,2006-10-25
"3221",12.5,2006-10-26
"3222",12.8,2006-10-27
"3223",13.2,2006-10-28
"3224",15.9,2006-10-29
"3225",14.9,2006-10-30
"3226",11,2006-10-31
"3227",11.8,2006-11-01
"3228",9.3,2006-11-02
"3229",6,2006-11-03
"3230",3.7,2006-11-04
"3231",2.9,2006-11-05
"3232",4.1,2006-11-06
"3233",4.5,2006-11-07
"3234",5.4,2006-11-08
"3235",6.3,2006-11-09
"3236",11.2,2006-11-10
"3237",6.8,2006-11-11
"3238",8.7,2006-11-12
"3239",7.5,2006-11-13
"3240",6.9,2006-11-14
"3241",10.3,2006-11-15
"3242",10.6,2006-11-16
"3243",11.2,2006-11-17
"3244",9.8,2006-11-18
"3245",8.7,2006-11-19
"3246",7.3,2006-11-20
"3247",6.5,2006-11-21
"3248",7.3,2006-11-22
"3249",3.4,2006-11-23
"3250",6.6,2006-11-24
"3251",7.7,2006-11-25
"3252",9.3,2006-11-26
"3253",6.4,2006-11-27
"3254",7.8,2006-11-28
"3255",5.8,2006-11-29
"3256",4,2006-11-30
"3257",2.4,2006-12-01
"3258",4,2006-12-02
"3259",5.4,2006-12-03
"3260",5.9,2006-12-04
"3261",6.6,2006-12-05
"3262",8.2,2006-12-06
"3263",8.3,2006-12-07
"3264",9.1,2006-12-08
"3265",5.4,2006-12-09
"3266",5.4,2006-12-10
"3267",1.1,2006-12-11
"3268",1.2,2006-12-12
"3269",0.3,2006-12-13
"3270",0.4,2006-12-14
"3271",1.3,2006-12-15
"3272",4.6,2006-12-16
"3273",6.3,2006-12-17
"3274",6.4,2006-12-18
"3275",1.8,2006-12-19
"3276",-0.7,2006-12-20
"3277",-1.5,2006-12-21
"3278",-1.9,2006-12-22
"3279",-2.5,2006-12-23
"3280",-1.6,2006-12-24
"3281",-0.9,2006-12-25
"3282",-1.2,2006-12-26
"3283",-2.1,2006-12-27
"3284",-2.4,2006-12-28
"3285",-2.2,2006-12-29
"3286",-0.7,2006-12-30
"3287",0.1,2006-12-31
"3288",1.9,2007-01-01
"3289",5,2007-01-02
"3290",3.9,2007-01-03
"3291",0.6,2007-01-04
"3292",0.9,2007-01-05
"3293",1.4,2007-01-06
"3294",2.9,2007-01-07
"3295",3.7,2007-01-08
"3296",3.1,2007-01-09
"3297",3.9,2007-01-10
"3298",3.4,2007-01-11
"3299",8.9,2007-01-12
"3300",3.4,2007-01-13
"3301",1.7,2007-01-14
"3302",1.1,2007-01-15
"3303",2.5,2007-01-16
"3304",2.7,2007-01-17
"3305",2.1,2007-01-18
"3306",11.1,2007-01-19
"3307",7.9,2007-01-20
"3308",3.8,2007-01-21
"3309",3.2,2007-01-22
"3310",4.5,2007-01-23
"3311",4.2,2007-01-24
"3312",3.1,2007-01-25
"3313",1.1,2007-01-26
"3314",3.8,2007-01-27
"3315",5.2,2007-01-28
"3316",1.2,2007-01-29
"3317",1.7,2007-01-30
"3318",1.3,2007-01-31
"3319",3.8,2007-02-01
"3320",3,2007-02-02
"3321",8.4,2007-02-03
"3322",4.5,2007-02-04
"3323",1.9,2007-02-05
"3324",4.6,2007-02-06
"3325",5.7,2007-02-07
"3326",5.4,2007-02-08
"3327",4.8,2007-02-09
"3328",5.6,2007-02-10
"3329",3.3,2007-02-11
"3330",4.7,2007-02-12
"3331",7.4,2007-02-13
"3332",4.5,2007-02-14
"3333",7.8,2007-02-15
"3334",6.4,2007-02-16
"3335",7.7,2007-02-17
"3336",5.8,2007-02-18
"3337",3.2,2007-02-19
"3338",4,2007-02-20
"3339",5,2007-02-21
"3340",7.9,2007-02-22
"3341",6.9,2007-02-23
"3342",5.4,2007-02-24
"3343",5.8,2007-02-25
"3344",6.9,2007-02-26
"3345",8.7,2007-02-27
"3346",7.7,2007-02-28
"3347",7.6,2007-03-01
"3348",12.1,2007-03-02
"3349",11.5,2007-03-03
"3350",12.7,2007-03-04
"3351",9.2,2007-03-05
"3352",6.5,2007-03-06
"3353",7.8,2007-03-07
"3354",10.8,2007-03-08
"3355",11.1,2007-03-09
"3356",12.2,2007-03-10
"3357",6.9,2007-03-11
"3358",7.5,2007-03-12
"3359",8.5,2007-03-13
"3360",10.3,2007-03-14
"3361",10.4,2007-03-15
"3362",10.3,2007-03-16
"3363",11.4,2007-03-17
"3364",12.3,2007-03-18
"3365",10.2,2007-03-19
"3366",9.2,2007-03-20
"3367",8.7,2007-03-21
"3368",7.6,2007-03-22
"3369",7,2007-03-23
"3370",9.3,2007-03-24
"3371",7.9,2007-03-25
"3372",8.6,2007-03-26
"3373",9.5,2007-03-27
"3374",10.1,2007-03-28
"3375",10.7,2007-03-29
"3376",8.1,2007-03-30
"3377",9.4,2007-03-31
"3378",9.8,2007-04-01
"3379",11.6,2007-04-02
"3380",11.3,2007-04-03
"3381",10.3,2007-04-04
"3382",12.4,2007-04-05
"3383",12.7,2007-04-06
"3384",13.5,2007-04-07
"3385",13.7,2007-04-08
"3386",14.2,2007-04-09
"3387",14.7,2007-04-10
"3388",15.6,2007-04-11
"3389",15.9,2007-04-12
"3390",15.6,2007-04-13
"3391",17.4,2007-04-14
"3392",17.7,2007-04-15
"3393",18,2007-04-16
"3394",17.7,2007-04-17
"3395",17.7,2007-04-18
"3396",16.2,2007-04-19
"3397",16.5,2007-04-20
"3398",17.8,2007-04-21
"3399",19.4,2007-04-22
"3400",19.5,2007-04-23
"3401",18.7,2007-04-24
"3402",18.8,2007-04-25
"3403",17.8,2007-04-26
"3404",17.5,2007-04-27
"3405",17.7,2007-04-28
"3406",17.5,2007-04-29
"3407",15.5,2007-04-30
"3408",15.6,2007-05-01
"3409",12,2007-05-02
"3410",12.7,2007-05-03
"3411",11.8,2007-05-04
"3412",12.5,2007-05-05
"3413",15.4,2007-05-06
"3414",18.2,2007-05-07
"3415",18.6,2007-05-08
"3416",20.4,2007-05-09
"3417",19.5,2007-05-10
"3418",16.5,2007-05-11
"3419",19,2007-05-12
"3420",17.4,2007-05-13
"3421",17.4,2007-05-14
"3422",15.1,2007-05-15
"3423",15.9,2007-05-16
"3424",16.2,2007-05-17
"3425",19.3,2007-05-18
"3426",18.1,2007-05-19
"3427",19.6,2007-05-20
"3428",20.3,2007-05-21
"3429",22.5,2007-05-22
"3430",23.1,2007-05-23
"3431",23,2007-05-24
"3432",21.8,2007-05-25
"3433",17.8,2007-05-26
"3434",15.6,2007-05-27
"3435",12.3,2007-05-28
"3436",13.3,2007-05-29
"3437",15.8,2007-05-30
"3438",15.3,2007-05-31
"3439",12.9,2007-06-01
"3440",15.8,2007-06-02
"3441",18.7,2007-06-03
"3442",20.2,2007-06-04
"3443",19.2,2007-06-05
"3444",18.5,2007-06-06
"3445",18.4,2007-06-07
"3446",20.7,2007-06-08
"3447",21.3,2007-06-09
"3448",21.8,2007-06-10
"3449",20.3,2007-06-11
"3450",21.6,2007-06-12
"3451",20.6,2007-06-13
"3452",19.9,2007-06-14
"3453",17,2007-06-15
"3454",18.5,2007-06-16
"3455",19.3,2007-06-17
"3456",20.5,2007-06-18
"3457",22.6,2007-06-19
"3458",24,2007-06-20
"3459",21.4,2007-06-21
"3460",19,2007-06-22
"3461",20.7,2007-06-23
"3462",20.7,2007-06-24
"3463",19.8,2007-06-25
"3464",20.3,2007-06-26
"3465",19.4,2007-06-27
"3466",19,2007-06-28
"3467",19.3,2007-06-29
"3468",20.6,2007-06-30
"3469",21.2,2007-07-01
"3470",17.8,2007-07-02
"3471",17.4,2007-07-03
"3472",19.7,2007-07-04
"3473",18.7,2007-07-05
"3474",19.9,2007-07-06
"3475",21.2,2007-07-07
"3476",21.2,2007-07-08
"3477",18.5,2007-07-09
"3478",17.5,2007-07-10
"3479",16.8,2007-07-11
"3480",18.7,2007-07-12
"3481",19.9,2007-07-13
"3482",21.7,2007-07-14
"3483",22.9,2007-07-15
"3484",23.3,2007-07-16
"3485",23.6,2007-07-17
"3486",23.9,2007-07-18
"3487",24.4,2007-07-19
"3488",24.3,2007-07-20
"3489",24.1,2007-07-21
"3490",23.2,2007-07-22
"3491",22,2007-07-23
"3492",21.8,2007-07-24
"3493",22.1,2007-07-25
"3494",21.3,2007-07-26
"3495",23.2,2007-07-27
"3496",24.1,2007-07-28
"3497",24.2,2007-07-29
"3498",24.2,2007-07-30
"3499",18.5,2007-07-31
"3500",19.8,2007-08-01
"3501",19.1,2007-08-02
"3502",22.2,2007-08-03
"3503",19.9,2007-08-04
"3504",21.9,2007-08-05
"3505",23.8,2007-08-06
"3506",21.5,2007-08-07
"3507",18.4,2007-08-08
"3508",16.5,2007-08-09
"3509",19.4,2007-08-10
"3510",20.1,2007-08-11
"3511",21.7,2007-08-12
"3512",21.7,2007-08-13
"3513",20.4,2007-08-14
"3514",22.4,2007-08-15
"3515",22.2,2007-08-16
"3516",21.2,2007-08-17
"3517",19,2007-08-18
"3518",18.5,2007-08-19
"3519",16.3,2007-08-20
"3520",13.6,2007-08-21
"3521",14.5,2007-08-22
"3522",17.3,2007-08-23
"3523",17.3,2007-08-24
"3524",19.5,2007-08-25
"3525",20.9,2007-08-26
"3526",22.2,2007-08-27
"3527",21.4,2007-08-28
"3528",19.5,2007-08-29
"3529",21,2007-08-30
"3530",19.9,2007-08-31
"3531",17.6,2007-09-01
"3532",18.9,2007-09-02
"3533",19.9,2007-09-03
"3534",18.1,2007-09-04
"3535",15.2,2007-09-05
"3536",16.8,2007-09-06
"3537",21.1,2007-09-07
"3538",17.1,2007-09-08
"3539",18.1,2007-09-09
"3540",17.8,2007-09-10
"3541",19.5,2007-09-11
"3542",15.5,2007-09-12
"3543",16.1,2007-09-13
"3544",17.6,2007-09-14
"3545",18.5,2007-09-15
"3546",18.1,2007-09-16
"3547",19.3,2007-09-17
"3548",18,2007-09-18
"3549",14.8,2007-09-19
"3550",12.8,2007-09-20
"3551",14,2007-09-21
"3552",15.1,2007-09-22
"3553",15.6,2007-09-23
"3554",15.4,2007-09-24
"3555",13.8,2007-09-25
"3556",9.9,2007-09-26
"3557",9.5,2007-09-27
"3558",12,2007-09-28
"3559",11.7,2007-09-29
"3560",12.4,2007-09-30
"3561",12.9,2007-10-01
"3562",14.7,2007-10-02
"3563",16.3,2007-10-03
"3564",17.5,2007-10-04
"3565",16.9,2007-10-05
"3566",18.3,2007-10-06
"3567",16.8,2007-10-07
"3568",15.6,2007-10-08
"3569",14.1,2007-10-09
"3570",13.2,2007-10-10
"3571",11.7,2007-10-11
"3572",11.5,2007-10-12
"3573",12.8,2007-10-13
"3574",14.2,2007-10-14
"3575",13,2007-10-15
"3576",11.7,2007-10-16
"3577",11.9,2007-10-17
"3578",12.7,2007-10-18
"3579",13.3,2007-10-19
"3580",10.2,2007-10-20
"3581",8.6,2007-10-21
"3582",10.7,2007-10-22
"3583",7.7,2007-10-23
"3584",7.1,2007-10-24
"3585",9.6,2007-10-25
"3586",9.4,2007-10-26
"3587",10.7,2007-10-27
"3588",10.9,2007-10-28
"3589",12.3,2007-10-29
"3590",11.6,2007-10-30
"3591",10.7,2007-10-31
"3592",7.6,2007-11-01
"3593",6.7,2007-11-02
"3594",6.5,2007-11-03
"3595",6.5,2007-11-04
"3596",7.9,2007-11-05
"3597",11.8,2007-11-06
"3598",7.4,2007-11-07
"3599",8.4,2007-11-08
"3600",7.8,2007-11-09
"3601",8.7,2007-11-10
"3602",10.9,2007-11-11
"3603",8.9,2007-11-12
"3604",5.5,2007-11-13
"3605",5.6,2007-11-14
"3606",6.2,2007-11-15
"3607",1.3,2007-11-16
"3608",-1.2,2007-11-17
"3609",-1.5,2007-11-18
"3610",0.1,2007-11-19
"3611",2.8,2007-11-20
"3612",4.3,2007-11-21
"3613",4.5,2007-11-22
"3614",4.8,2007-11-23
"3615",7.7,2007-11-24
"3616",7.5,2007-11-25
"3617",9.7,2007-11-26
"3618",4.8,2007-11-27
"3619",3.4,2007-11-28
"3620",2.1,2007-11-29
"3621",1.2,2007-11-30
"3622",3,2007-12-01
"3623",4.3,2007-12-02
"3624",6.4,2007-12-03
"3625",7,2007-12-04
"3626",2.7,2007-12-05
"3627",3.4,2007-12-06
"3628",3.8,2007-12-07
"3629",6.7,2007-12-08
"3630",3.1,2007-12-09
"3631",0.2,2007-12-10
"3632",5.9,2007-12-11
"3633",8.8,2007-12-12
"3634",6.5,2007-12-13
"3635",0.1,2007-12-14
"3636",0.1,2007-12-15
"3637",-2.1,2007-12-16
"3638",-3.1,2007-12-17
"3639",-3.8,2007-12-18
"3640",-3.4,2007-12-19
"3641",-2.7,2007-12-20
"3642",-1.9,2007-12-21
"3643",-1,2007-12-22
"3644",0.4,2007-12-23
"3645",-1.2,2007-12-24
"3646",-1.4,2007-12-25
"3647",2,2007-12-26
"3648",-1.4,2007-12-27
"3649",-2.3,2007-12-28
"3650",-2.8,2007-12-29
"3651",-0.6,2007-12-30
"3652",-0.8,2007-12-31
"3653",-2.3,2008-01-01
"3654",1.3,2008-01-02
"3655",1,2008-01-03
"3656",0.7,2008-01-04
"3657",1.1,2008-01-05
"3658",1.3,2008-01-06
"3659",1,2008-01-07
"3660",-0.2,2008-01-08
"3661",-0.1,2008-01-09
"3662",0,2008-01-10
"3663",1.4,2008-01-11
"3664",1.1,2008-01-12
"3665",2.4,2008-01-13
"3666",2.1,2008-01-14
"3667",2.1,2008-01-15
"3668",1.8,2008-01-16
"3669",1.1,2008-01-17
"3670",1.9,2008-01-18
"3671",0.3,2008-01-19
"3672",-0.9,2008-01-20
"3673",-0.4,2008-01-21
"3674",4.5,2008-01-22
"3675",3.3,2008-01-23
"3676",-0.2,2008-01-24
"3677",4.6,2008-01-25
"3678",1.7,2008-01-26
"3679",6.3,2008-01-27
"3680",8.1,2008-01-28
"3681",3.4,2008-01-29
"3682",4.6,2008-01-30
"3683",4.1,2008-01-31
"3684",6.2,2008-02-01
"3685",6.3,2008-02-02
"3686",3.6,2008-02-03
"3687",2.1,2008-02-04
"3688",3.4,2008-02-05
"3689",1.9,2008-02-06
"3690",6.9,2008-02-07
"3691",1.9,2008-02-08
"3692",1.4,2008-02-09
"3693",1.3,2008-02-10
"3694",1.7,2008-02-11
"3695",1.6,2008-02-12
"3696",1.6,2008-02-13
"3697",1.7,2008-02-14
"3698",2.4,2008-02-15
"3699",5,2008-02-16
"3700",2.2,2008-02-17
"3701",0,2008-02-18
"3702",1.6,2008-02-19
"3703",3.7,2008-02-20
"3704",4.4,2008-02-21
"3705",5.4,2008-02-22
"3706",5.6,2008-02-23
"3707",5.7,2008-02-24
"3708",6.3,2008-02-25
"3709",7.7,2008-02-26
"3710",8.8,2008-02-27
"3711",6.1,2008-02-28
"3712",7.4,2008-02-29
"3713",12.4,2008-03-01
"3714",16,2008-03-02
"3715",11.2,2008-03-03
"3716",11.3,2008-03-04
"3717",7.3,2008-03-05
"3718",5.2,2008-03-06
"3719",5.7,2008-03-07
"3720",7,2008-03-08
"3721",7.3,2008-03-09
"3722",5.5,2008-03-10
"3723",7.5,2008-03-11
"3724",10.3,2008-03-12
"3725",12.3,2008-03-13
"3726",10.6,2008-03-14
"3727",10.3,2008-03-15
"3728",10.6,2008-03-16
"3729",10.2,2008-03-17
"3730",10.8,2008-03-18
"3731",7.4,2008-03-19
"3732",7.9,2008-03-20
"3733",5.3,2008-03-21
"3734",7.2,2008-03-22
"3735",5.8,2008-03-23
"3736",6.1,2008-03-24
"3737",6,2008-03-25
"3738",7.3,2008-03-26
"3739",8.5,2008-03-27
"3740",9.8,2008-03-28
"3741",11.1,2008-03-29
"3742",10.7,2008-03-30
"3743",12,2008-03-31
"3744",13.2,2008-04-01
"3745",11.3,2008-04-02
"3746",11.4,2008-04-03
"3747",13,2008-04-04
"3748",11.7,2008-04-05
"3749",10.7,2008-04-06
"3750",9.7,2008-04-07
"3751",7.1,2008-04-08
"3752",7.4,2008-04-09
"3753",8.6,2008-04-10
"3754",9.8,2008-04-11
"3755",11.4,2008-04-12
"3756",10.9,2008-04-13
"3757",7.4,2008-04-14
"3758",10.6,2008-04-15
"3759",11.3,2008-04-16
"3760",8.4,2008-04-17
"3761",8.1,2008-04-18
"3762",10.5,2008-04-19
"3763",11.8,2008-04-20
"3764",8.9,2008-04-21
"3765",11.9,2008-04-22
"3766",16.5,2008-04-23
"3767",14.8,2008-04-24
"3768",15.9,2008-04-25
"3769",15.8,2008-04-26
"3770",15.3,2008-04-27
"3771",12.2,2008-04-28
"3772",13.7,2008-04-29
"3773",11.4,2008-04-30
"3774",12.6,2008-05-01
"3775",14.3,2008-05-02
"3776",15.3,2008-05-03
"3777",16.2,2008-05-04
"3778",16.6,2008-05-05
"3779",16.9,2008-05-06
"3780",16.2,2008-05-07
"3781",17.5,2008-05-08
"3782",16.5,2008-05-09
"3783",17.7,2008-05-10
"3784",15.9,2008-05-11
"3785",16,2008-05-12
"3786",17,2008-05-13
"3787",16.6,2008-05-14
"3788",14.6,2008-05-15
"3789",14.7,2008-05-16
"3790",13.6,2008-05-17
"3791",13.2,2008-05-18
"3792",15.4,2008-05-19
"3793",17,2008-05-20
"3794",15.5,2008-05-21
"3795",13.8,2008-05-22
"3796",16.3,2008-05-23
"3797",15,2008-05-24
"3798",15.7,2008-05-25
"3799",16.9,2008-05-26
"3800",20.1,2008-05-27
"3801",21,2008-05-28
"3802",18.5,2008-05-29
"3803",17.8,2008-05-30
"3804",17.9,2008-05-31
"3805",19.4,2008-06-01
"3806",17.1,2008-06-02
"3807",19,2008-06-03
"3808",17.3,2008-06-04
"3809",17.3,2008-06-05
"3810",18,2008-06-06
"3811",18.4,2008-06-07
"3812",18.9,2008-06-08
"3813",19.4,2008-06-09
"3814",20.1,2008-06-10
"3815",19.4,2008-06-11
"3816",20.1,2008-06-12
"3817",20.2,2008-06-13
"3818",16.6,2008-06-14
"3819",13.7,2008-06-15
"3820",13.8,2008-06-16
"3821",14.3,2008-06-17
"3822",19,2008-06-18
"3823",21.5,2008-06-19
"3824",22.6,2008-06-20
"3825",23.7,2008-06-21
