"","temp","time_conv"
"2871",4.1,2005-11-10
"2872",2.7,2005-11-11
"2873",7,2005-11-12
"2874",7.5,2005-11-13
"2875",3.8,2005-11-14
"2876",3.3,2005-11-15
"2877",6.5,2005-11-16
"2878",4.2,2005-11-17
"2879",0,2005-11-18
"2880",-4.3,2005-11-19
"2881",-4.3,2005-11-20
"2882",-3,2005-11-21
"2883",-3.4,2005-11-22
"2884",-3.6,2005-11-23
"2885",-3.8,2005-11-24
"2886",-4.3,2005-11-25
"2887",-8.4,2005-11-26
"2888",-10.1,2005-11-27
"2889",-2.8,2005-11-28
"2890",-2.6,2005-11-29
"2891",-4,2005-11-30
"2892",-9.3,2005-12-01
"2893",1.4,2005-12-02
"2894",2.9,2005-12-03
"2895",3.9,2005-12-04
"2896",2.8,2005-12-05
"2897",2.3,2005-12-06
"2898",1.7,2005-12-07
"2899",-1.1,2005-12-08
"2900",-3.8,2005-12-09
"2901",-7.5,2005-12-10
"2902",-8.5,2005-12-11
"2903",-5.8,2005-12-12
"2904",-2.4,2005-12-13
"2905",-2.5,2005-12-14
"2906",-4.4,2005-12-15
"2907",-1.2,2005-12-16
"2908",1.6,2005-12-17
"2909",-2.2,2005-12-18
"2910",-4.4,2005-12-19
"2911",-3.5,2005-12-20
"2912",-7,2005-12-21
"2913",-6.8,2005-12-22
"2914",-4.8,2005-12-23
"2915",-6.3,2005-12-24
"2916",-3.7,2005-12-25
"2917",-4.4,2005-12-26
"2918",-6.6,2005-12-27
"2919",-5.4,2005-12-28
"2920",-6.6,2005-12-29
"2921",-8.3,2005-12-30
"2922",-0.7,2005-12-31
"2923",0.5,2006-01-01
"2924",-0.7,2006-01-02
"2925",-2.3,2006-01-03
"2926",-11.3,2006-01-04
"2927",-11.8,2006-01-05
"2928",-8.6,2006-01-06
"2929",-8.5,2006-01-07
"2930",-8.2,2006-01-08
"2931",-13,2006-01-09
"2932",-14.2,2006-01-10
"2933",-15.1,2006-01-11
"2934",-9.5,2006-01-12
"2935",-12.1,2006-01-13
"2936",-13.7,2006-01-14
"2937",-12.9,2006-01-15
"2938",-8.8,2006-01-16
"2939",-1.2,2006-01-17
"2940",3.3,2006-01-18
"2941",1.5,2006-01-19
"2942",-2.8,2006-01-20
"2943",1.2,2006-01-21
"2944",-3,2006-01-22
"2945",-7.3,2006-01-23
"2946",-9.3,2006-01-24
"2947",-6.9,2006-01-25
"2948",-4,2006-01-26
"2949",0.8,2006-01-27
"2950",5.4,2006-01-28
"2951",8,2006-01-29
"2952",6.1,2006-01-30
"2953",1.7,2006-01-31
"2954",-0.3,2006-02-01
"2955",-0.7,2006-02-02
"2956",-1.8,2006-02-03
"2957",-2.8,2006-02-04
"2958",-1.8,2006-02-05
"2959",-1.3,2006-02-06
"2960",0.6,2006-02-07
"2961",1,2006-02-08
"2962",3,2006-02-09
"2963",0.8,2006-02-10
"2964",-3,2006-02-11
"2965",-3.4,2006-02-12
"2966",-1.9,2006-02-13
"2967",0.1,2006-02-14
"2968",0,2006-02-15
"2969",1.6,2006-02-16
"2970",2.4,2006-02-17
"2971",1.3,2006-02-18
"2972",3.3,2006-02-19
"2973",3.7,2006-02-20
"2974",2,2006-02-21
"2975",2,2006-02-22
"2976",1.6,2006-02-23
"2977",0.1,2006-02-24
"2978",1.9,2006-02-25
"2979",2.5,2006-02-26
"2980",1.2,2006-02-27
"2981",-0.2,2006-02-28
"2982",-0.5,2006-03-01
"2983",-2.4,2006-03-02
"2984",-0.8,2006-03-03
"2985",1,2006-03-04
"2986",0.9,2006-03-05
"2987",-2,2006-03-06
"2988",-0.1,2006-03-07
"2989",-1.6,2006-03-08
"2990",5,2006-03-09
"2991",3.4,2006-03-10
"2992",1.8,2006-03-11
"2993",-2.3,2006-03-12
"2994",-4.7,2006-03-13
"2995",-2.1,2006-03-14
"2996",-0.3,2006-03-15
"2997",1.5,2006-03-16
"2998",2.1,2006-03-17
"2999",3.7,2006-03-18
"3000",4.7,2006-03-19
"3001",5.9,2006-03-20
"3002",7.1,2006-03-21
"3003",8.3,2006-03-22
"3004",7.9,2006-03-23
"3005",9.2,2006-03-24
"3006",9.6,2006-03-25
"3007",11.8,2006-03-26
"3008",13.2,2006-03-27
"3009",7.4,2006-03-28
"3010",6.8,2006-03-29
"3011",5.9,2006-03-30
"3012",10.6,2006-03-31
"3013",8.5,2006-04-01
"3014",10.8,2006-04-02
"3015",9.3,2006-04-03
"3016",8.6,2006-04-04
"3017",6.1,2006-04-05
"3018",4.6,2006-04-06
"3019",6.8,2006-04-07
"3020",9.3,2006-04-08
"3021",11.4,2006-04-09
"3022",6.9,2006-04-10
"3023",4.6,2006-04-11
"3024",4.8,2006-04-12
"3025",7.6,2006-04-13
"3026",11.8,2006-04-14
"3027",9.9,2006-04-15
"3028",11.9,2006-04-16
"3029",11.2,2006-04-17
"3030",11.4,2006-04-18
"3031",11.2,2006-04-19
"3032",12.8,2006-04-20
"3033",13.9,2006-04-21
"3034",14.5,2006-04-22
"3035",14.7,2006-04-23
"3036",14.5,2006-04-24
"3037",12.3,2006-04-25
"3038",12.7,2006-04-26
"3039",13.2,2006-04-27
"3040",13,2006-04-28
"3041",11.5,2006-04-29
"3042",8.4,2006-04-30
"3043",11.1,2006-05-01
"3044",14.6,2006-05-02
"3045",16,2006-05-03
"3046",17.7,2006-05-04
"3047",14.6,2006-05-05
"3048",13.1,2006-05-06
"3049",14,2006-05-07
"3050",14.7,2006-05-08
"3051",8.4,2006-05-09
"3052",8.7,2006-05-10
"3053",13,2006-05-11
"3054",15,2006-05-12
"3055",15.1,2006-05-13
"3056",15.1,2006-05-14
"3057",16.3,2006-05-15
"3058",17.3,2006-05-16
"3059",18.8,2006-05-17
"3060",16.6,2006-05-18
"3061",16.2,2006-05-19
"3062",12.2,2006-05-20
"3063",14.8,2006-05-21
"3064",17.5,2006-05-22
"3065",14.2,2006-05-23
"3066",14.3,2006-05-24
"3067",13.6,2006-05-25
"3068",17.7,2006-05-26
"3069",19.2,2006-05-27
"3070",18.1,2006-05-28
"3071",15.1,2006-05-29
"3072",8.7,2006-05-30
"3073",8,2006-05-31
"3074",8,2006-06-01
"3075",9.6,2006-06-02
"3076",10.8,2006-06-03
"3077",13.1,2006-06-04
"3078",13.7,2006-06-05
"3079",15.8,2006-06-06
"3080",15,2006-06-07
"3081",16.4,2006-06-08
"3082",17.3,2006-06-09
"3083",18.8,2006-06-10
"3084",20.6,2006-06-11
"3085",20.9,2006-06-12
"3086",21.4,2006-06-13
"3087",22,2006-06-14
"3088",23.2,2006-06-15
"3089",20.2,2006-06-16
"3090",18.8,2006-06-17
"3091",20,2006-06-18
"3092",22,2006-06-19
"3093",21.9,2006-06-20
"3094",20.7,2006-06-21
"3095",17.9,2006-06-22
"3096",21.2,2006-06-23
"3097",21.9,2006-06-24
"3098",22.2,2006-06-25
"3099",21.9,2006-06-26
"3100",22.2,2006-06-27
"3101",20.5,2006-06-28
"3102",19,2006-06-29
"3103",20.9,2006-06-30
"3104",22.2,2006-07-01
"3105",22.3,2006-07-02
"3106",22.9,2006-07-03
"3107",23.3,2006-07-04
"3108",22.4,2006-07-05
"3109",16.1,2006-07-06
"3110",17.1,2006-07-07
"3111",20.4,2006-07-08
"3112",20,2006-07-09
"3113",21.6,2006-07-10
"3114",23.4,2006-07-11
"3115",23.2,2006-07-12
"3116",22.2,2006-07-13
"3117",22.1,2006-07-14
"3118",23.7,2006-07-15
"3119",23.6,2006-07-16
"3120",22.8,2006-07-17
"3121",23.1,2006-07-18
"3122",23.4,2006-07-19
"3123",23.5,2006-07-20
"3124",24.2,2006-07-21
"3125",23.3,2006-07-22
"3126",23.2,2006-07-23
"3127",24.6,2006-07-24
"3128",23.5,2006-07-25
"3129",21.1,2006-07-26
"3130",24,2006-07-27
"3131",20.9,2006-07-28
"3132",20.6,2006-07-29
"3133",23.2,2006-07-30
"3134",22.1,2006-07-31
"3135",20.3,2006-08-01
"3136",20.4,2006-08-02
"3137",14.5,2006-08-03
"3138",14.8,2006-08-04
"3139",15.5,2006-08-05
"3140",15,2006-08-06
"3141",16.8,2006-08-07
"3142",18.3,2006-08-08
"3143",18.5,2006-08-09
"3144",17.2,2006-08-10
"3145",16.5,2006-08-11
"3146",14.4,2006-08-12
"3147",12,2006-08-13
"3148",13.4,2006-08-14
"3149",16.2,2006-08-15
"3150",18.4,2006-08-16
"3151",21,2006-08-17
"3152",20.3,2006-08-18
"3153",19.9,2006-08-19
"3154",18.5,2006-08-20
"3155",17.9,2006-08-21
"3156",18.2,2006-08-22
"3157",17.4,2006-08-23
"3158",15.4,2006-08-24
"3159",15.5,2006-08-25
"3160",14,2006-08-26
"3161",15.9,2006-08-27
"3162",12.7,2006-08-28
"3163",12.5,2006-08-29
"3164",13.2,2006-08-30
"3165",12.5,2006-08-31
"3166",14.5,2006-09-01
"3167",15.8,2006-09-02
"3168",18.1,2006-09-03
"3169",19.9,2006-09-04
"3170",19.8,2006-09-05
"3171",19,2006-09-06
"3172",20.3,2006-09-07
"3173",19.5,2006-09-08
"3174",17.7,2006-09-09
"3175",18.3,2006-09-10
"3176",18.3,2006-09-11
"3177",17.3,2006-09-12
"3178",18.9,2006-09-13
"3179",18.4,2006-09-14
"3180",16.2,2006-09-15
"3181",17,2006-09-16
"3182",15,2006-09-17
"3183",15,2006-09-18
"3184",15.1,2006-09-19
"3185",14.7,2006-09-20
"3186",17.1,2006-09-21
"3187",16.9,2006-09-22
"3188",18.2,2006-09-23
"3189",20.7,2006-09-24
"3190",15.4,2006-09-25
"3191",13.6,2006-09-26
"3192",14.5,2006-09-27
"3193",13.6,2006-09-28
"3194",15.6,2006-09-29
"3195",17,2006-09-30
"3196",15.6,2006-10-01
"3197",17.3,2006-10-02
"3198",17.8,2006-10-03
"3199",11.8,2006-10-04
"3200",10.5,2006-10-05
"3201",9.4,2006-10-06
"3202",11.9,2006-10-07
"3203",9,2006-10-08
"3204",9.8,2006-10-09
"3205",9.7,2006-10-10
"3206",10.7,2006-10-11
"3207",10.6,2006-10-12
"3208",10.2,2006-10-13
"3209",10.5,2006-10-14
"3210",12.3,2006-10-15
"3211",8.4,2006-10-16
"3212",8,2006-10-17
"3213",11.5,2006-10-18
"3214",15.8,2006-10-19
"3215",15.3,2006-10-20
"3216",13.5,2006-10-21
"3217",14.4,2006-10-22
"3218",17.2,2006-10-23
"3219",12.9,2006-10-24
"3220",13.3,2006-10-25
"3221",16,2006-10-26
"3222",12.5,2006-10-27
"3223",13,2006-10-28
"3224",12.7,2006-10-29
"3225",10.9,2006-10-30
"3226",9.3,2006-10-31
"3227",11.2,2006-11-01
"3228",5.1,2006-11-02
"3229",-0.9,2006-11-03
"3230",-0.8,2006-11-04
"3231",0,2006-11-05
"3232",2.4,2006-11-06
"3233",3.1,2006-11-07
"3234",2.6,2006-11-08
"3235",5.3,2006-11-09
"3236",6.3,2006-11-10
"3237",4.6,2006-11-11
"3238",9.6,2006-11-12
"3239",7,2006-11-13
"3240",7.4,2006-11-14
"3241",9.4,2006-11-15
"3242",14.3,2006-11-16
"3243",14.4,2006-11-17
"3244",9.7,2006-11-18
"3245",6.6,2006-11-19
"3246",4.7,2006-11-20
"3247",4.7,2006-11-21
"3248",3.5,2006-11-22
"3249",4.4,2006-11-23
"3250",10,2006-11-24
"3251",15.3,2006-11-25
"3252",12.6,2006-11-26
"3253",4.9,2006-11-27
"3254",1.7,2006-11-28
"3255",3.6,2006-11-29
"3256",2.6,2006-11-30
"3257",-0.3,2006-12-01
"3258",0.3,2006-12-02
"3259",4.2,2006-12-03
"3260",6.3,2006-12-04
"3261",8.7,2006-12-05
"3262",8.8,2006-12-06
"3263",4.3,2006-12-07
"3264",8.8,2006-12-08
"3265",2.3,2006-12-09
"3266",0.8,2006-12-10
"3267",-2.2,2006-12-11
"3268",0.2,2006-12-12
"3269",-2.5,2006-12-13
"3270",-2,2006-12-14
"3271",-2.1,2006-12-15
"3272",0.5,2006-12-16
"3273",2,2006-12-17
"3274",2.2,2006-12-18
"3275",-3.2,2006-12-19
"3276",-5.3,2006-12-20
"3277",-6.5,2006-12-21
"3278",-7.3,2006-12-22
"3279",-7.2,2006-12-23
"3280",-6.6,2006-12-24
"3281",-7.4,2006-12-25
"3282",-7.4,2006-12-26
"3283",-6.6,2006-12-27
"3284",-6.1,2006-12-28
"3285",-5.5,2006-12-29
"3286",-1.9,2006-12-30
"3287",0.3,2006-12-31
"3288",2.9,2007-01-01
"3289",2.2,2007-01-02
"3290",2.6,2007-01-03
"3291",2.9,2007-01-04
"3292",4.2,2007-01-05
"3293",0.9,2007-01-06
"3294",2.4,2007-01-07
"3295",2.5,2007-01-08
"3296",4.1,2007-01-09
"3297",2.8,2007-01-10
"3298",4.1,2007-01-11
"3299",8.8,2007-01-12
"3300",1.6,2007-01-13
"3301",0.8,2007-01-14
"3302",0.5,2007-01-15
"3303",2,2007-01-16
"3304",2.1,2007-01-17
"3305",3.6,2007-01-18
"3306",11.7,2007-01-19
"3307",6.4,2007-01-20
"3308",5.5,2007-01-21
"3309",3.3,2007-01-22
"3310",3.7,2007-01-23
"3311",-2.4,2007-01-24
"3312",-7.4,2007-01-25
"3313",-4.9,2007-01-26
"3314",-4.1,2007-01-27
"3315",-3.2,2007-01-28
"3316",-5.8,2007-01-29
"3317",-3.9,2007-01-30
"3318",-3.2,2007-01-31
"3319",-3.4,2007-02-01
"3320",-2.7,2007-02-02
"3321",-1.7,2007-02-03
"3322",-1.7,2007-02-04
"3323",-0.6,2007-02-05
"3324",0.9,2007-02-06
"3325",1.9,2007-02-07
"3326",1.4,2007-02-08
"3327",2.3,2007-02-09
"3328",1.8,2007-02-10
"3329",4,2007-02-11
"3330",3.9,2007-02-12
"3331",4.3,2007-02-13
"3332",3.9,2007-02-14
"3333",5,2007-02-15
"3334",3.6,2007-02-16
"3335",5.2,2007-02-17
"3336",7,2007-02-18
"3337",5.2,2007-02-19
"3338",3.6,2007-02-20
"3339",3.7,2007-02-21
"3340",5.3,2007-02-22
"3341",5.8,2007-02-23
"3342",4.9,2007-02-24
"3343",4.2,2007-02-25
"3344",4.6,2007-02-26
"3345",4.6,2007-02-27
"3346",6.4,2007-02-28
"3347",6,2007-03-01
"3348",7.4,2007-03-02
"3349",6.5,2007-03-03
"3350",7.9,2007-03-04
"3351",6.8,2007-03-05
"3352",8.3,2007-03-06
"3353",9.1,2007-03-07
"3354",8.1,2007-03-08
"3355",6.3,2007-03-09
"3356",6.1,2007-03-10
"3357",5.7,2007-03-11
"3358",6.5,2007-03-12
"3359",7.9,2007-03-13
"3360",8.2,2007-03-14
"3361",9,2007-03-15
"3362",9,2007-03-16
"3363",8.1,2007-03-17
"3364",8.8,2007-03-18
"3365",4.7,2007-03-19
"3366",1.8,2007-03-20
"3367",2.9,2007-03-21
"3368",1.6,2007-03-22
"3369",1.7,2007-03-23
"3370",2.8,2007-03-24
"3371",3.8,2007-03-25
"3372",9.3,2007-03-26
"3373",8.6,2007-03-27
"3374",7.8,2007-03-28
"3375",8.6,2007-03-29
"3376",8.2,2007-03-30
"3377",8.4,2007-03-31
"3378",11.1,2007-04-01
"3379",11.3,2007-04-02
"3380",10.9,2007-04-03
"3381",7.4,2007-04-04
"3382",8.4,2007-04-05
"3383",10.1,2007-04-06
"3384",12.1,2007-04-07
"3385",12.3,2007-04-08
"3386",12.5,2007-04-09
"3387",12.7,2007-04-10
"3388",14.8,2007-04-11
"3389",16.3,2007-04-12
"3390",16.6,2007-04-13
"3391",17.5,2007-04-14
"3392",15.5,2007-04-15
"3393",16.3,2007-04-16
"3394",16,2007-04-17
"3395",15.1,2007-04-18
"3396",15.1,2007-04-19
"3397",15,2007-04-20
"3398",15.5,2007-04-21
"3399",15.9,2007-04-22
"3400",15.9,2007-04-23
"3401",16.6,2007-04-24
"3402",17.9,2007-04-25
"3403",19.3,2007-04-26
"3404",17.9,2007-04-27
"3405",15.6,2007-04-28
"3406",16.2,2007-04-29
"3407",15.8,2007-04-30
"3408",15.7,2007-05-01
"3409",11.5,2007-05-02
"3410",13.2,2007-05-03
"3411",11.7,2007-05-04
"3412",10.3,2007-05-05
"3413",12.5,2007-05-06
"3414",12.9,2007-05-07
"3415",15.8,2007-05-08
"3416",17.3,2007-05-09
"3417",16.5,2007-05-10
"3418",14.1,2007-05-11
"3419",16.1,2007-05-12
"3420",17.6,2007-05-13
"3421",15.2,2007-05-14
"3422",10.9,2007-05-15
"3423",10.1,2007-05-16
"3424",8.7,2007-05-17
"3425",15.4,2007-05-18
"3426",17,2007-05-19
"3427",19,2007-05-20
"3428",20.1,2007-05-21
"3429",20.6,2007-05-22
"3430",20.4,2007-05-23
"3431",21,2007-05-24
"3432",18.8,2007-05-25
"3433",15.9,2007-05-26
"3434",14.1,2007-05-27
"3435",7.1,2007-05-28
"3436",9.9,2007-05-29
"3437",11.5,2007-05-30
"3438",14.7,2007-05-31
"3439",9.8,2007-06-01
"3440",13.1,2007-06-02
"3441",16.3,2007-06-03
"3442",17.6,2007-06-04
"3443",18.7,2007-06-05
"3444",18.4,2007-06-06
"3445",19.7,2007-06-07
"3446",19.8,2007-06-08
"3447",21.6,2007-06-09
"3448",19.3,2007-06-10
"3449",17.8,2007-06-11
"3450",19.2,2007-06-12
"3451",20.2,2007-06-13
"3452",20.5,2007-06-14
"3453",16.1,2007-06-15
"3454",17,2007-06-16
"3455",18.2,2007-06-17
"3456",20.1,2007-06-18
"3457",23.1,2007-06-19
"3458",22.6,2007-06-20
"3459",18.9,2007-06-21
"3460",17.8,2007-06-22
"3461",18.1,2007-06-23
"3462",18.3,2007-06-24
"3463",16.6,2007-06-25
"3464",15.1,2007-06-26
"3465",13.7,2007-06-27
"3466",14.8,2007-06-28
"3467",17.1,2007-06-29
"3468",19.4,2007-06-30
"3469",19.8,2007-07-01
"3470",16.8,2007-07-02
"3471",15,2007-07-03
"3472",12.6,2007-07-04
"3473",13.8,2007-07-05
"3474",17,2007-07-06
"3475",20,2007-07-07
"3476",17.4,2007-07-08
"3477",15,2007-07-09
"3478",12.8,2007-07-10
"3479",14.3,2007-07-11
"3480",15.8,2007-07-12
"3481",18.9,2007-07-13
"3482",21.8,2007-07-14
"3483",24.2,2007-07-15
"3484",24.7,2007-07-16
"3485",22.3,2007-07-17
"3486",21.5,2007-07-18
"3487",22.1,2007-07-19
"3488",20.8,2007-07-20
"3489",19,2007-07-21
"3490",17.9,2007-07-22
"3491",18.8,2007-07-23
"3492",17.5,2007-07-24
"3493",18.7,2007-07-25
"3494",20,2007-07-26
"3495",20.8,2007-07-27
"3496",20.6,2007-07-28
"3497",20.6,2007-07-29
"3498",18.5,2007-07-30
"3499",16.6,2007-07-31
"3500",19,2007-08-01
"3501",16.8,2007-08-02
"3502",17.4,2007-08-03
"3503",18.1,2007-08-04
"3504",20.8,2007-08-05
"3505",21.9,2007-08-06
"3506",18.4,2007-08-07
"3507",14.2,2007-08-08
"3508",9.6,2007-08-09
"3509",13.8,2007-08-10
"3510",18.3,2007-08-11
"3511",20.1,2007-08-12
"3512",20,2007-08-13
"3513",20.4,2007-08-14
"3514",23.7,2007-08-15
"3515",19.9,2007-08-16
"3516",17.1,2007-08-17
"3517",17.5,2007-08-18
"3518",17,2007-08-19
"3519",14.3,2007-08-20
"3520",12.6,2007-08-21
"3521",15.7,2007-08-22
"3522",16.3,2007-08-23
"3523",15.9,2007-08-24
"3524",19,2007-08-25
"3525",19.8,2007-08-26
"3526",21.9,2007-08-27
"3527",19.3,2007-08-28
"3528",16.9,2007-08-29
"3529",16,2007-08-30
"3530",16,2007-08-31
"3531",16,2007-09-01
"3532",16.3,2007-09-02
"3533",16.1,2007-09-03
"3534",13.9,2007-09-04
"3535",11.9,2007-09-05
"3536",11.7,2007-09-06
"3537",12.2,2007-09-07
"3538",13.9,2007-09-08
"3539",15.8,2007-09-09
"3540",15.4,2007-09-10
"3541",15.7,2007-09-11
"3542",13.2,2007-09-12
"3543",14.6,2007-09-13
"3544",16.6,2007-09-14
"3545",16.6,2007-09-15
"3546",17,2007-09-16
"3547",18.4,2007-09-17
"3548",13,2007-09-18
"3549",9.6,2007-09-19
"3550",10.4,2007-09-20
"3551",12.7,2007-09-21
"3552",13.6,2007-09-22
"3553",14.2,2007-09-23
"3554",14.8,2007-09-24
"3555",12.2,2007-09-25
"3556",9.9,2007-09-26
"3557",7.8,2007-09-27
"3558",9.8,2007-09-28
"3559",11.4,2007-09-29
"3560",12.3,2007-09-30
"3561",12.9,2007-10-01
"3562",13.8,2007-10-02
"3563",15.4,2007-10-03
"3564",15,2007-10-04
"3565",15.7,2007-10-05
"3566",16,2007-10-06
"3567",14,2007-10-07
"3568",10.7,2007-10-08
"3569",11.5,2007-10-09
"3570",11.6,2007-10-10
"3571",10.2,2007-10-11
"3572",10.1,2007-10-12
"3573",9.1,2007-10-13
"3574",8.8,2007-10-14
"3575",8.7,2007-10-15
"3576",8.2,2007-10-16
"3577",9.8,2007-10-17
"3578",10.9,2007-10-18
"3579",5.7,2007-10-19
"3580",4.2,2007-10-20
"3581",1,2007-10-21
"3582",1.2,2007-10-22
"3583",1.6,2007-10-23
"3584",2.6,2007-10-24
"3585",7.8,2007-10-25
"3586",11.8,2007-10-26
"3587",6.2,2007-10-27
"3588",5.4,2007-10-28
"3589",5.4,2007-10-29
"3590",6.3,2007-10-30
"3591",4.7,2007-10-31
"3592",2.6,2007-11-01
"3593",2.8,2007-11-02
"3594",2.8,2007-11-03
"3595",2.8,2007-11-04
"3596",4.2,2007-11-05
"3597",6.6,2007-11-06
"3598",3.2,2007-11-07
"3599",4.1,2007-11-08
"3600",4.2,2007-11-09
"3601",2.4,2007-11-10
"3602",7.6,2007-11-11
"3603",5.6,2007-11-12
"3604",1,2007-11-13
"3605",0.9,2007-11-14
"3606",-2.1,2007-11-15
"3607",-8.7,2007-11-16
"3608",-9.8,2007-11-17
"3609",-8.6,2007-11-18
"3610",0.9,2007-11-19
"3611",7.2,2007-11-20
"3612",11.4,2007-11-21
"3613",12.1,2007-11-22
"3614",9.2,2007-11-23
"3615",7,2007-11-24
"3616",6.2,2007-11-25
"3617",4.4,2007-11-26
"3618",-0.3,2007-11-27
"3619",-2.5,2007-11-28
"3620",-2.4,2007-11-29
"3621",0.7,2007-11-30
"3622",2.6,2007-12-01
"3623",5.3,2007-12-02
"3624",3,2007-12-03
"3625",4.6,2007-12-04
"3626",2.3,2007-12-05
"3627",4.7,2007-12-06
"3628",5.6,2007-12-07
"3629",3.7,2007-12-08
"3630",1,2007-12-09
"3631",1.3,2007-12-10
"3632",2.2,2007-12-11
"3633",-0.9,2007-12-12
"3634",-3.8,2007-12-13
"3635",-4.9,2007-12-14
"3636",-4.9,2007-12-15
"3637",-7.8,2007-12-16
"3638",-3.7,2007-12-17
"3639",-6.3,2007-12-18
"3640",-7.2,2007-12-19
"3641",-5.4,2007-12-20
"3642",-5.6,2007-12-21
"3643",-2.3,2007-12-22
"3644",-2.4,2007-12-23
"3645",-5.4,2007-12-24
"3646",-6.3,2007-12-25
"3647",-3.4,2007-12-26
"3648",-6.4,2007-12-27
"3649",-6.9,2007-12-28
"3650",-5.2,2007-12-29
"3651",0,2007-12-30
"3652",-6,2007-12-31
"3653",-8,2008-01-01
"3654",-5.4,2008-01-02
"3655",2.7,2008-01-03
"3656",6.3,2008-01-04
"3657",6.6,2008-01-05
"3658",1.5,2008-01-06
"3659",3.1,2008-01-07
"3660",-0.2,2008-01-08
"3661",1,2008-01-09
"3662",0.3,2008-01-10
"3663",6.3,2008-01-11
"3664",2.2,2008-01-12
"3665",0.5,2008-01-13
"3666",4.6,2008-01-14
"3667",4.2,2008-01-15
"3668",5.1,2008-01-16
"3669",1.9,2008-01-17
"3670",1.9,2008-01-18
"3671",2.5,2008-01-19
"3672",0.3,2008-01-20
"3673",0.2,2008-01-21
"3674",4.6,2008-01-22
"3675",0,2008-01-23
"3676",-0.3,2008-01-24
"3677",1,2008-01-25
"3678",0,2008-01-26
"3679",-0.5,2008-01-27
"3680",1.2,2008-01-28
"3681",1.2,2008-01-29
"3682",1.8,2008-01-30
"3683",2,2008-01-31
"3684",4.3,2008-02-01
"3685",2.3,2008-02-02
"3686",3.3,2008-02-03
"3687",5.2,2008-02-04
"3688",2.4,2008-02-05
"3689",3.5,2008-02-06
"3690",3.7,2008-02-07
"3691",0.9,2008-02-08
"3692",0.3,2008-02-09
"3693",0.1,2008-02-10
"3694",-0.4,2008-02-11
"3695",-0.1,2008-02-12
"3696",-0.1,2008-02-13
"3697",0.1,2008-02-14
"3698",0,2008-02-15
"3699",-1.2,2008-02-16
"3700",-0.8,2008-02-17
"3701",-0.3,2008-02-18
"3702",0.3,2008-02-19
"3703",3.3,2008-02-20
"3704",5.8,2008-02-21
"3705",5.8,2008-02-22
"3706",5,2008-02-23
"3707",8.4,2008-02-24
"3708",6.1,2008-02-25
"3709",7.2,2008-02-26
"3710",9.2,2008-02-27
"3711",8.1,2008-02-28
"3712",9,2008-02-29
"3713",11.5,2008-03-01
"3714",12.4,2008-03-02
"3715",8.6,2008-03-03
"3716",4,2008-03-04
"3717",1.3,2008-03-05
"3718",-0.9,2008-03-06
"3719",0.3,2008-03-07
"3720",4.3,2008-03-08
"3721",6.2,2008-03-09
"3722",7.5,2008-03-10
"3723",5.9,2008-03-11
"3724",7.8,2008-03-12
"3725",7.9,2008-03-13
"3726",8.5,2008-03-14
"3727",10.8,2008-03-15
"3728",9.1,2008-03-16
"3729",6.4,2008-03-17
"3730",6.6,2008-03-18
"3731",4.2,2008-03-19
"3732",2.9,2008-03-20
"3733",0.5,2008-03-21
"3734",0.4,2008-03-22
"3735",0.4,2008-03-23
"3736",-0.7,2008-03-24
"3737",2.3,2008-03-25
"3738",4.3,2008-03-26
"3739",5.1,2008-03-27
"3740",5.8,2008-03-28
"3741",8.4,2008-03-29
"3742",11,2008-03-30
"3743",7,2008-03-31
"3744",9.2,2008-04-01
"3745",6,2008-04-02
"3746",6.6,2008-04-03
"3747",6.8,2008-04-04
"3748",8.3,2008-04-05
"3749",8.7,2008-04-06
"3750",4.4,2008-04-07
"3751",5.7,2008-04-08
"3752",7.8,2008-04-09
"3753",11.5,2008-04-10
"3754",11.1,2008-04-11
"3755",7.3,2008-04-12
"3756",8.6,2008-04-13
"3757",6.3,2008-04-14
"3758",6.3,2008-04-15
"3759",5.7,2008-04-16
"3760",8.7,2008-04-17
"3761",10.4,2008-04-18
"3762",12.8,2008-04-19
"3763",13.6,2008-04-20
"3764",9.5,2008-04-21
"3765",9,2008-04-22
"3766",11.9,2008-04-23
"3767",13.4,2008-04-24
"3768",14,2008-04-25
"3769",13.3,2008-04-26
"3770",14.4,2008-04-27
"3771",12.7,2008-04-28
"3772",11.1,2008-04-29
"3773",9.5,2008-04-30
"3774",11.2,2008-05-01
"3775",13.1,2008-05-02
"3776",14.8,2008-05-03
"3777",16.2,2008-05-04
"3778",16.9,2008-05-05
"3779",15.8,2008-05-06
"3780",15.9,2008-05-07
"3781",16.9,2008-05-08
"3782",18.2,2008-05-09
"3783",17.7,2008-05-10
"3784",17.3,2008-05-11
"3785",17.1,2008-05-12
"3786",17.3,2008-05-13
"3787",17.6,2008-05-14
"3788",15.6,2008-05-15
"3789",16.2,2008-05-16
"3790",14.9,2008-05-17
"3791",13,2008-05-18
"3792",15,2008-05-19
"3793",14.2,2008-05-20
"3794",14.2,2008-05-21
"3795",13.8,2008-05-22
"3796",16.2,2008-05-23
"3797",17.7,2008-05-24
"3798",18.3,2008-05-25
"3799",19.7,2008-05-26
"3800",20.5,2008-05-27
"3801",20.7,2008-05-28
"3802",15.6,2008-05-29
"3803",17.3,2008-05-30
"3804",15.5,2008-05-31
"3805",18.5,2008-06-01
"3806",18.1,2008-06-02
