"","temp","time_conv"
"2859",13,2005-10-29
"2860",12.4,2005-10-30
"2861",13.3,2005-10-31
"2862",8.5,2005-11-01
"2863",8.2,2005-11-02
"2864",10.6,2005-11-03
"2865",9,2005-11-04
"2866",4.3,2005-11-05
"2867",2.9,2005-11-06
"2868",4.9,2005-11-07
"2869",8.4,2005-11-08
"2870",7.5,2005-11-09
"2871",3.8,2005-11-10
"2872",4.8,2005-11-11
"2873",5.8,2005-11-12
"2874",7.2,2005-11-13
"2875",6.5,2005-11-14
"2876",6.5,2005-11-15
"2877",4.9,2005-11-16
"2878",-0.5,2005-11-17
"2879",-4.5,2005-11-18
"2880",-5.1,2005-11-19
"2881",-2.8,2005-11-20
"2882",-0.3,2005-11-21
"2883",-3.6,2005-11-22
"2884",-6.4,2005-11-23
"2885",-8.8,2005-11-24
"2886",-6.6,2005-11-25
"2887",-7.7,2005-11-26
"2888",-7.4,2005-11-27
"2889",-5.1,2005-11-28
"2890",-3.6,2005-11-29
"2891",-5.8,2005-11-30
"2892",-4.3,2005-12-01
"2893",-1.3,2005-12-02
"2894",-1.2,2005-12-03
"2895",-0.3,2005-12-04
"2896",-1.8,2005-12-05
"2897",-4.4,2005-12-06
"2898",-4.4,2005-12-07
"2899",-5.6,2005-12-08
"2900",-4.8,2005-12-09
"2901",-4.7,2005-12-10
"2902",-2,2005-12-11
"2903",0,2005-12-12
"2904",-0.9,2005-12-13
"2905",-5.7,2005-12-14
"2906",-6.2,2005-12-15
"2907",-1.2,2005-12-16
"2908",-5.3,2005-12-17
"2909",-8.7,2005-12-18
"2910",-8,2005-12-19
"2911",-5,2005-12-20
"2912",-3.8,2005-12-21
"2913",-2.5,2005-12-22
"2914",-1.1,2005-12-23
"2915",0.2,2005-12-24
"2916",-4.6,2005-12-25
"2917",-8.5,2005-12-26
"2918",-9.5,2005-12-27
"2919",-12.2,2005-12-28
"2920",-13.1,2005-12-29
"2921",-11,2005-12-30
"2922",0.9,2005-12-31
"2923",-2,2006-01-01
"2924",-4.2,2006-01-02
"2925",-5.8,2006-01-03
"2926",-7.5,2006-01-04
"2927",-5.3,2006-01-05
"2928",-3.6,2006-01-06
"2929",-2.6,2006-01-07
"2930",-2.6,2006-01-08
"2931",-3.7,2006-01-09
"2932",-4.2,2006-01-10
"2933",-3.8,2006-01-11
"2934",-2.7,2006-01-12
"2935",-1.7,2006-01-13
"2936",-2.4,2006-01-14
"2937",-3.5,2006-01-15
"2938",-5.7,2006-01-16
"2939",-2.5,2006-01-17
"2940",-0.1,2006-01-18
"2941",-1.7,2006-01-19
"2942",0.5,2006-01-20
"2943",-0.1,2006-01-21
"2944",-4.1,2006-01-22
"2945",-5.6,2006-01-23
"2946",-3.7,2006-01-24
"2947",-3.3,2006-01-25
"2948",-7.4,2006-01-26
"2949",-5.2,2006-01-27
"2950",0.4,2006-01-28
"2951",3,2006-01-29
"2952",3.6,2006-01-30
"2953",3.9,2006-01-31
"2954",2.8,2006-02-01
"2955",1.6,2006-02-02
"2956",0.3,2006-02-03
"2957",-2.9,2006-02-04
"2958",-7.3,2006-02-05
"2959",-4.7,2006-02-06
"2960",-5.2,2006-02-07
"2961",-5.1,2006-02-08
"2962",-3.7,2006-02-09
"2963",-6.3,2006-02-10
"2964",-7.2,2006-02-11
"2965",-6.1,2006-02-12
"2966",-4,2006-02-13
"2967",0,2006-02-14
"2968",-0.3,2006-02-15
"2969",1.5,2006-02-16
"2970",-2.7,2006-02-17
"2971",-2.3,2006-02-18
"2972",-1.7,2006-02-19
"2973",-1,2006-02-20
"2974",-2.2,2006-02-21
"2975",-1.9,2006-02-22
"2976",-3.1,2006-02-23
"2977",-3.7,2006-02-24
"2978",-3.8,2006-02-25
"2979",-3.1,2006-02-26
"2980",-5.3,2006-02-27
"2981",-7.1,2006-02-28
"2982",-8,2006-03-01
"2983",-9,2006-03-02
"2984",-3.4,2006-03-03
"2985",0.5,2006-03-04
"2986",-3.9,2006-03-05
"2987",-7.6,2006-03-06
"2988",-6.6,2006-03-07
"2989",-2.6,2006-03-08
"2990",2.1,2006-03-09
"2991",-2.7,2006-03-10
"2992",-4.4,2006-03-11
"2993",-10.3,2006-03-12
"2994",-9.8,2006-03-13
"2995",-4.6,2006-03-14
"2996",-2.5,2006-03-15
"2997",-2.7,2006-03-16
"2998",-1.5,2006-03-17
"2999",0.2,2006-03-18
"3000",1.9,2006-03-19
"3001",2.7,2006-03-20
"3002",2.7,2006-03-21
"3003",2.8,2006-03-22
"3004",2.2,2006-03-23
"3005",2.8,2006-03-24
"3006",3.9,2006-03-25
"3007",7.2,2006-03-26
"3008",8.5,2006-03-27
"3009",1.5,2006-03-28
"3010",0.3,2006-03-29
"3011",1.7,2006-03-30
"3012",5,2006-03-31
"3013",3.6,2006-04-01
"3014",3.6,2006-04-02
"3015",2.3,2006-04-03
"3016",3,2006-04-04
"3017",0,2006-04-05
"3018",-2.1,2006-04-06
"3019",0.6,2006-04-07
"3020",4.8,2006-04-08
"3021",5.6,2006-04-09
"3022",1.4,2006-04-10
"3023",-3.3,2006-04-11
"3024",-1.7,2006-04-12
"3025",0.8,2006-04-13
"3026",6.1,2006-04-14
"3027",5.9,2006-04-15
"3028",5,2006-04-16
"3029",5.4,2006-04-17
"3030",4.5,2006-04-18
"3031",5.5,2006-04-19
"3032",7.1,2006-04-20
"3033",8.4,2006-04-21
"3034",9,2006-04-22
"3035",8.6,2006-04-23
"3036",9.7,2006-04-24
"3037",6.3,2006-04-25
"3038",6.7,2006-04-26
"3039",6.4,2006-04-27
"3040",6.2,2006-04-28
"3041",4.2,2006-04-29
"3042",2.4,2006-04-30
"3043",5.9,2006-05-01
"3044",9.3,2006-05-02
"3045",11.4,2006-05-03
"3046",12.2,2006-05-04
"3047",9.2,2006-05-05
"3048",6.8,2006-05-06
"3049",7.8,2006-05-07
"3050",8.1,2006-05-08
"3051",1.6,2006-05-09
"3052",2.2,2006-05-10
"3053",7.6,2006-05-11
"3054",10.6,2006-05-12
"3055",9.1,2006-05-13
"3056",9,2006-05-14
"3057",12.2,2006-05-15
"3058",12.5,2006-05-16
"3059",14.9,2006-05-17
"3060",12.6,2006-05-18
"3061",9.6,2006-05-19
"3062",7.1,2006-05-20
"3063",8.9,2006-05-21
"3064",12,2006-05-22
"3065",7.6,2006-05-23
"3066",7.2,2006-05-24
"3067",8.4,2006-05-25
"3068",11.8,2006-05-26
"3069",13.4,2006-05-27
"3070",13.6,2006-05-28
"3071",9.2,2006-05-29
"3072",1.6,2006-05-30
"3073",1.1,2006-05-31
"3074",2,2006-06-01
"3075",2.3,2006-06-02
"3076",5.6,2006-06-03
"3077",7.7,2006-06-04
"3078",8.2,2006-06-05
"3079",9.1,2006-06-06
"3080",9.3,2006-06-07
"3081",11.2,2006-06-08
"3082",12.5,2006-06-09
"3083",14.1,2006-06-10
"3084",15.8,2006-06-11
"3085",16.3,2006-06-12
"3086",16.5,2006-06-13
"3087",17.7,2006-06-14
"3088",19.2,2006-06-15
"3089",16.1,2006-06-16
"3090",13.8,2006-06-17
"3091",15.6,2006-06-18
"3092",17.7,2006-06-19
"3093",18.2,2006-06-20
"3094",17.2,2006-06-21
"3095",14,2006-06-22
"3096",16.2,2006-06-23
"3097",17.8,2006-06-24
"3098",17,2006-06-25
"3099",17,2006-06-26
"3100",18.2,2006-06-27
"3101",15.3,2006-06-28
"3102",14.2,2006-06-29
"3103",16.3,2006-06-30
"3104",18.1,2006-07-01
"3105",18.7,2006-07-02
"3106",18.8,2006-07-03
"3107",19.1,2006-07-04
"3108",17.1,2006-07-05
"3109",12.2,2006-07-06
"3110",11.8,2006-07-07
"3111",14.6,2006-07-08
"3112",15.8,2006-07-09
"3113",17.6,2006-07-10
"3114",19.9,2006-07-11
"3115",19.4,2006-07-12
"3116",16.7,2006-07-13
"3117",17.5,2006-07-14
"3118",19.3,2006-07-15
"3119",19.1,2006-07-16
"3120",18.7,2006-07-17
"3121",19.2,2006-07-18
"3122",20.3,2006-07-19
"3123",20.1,2006-07-20
"3124",20,2006-07-21
"3125",19.4,2006-07-22
"3126",18.8,2006-07-23
"3127",20.7,2006-07-24
"3128",20,2006-07-25
"3129",18.3,2006-07-26
"3130",19.9,2006-07-27
"3131",16.1,2006-07-28
"3132",15.8,2006-07-29
"3133",18.5,2006-07-30
"3134",17.6,2006-07-31
"3135",14.6,2006-08-01
"3136",13.4,2006-08-02
"3137",8.3,2006-08-03
"3138",8.7,2006-08-04
"3139",9.6,2006-08-05
"3140",9.4,2006-08-06
"3141",11.2,2006-08-07
"3142",13.1,2006-08-08
"3143",12.8,2006-08-09
"3144",11.7,2006-08-10
"3145",9.5,2006-08-11
"3146",7.5,2006-08-12
"3147",5.9,2006-08-13
"3148",7.7,2006-08-14
"3149",11.1,2006-08-15
"3150",12.7,2006-08-16
"3151",15.5,2006-08-17
"3152",14.6,2006-08-18
"3153",15.2,2006-08-19
"3154",12.4,2006-08-20
"3155",12.6,2006-08-21
"3156",13.1,2006-08-22
"3157",13.5,2006-08-23
"3158",11.7,2006-08-24
"3159",10.2,2006-08-25
"3160",9.7,2006-08-26
"3161",9.6,2006-08-27
"3162",7.8,2006-08-28
"3163",7.1,2006-08-29
"3164",6.5,2006-08-30
"3165",8.4,2006-08-31
"3166",12.8,2006-09-01
"3167",14.2,2006-09-02
"3168",16,2006-09-03
"3169",17.7,2006-09-04
"3170",17.6,2006-09-05
"3171",17.8,2006-09-06
"3172",17.9,2006-09-07
"3173",15.4,2006-09-08
"3174",16.2,2006-09-09
"3175",15.8,2006-09-10
"3176",14.1,2006-09-11
"3177",14.5,2006-09-12
"3178",14.9,2006-09-13
"3179",13.1,2006-09-14
"3180",12.3,2006-09-15
"3181",12.8,2006-09-16
"3182",9.8,2006-09-17
"3183",9.7,2006-09-18
"3184",10.3,2006-09-19
"3185",11.8,2006-09-20
"3186",14.3,2006-09-21
"3187",15.4,2006-09-22
"3188",16.2,2006-09-23
"3189",14,2006-09-24
"3190",9.9,2006-09-25
"3191",7.8,2006-09-26
"3192",9.5,2006-09-27
"3193",11,2006-09-28
"3194",12.8,2006-09-29
"3195",12.9,2006-09-30
"3196",11.2,2006-10-01
"3197",12.9,2006-10-02
"3198",11.7,2006-10-03
"3199",5.5,2006-10-04
"3200",5,2006-10-05
"3201",7,2006-10-06
"3202",7.8,2006-10-07
"3203",8,2006-10-08
"3204",10.5,2006-10-09
"3205",11.6,2006-10-10
"3206",12.2,2006-10-11
"3207",10.3,2006-10-12
"3208",10.4,2006-10-13
"3209",9.7,2006-10-14
"3210",9,2006-10-15
"3211",9.1,2006-10-16
"3212",9.1,2006-10-17
"3213",10.5,2006-10-18
"3214",9.1,2006-10-19
"3215",9.3,2006-10-20
"3216",9.8,2006-10-21
"3217",10.2,2006-10-22
"3218",10.2,2006-10-23
"3219",9.2,2006-10-24
"3220",10.6,2006-10-25
"3221",12.8,2006-10-26
"3222",13.2,2006-10-27
"3223",13.7,2006-10-28
"3224",11.3,2006-10-29
"3225",9,2006-10-30
"3226",10.8,2006-10-31
"3227",5.9,2006-11-01
"3228",-1.1,2006-11-02
"3229",-2.5,2006-11-03
"3230",-1.5,2006-11-04
"3231",2.2,2006-11-05
"3232",6.2,2006-11-06
"3233",8.7,2006-11-07
"3234",6.3,2006-11-08
"3235",6.1,2006-11-09
"3236",3.8,2006-11-10
"3237",5.6,2006-11-11
"3238",4,2006-11-12
"3239",3.1,2006-11-13
"3240",7.4,2006-11-14
"3241",7.7,2006-11-15
"3242",8,2006-11-16
"3243",7.5,2006-11-17
"3244",6,2006-11-18
"3245",4.6,2006-11-19
"3246",0.4,2006-11-20
"3247",0.8,2006-11-21
"3248",-1.2,2006-11-22
"3249",3.1,2006-11-23
"3250",5.5,2006-11-24
"3251",8.5,2006-11-25
"3252",8.2,2006-11-26
"3253",7.5,2006-11-27
"3254",6.9,2006-11-28
"3255",3.1,2006-11-29
"3256",5.5,2006-11-30
"3257",5.1,2006-12-01
"3258",5.2,2006-12-02
"3259",5.1,2006-12-03
"3260",4,2006-12-04
"3261",7,2006-12-05
"3262",3.5,2006-12-06
"3263",1.5,2006-12-07
"3264",4,2006-12-08
"3265",-1.7,2006-12-09
"3266",-4.5,2006-12-10
"3267",-4.9,2006-12-11
"3268",-1.1,2006-12-12
"3269",0.2,2006-12-13
"3270",4.4,2006-12-14
"3271",5.8,2006-12-15
"3272",4.1,2006-12-16
"3273",1.9,2006-12-17
"3274",-2.4,2006-12-18
"3275",-4.7,2006-12-19
"3276",-2.4,2006-12-20
"3277",-1.5,2006-12-21
"3278",0.1,2006-12-22
"3279",2.4,2006-12-23
"3280",2.5,2006-12-24
"3281",2.5,2006-12-25
"3282",2.7,2006-12-26
"3283",1.8,2006-12-27
"3284",0.7,2006-12-28
"3285",0.8,2006-12-29
"3286",3.3,2006-12-30
"3287",5.6,2006-12-31
"3288",2.4,2007-01-01
"3289",-3.4,2007-01-02
"3290",-2,2007-01-03
"3291",1,2007-01-04
"3292",-0.5,2007-01-05
"3293",0.5,2007-01-06
"3294",2.6,2007-01-07
"3295",1.5,2007-01-08
"3296",3.3,2007-01-09
"3297",5.3,2007-01-10
"3298",5,2007-01-11
"3299",4.2,2007-01-12
"3300",5.6,2007-01-13
"3301",3.6,2007-01-14
"3302",4.7,2007-01-15
"3303",3.3,2007-01-16
"3304",2.7,2007-01-17
"3305",4.1,2007-01-18
"3306",6.1,2007-01-19
"3307",5.3,2007-01-20
"3308",2.1,2007-01-21
"3309",0.3,2007-01-22
"3310",0.9,2007-01-23
"3311",-8,2007-01-24
"3312",-10.6,2007-01-25
"3313",-10.2,2007-01-26
"3314",-5.8,2007-01-27
"3315",-3.3,2007-01-28
"3316",-1,2007-01-29
"3317",1.6,2007-01-30
"3318",1.6,2007-01-31
"3319",0.8,2007-02-01
"3320",2.7,2007-02-02
"3321",2.7,2007-02-03
"3322",3.6,2007-02-04
"3323",3.5,2007-02-05
"3324",-0.5,2007-02-06
"3325",-0.8,2007-02-07
"3326",-1,2007-02-08
"3327",0.1,2007-02-09
"3328",-0.5,2007-02-10
"3329",0.9,2007-02-11
"3330",-0.2,2007-02-12
"3331",-1.9,2007-02-13
"3332",-0.4,2007-02-14
"3333",1,2007-02-15
"3334",3.2,2007-02-16
"3335",4.4,2007-02-17
"3336",2.1,2007-02-18
"3337",1.8,2007-02-19
"3338",2.8,2007-02-20
"3339",2.7,2007-02-21
"3340",3.1,2007-02-22
"3341",3,2007-02-23
"3342",1.1,2007-02-24
"3343",-0.4,2007-02-25
"3344",-1.2,2007-02-26
"3345",-0.2,2007-02-27
"3346",3.6,2007-02-28
"3347",1.3,2007-03-01
"3348",1.9,2007-03-02
"3349",2.9,2007-03-03
"3350",3.9,2007-03-04
"3351",2.9,2007-03-05
"3352",3.8,2007-03-06
"3353",2.7,2007-03-07
"3354",1.9,2007-03-08
"3355",1.1,2007-03-09
"3356",-0.2,2007-03-10
"3357",1.8,2007-03-11
"3358",5.5,2007-03-12
"3359",5.5,2007-03-13
"3360",5.6,2007-03-14
"3361",6.6,2007-03-15
"3362",6,2007-03-16
"3363",4.9,2007-03-17
"3364",4.4,2007-03-18
"3365",-2.1,2007-03-19
"3366",-5.7,2007-03-20
"3367",-4.9,2007-03-21
"3368",-5.4,2007-03-22
"3369",-4.6,2007-03-23
"3370",-4.4,2007-03-24
"3371",-0.8,2007-03-25
"3372",3.8,2007-03-26
"3373",2.6,2007-03-27
"3374",2.8,2007-03-28
"3375",3.2,2007-03-29
"3376",2.3,2007-03-30
"3377",1.7,2007-03-31
"3378",4.7,2007-04-01
"3379",6,2007-04-02
"3380",5.2,2007-04-03
"3381",2.1,2007-04-04
"3382",4.7,2007-04-05
"3383",6.5,2007-04-06
"3384",7.4,2007-04-07
"3385",7.3,2007-04-08
"3386",7.6,2007-04-09
"3387",8.5,2007-04-10
"3388",10.6,2007-04-11
"3389",11.3,2007-04-12
"3390",11.2,2007-04-13
"3391",12.4,2007-04-14
"3392",12.8,2007-04-15
"3393",12.8,2007-04-16
"3394",12.3,2007-04-17
"3395",10.8,2007-04-18
"3396",10.8,2007-04-19
"3397",11.3,2007-04-20
"3398",12,2007-04-21
"3399",12.7,2007-04-22
"3400",12.6,2007-04-23
"3401",13.3,2007-04-24
"3402",14.1,2007-04-25
"3403",13,2007-04-26
"3404",11.4,2007-04-27
"3405",12,2007-04-28
"3406",12.1,2007-04-29
"3407",10.5,2007-04-30
"3408",10,2007-05-01
"3409",6.6,2007-05-02
"3410",7.7,2007-05-03
"3411",6.5,2007-05-04
"3412",5.3,2007-05-05
"3413",6,2007-05-06
"3414",8.5,2007-05-07
"3415",9.5,2007-05-08
"3416",11.6,2007-05-09
"3417",11.7,2007-05-10
"3418",10.3,2007-05-11
"3419",10.9,2007-05-12
"3420",13.3,2007-05-13
"3421",9.2,2007-05-14
"3422",4.1,2007-05-15
"3423",4.1,2007-05-16
"3424",4.5,2007-05-17
"3425",10,2007-05-18
"3426",13,2007-05-19
"3427",15,2007-05-20
"3428",15.2,2007-05-21
"3429",15.8,2007-05-22
"3430",15.8,2007-05-23
"3431",16.6,2007-05-24
"3432",14.5,2007-05-25
"3433",11,2007-05-26
"3434",9.4,2007-05-27
"3435",1.7,2007-05-28
"3436",2.6,2007-05-29
"3437",5.9,2007-05-30
"3438",9.2,2007-05-31
"3439",4.3,2007-06-01
"3440",6.4,2007-06-02
"3441",11,2007-06-03
"3442",13.2,2007-06-04
"3443",13.9,2007-06-05
"3444",13.3,2007-06-06
"3445",14.4,2007-06-07
"3446",14,2007-06-08
"3447",15.9,2007-06-09
"3448",14.3,2007-06-10
"3449",12,2007-06-11
"3450",12.8,2007-06-12
"3451",14.9,2007-06-13
"3452",15.3,2007-06-14
"3453",10.5,2007-06-15
"3454",11.7,2007-06-16
"3455",13.4,2007-06-17
"3456",14.7,2007-06-18
"3457",18.1,2007-06-19
"3458",18.4,2007-06-20
"3459",14.2,2007-06-21
"3460",12,2007-06-22
"3461",12,2007-06-23
"3462",13.6,2007-06-24
"3463",11.1,2007-06-25
"3464",8.2,2007-06-26
"3465",7.3,2007-06-27
"3466",9.4,2007-06-28
"3467",12.2,2007-06-29
"3468",14.4,2007-06-30
"3469",15.2,2007-07-01
"3470",10.8,2007-07-02
"3471",9.8,2007-07-03
"3472",6,2007-07-04
"3473",7.3,2007-07-05
"3474",11.9,2007-07-06
"3475",15.7,2007-07-07
"3476",13.2,2007-07-08
"3477",8.9,2007-07-09
"3478",6,2007-07-10
"3479",7.5,2007-07-11
"3480",10.4,2007-07-12
"3481",15,2007-07-13
"3482",18.7,2007-07-14
"3483",20.2,2007-07-15
"3484",19.9,2007-07-16
"3485",18.8,2007-07-17
"3486",18.1,2007-07-18
"3487",17.9,2007-07-19
"3488",16.2,2007-07-20
"3489",13.6,2007-07-21
"3490",12,2007-07-22
"3491",13.6,2007-07-23
"3492",11,2007-07-24
"3493",13,2007-07-25
"3494",16.3,2007-07-26
"3495",17.1,2007-07-27
"3496",16.2,2007-07-28
"3497",14.9,2007-07-29
"3498",12.1,2007-07-30
"3499",11.7,2007-07-31
"3500",16,2007-08-01
"3501",12.3,2007-08-02
"3502",11.3,2007-08-03
"3503",13.9,2007-08-04
"3504",17.7,2007-08-05
"3505",18.6,2007-08-06
"3506",13.7,2007-08-07
"3507",8.6,2007-08-08
"3508",5,2007-08-09
"3509",7.5,2007-08-10
"3510",12.6,2007-08-11
"3511",14.8,2007-08-12
"3512",15,2007-08-13
"3513",16,2007-08-14
"3514",18.6,2007-08-15
"3515",14.1,2007-08-16
"3516",10.9,2007-08-17
"3517",12.7,2007-08-18
"3518",13.1,2007-08-19
"3519",8.9,2007-08-20
"3520",7.5,2007-08-21
"3521",10,2007-08-22
"3522",11.3,2007-08-23
"3523",13.1,2007-08-24
"3524",15.8,2007-08-25
"3525",18.1,2007-08-26
"3526",19.5,2007-08-27
"3527",16.8,2007-08-28
"3528",12.5,2007-08-29
"3529",10.3,2007-08-30
"3530",10.3,2007-08-31
"3531",11,2007-09-01
"3532",12,2007-09-02
"3533",11.2,2007-09-03
"3534",6.7,2007-09-04
"3535",5.9,2007-09-05
"3536",7.5,2007-09-06
"3537",8.8,2007-09-07
"3538",10.2,2007-09-08
"3539",11,2007-09-09
"3540",11.2,2007-09-10
"3541",10.8,2007-09-11
"3542",10,2007-09-12
"3543",12.3,2007-09-13
"3544",13.4,2007-09-14
"3545",12.8,2007-09-15
"3546",14.3,2007-09-16
"3547",13.8,2007-09-17
"3548",7.1,2007-09-18
"3549",4.6,2007-09-19
"3550",7.6,2007-09-20
"3551",11,2007-09-21
"3552",11.9,2007-09-22
"3553",12.4,2007-09-23
"3554",12.7,2007-09-24
"3555",7.3,2007-09-25
"3556",4,2007-09-26
"3557",2.2,2007-09-27
"3558",3.7,2007-09-28
"3559",6.4,2007-09-29
"3560",8.2,2007-09-30
"3561",11.5,2007-10-01
"3562",13,2007-10-02
"3563",13.4,2007-10-03
"3564",10.6,2007-10-04
"3565",12.4,2007-10-05
"3566",11.5,2007-10-06
"3567",9.5,2007-10-07
"3568",8,2007-10-08
"3569",7.6,2007-10-09
"3570",7,2007-10-10
"3571",6.3,2007-10-11
"3572",6.3,2007-10-12
"3573",7.8,2007-10-13
"3574",8.9,2007-10-14
"3575",9.4,2007-10-15
"3576",9.1,2007-10-16
"3577",9.1,2007-10-17
"3578",5.7,2007-10-18
"3579",1.6,2007-10-19
"3580",-0.3,2007-10-20
"3581",-1.3,2007-10-21
"3582",-1.5,2007-10-22
"3583",0,2007-10-23
"3584",2.1,2007-10-24
"3585",4.9,2007-10-25
"3586",7.1,2007-10-26
"3587",5.7,2007-10-27
"3588",5.6,2007-10-28
"3589",6.8,2007-10-29
"3590",2.3,2007-10-30
"3591",2.4,2007-10-31
"3592",4.4,2007-11-01
"3593",6.8,2007-11-02
"3594",7,2007-11-03
"3595",4.8,2007-11-04
"3596",3.2,2007-11-05
"3597",1.4,2007-11-06
"3598",0.7,2007-11-07
"3599",1.6,2007-11-08
"3600",-2.7,2007-11-09
"3601",-2.2,2007-11-10
"3602",1.9,2007-11-11
"3603",-1.4,2007-11-12
"3604",-4.1,2007-11-13
"3605",-3.6,2007-11-14
"3606",-7.5,2007-11-15
"3607",-8.7,2007-11-16
"3608",-7.3,2007-11-17
"3609",-4.1,2007-11-18
"3610",0.7,2007-11-19
"3611",2.6,2007-11-20
"3612",4.7,2007-11-21
"3613",5.3,2007-11-22
"3614",3.6,2007-11-23
"3615",1.6,2007-11-24
"3616",1.4,2007-11-25
"3617",-0.3,2007-11-26
"3618",-2.3,2007-11-27
"3619",1.5,2007-11-28
"3620",0.9,2007-11-29
"3621",1.9,2007-11-30
"3622",3.8,2007-12-01
"3623",3,2007-12-02
"3624",-1,2007-12-03
"3625",-1.2,2007-12-04
"3626",1.5,2007-12-05
"3627",3.2,2007-12-06
"3628",2.5,2007-12-07
"3629",-2.1,2007-12-08
"3630",-1.7,2007-12-09
"3631",-2,2007-12-10
"3632",-2.8,2007-12-11
"3633",-5.8,2007-12-12
"3634",-4.6,2007-12-13
"3635",-5,2007-12-14
"3636",-6.6,2007-12-15
"3637",-7.3,2007-12-16
"3638",-5.4,2007-12-17
"3639",-4,2007-12-18
"3640",-2.3,2007-12-19
"3641",1,2007-12-20
"3642",2.8,2007-12-21
"3643",1.4,2007-12-22
"3644",0.3,2007-12-23
"3645",-0.5,2007-12-24
"3646",-0.5,2007-12-25
"3647",-1.3,2007-12-26
"3648",-2.7,2007-12-27
"3649",-0.6,2007-12-28
"3650",-0.2,2007-12-29
"3651",-2.4,2007-12-30
"3652",-5.5,2007-12-31
"3653",-5.8,2008-01-01
"3654",-4.6,2008-01-02
"3655",-3.8,2008-01-03
"3656",-0.4,2008-01-04
"3657",0.3,2008-01-05
"3658",1.1,2008-01-06
"3659",1.5,2008-01-07
"3660",-1.5,2008-01-08
"3661",-0.1,2008-01-09
"3662",0.7,2008-01-10
"3663",1.6,2008-01-11
"3664",-2.2,2008-01-12
"3665",-2.2,2008-01-13
"3666",0.5,2008-01-14
"3667",-0.1,2008-01-15
"3668",-0.5,2008-01-16
"3669",-1.1,2008-01-17
"3670",1.9,2008-01-18
"3671",2.3,2008-01-19
"3672",3.8,2008-01-20
"3673",6.2,2008-01-21
"3674",-0.2,2008-01-22
"3675",-3,2008-01-23
"3676",2.7,2008-01-24
"3677",1.3,2008-01-25
"3678",2,2008-01-26
"3679",5,2008-01-27
"3680",5.2,2008-01-28
"3681",5.6,2008-01-29
"3682",0.8,2008-01-30
"3683",-2.1,2008-01-31
"3684",0.3,2008-02-01
"3685",-3,2008-02-02
"3686",-1.8,2008-02-03
"3687",-1.1,2008-02-04
"3688",-1.9,2008-02-05
"3689",1.6,2008-02-06
"3690",0.1,2008-02-07
"3691",1.3,2008-02-08
"3692",1.5,2008-02-09
"3693",0.9,2008-02-10
"3694",0.2,2008-02-11
"3695",0.6,2008-02-12
"3696",0.4,2008-02-13
"3697",-0.3,2008-02-14
"3698",-0.4,2008-02-15
"3699",-1.1,2008-02-16
"3700",-0.9,2008-02-17
"3701",-0.4,2008-02-18
"3702",1.5,2008-02-19
"3703",2.3,2008-02-20
"3704",2.3,2008-02-21
"3705",2.9,2008-02-22
"3706",4.8,2008-02-23
"3707",8.1,2008-02-24
"3708",4.5,2008-02-25
"3709",5,2008-02-26
"3710",4.3,2008-02-27
"3711",3.3,2008-02-28
"3712",4.9,2008-02-29
"3713",4.6,2008-03-01
"3714",6.4,2008-03-02
"3715",3.7,2008-03-03
"3716",-2.8,2008-03-04
"3717",-6.3,2008-03-05
"3718",-6.2,2008-03-06
"3719",-3.1,2008-03-07
"3720",-2,2008-03-08
"3721",1.6,2008-03-09
"3722",1.6,2008-03-10
"3723",0.1,2008-03-11
"3724",2.5,2008-03-12
"3725",1.5,2008-03-13
"3726",5.2,2008-03-14
"3727",6.6,2008-03-15
"3728",2.4,2008-03-16
"3729",0.7,2008-03-17
"3730",-0.4,2008-03-18
"3731",-2.9,2008-03-19
"3732",-3.9,2008-03-20
"3733",-3.3,2008-03-21
"3734",-4.9,2008-03-22
"3735",-5.9,2008-03-23
"3736",-7.5,2008-03-24
"3737",-4.6,2008-03-25
"3738",-0.9,2008-03-26
"3739",-0.9,2008-03-27
"3740",-0.2,2008-03-28
"3741",3.4,2008-03-29
"3742",5.4,2008-03-30
"3743",0.8,2008-03-31
"3744",2.5,2008-04-01
"3745",0.9,2008-04-02
"3746",-0.4,2008-04-03
"3747",0.1,2008-04-04
"3748",2.3,2008-04-05
"3749",1.9,2008-04-06
"3750",-2.3,2008-04-07
"3751",1.6,2008-04-08
"3752",2.7,2008-04-09
"3753",6.4,2008-04-10
"3754",4.9,2008-04-11
"3755",1,2008-04-12
"3756",3.2,2008-04-13
"3757",0.3,2008-04-14
"3758",-0.7,2008-04-15
"3759",0.1,2008-04-16
"3760",3.2,2008-04-17
"3761",5.3,2008-04-18
"3762",5.7,2008-04-19
"3763",7.3,2008-04-20
"3764",3.7,2008-04-21
"3765",2.6,2008-04-22
"3766",5.8,2008-04-23
"3767",7,2008-04-24
"3768",7,2008-04-25
"3769",7.8,2008-04-26
"3770",9.7,2008-04-27
"3771",7.3,2008-04-28
"3772",5.1,2008-04-29
"3773",4.5,2008-04-30
"3774",4.4,2008-05-01
"3775",8.3,2008-05-02
"3776",10.2,2008-05-03
"3777",11.7,2008-05-04
"3778",11.4,2008-05-05
"3779",10.3,2008-05-06
"3780",10.7,2008-05-07
"3781",12,2008-05-08
"3782",12.7,2008-05-09
"3783",12.1,2008-05-10
"3784",10.1,2008-05-11
"3785",10.4,2008-05-12
"3786",11.3,2008-05-13
"3787",11.9,2008-05-14
"3788",10.2,2008-05-15
"3789",10.5,2008-05-16
