"","temp","time_conv"
"2902",2.8,2005-12-11
"2903",3.2,2005-12-12
"2904",4.2,2005-12-13
"2905",3.5,2005-12-14
"2906",3.3,2005-12-15
"2907",5,2005-12-16
"2908",7.2,2005-12-17
"2909",3.4,2005-12-18
"2910",0.8,2005-12-19
"2911",1.1,2005-12-20
"2912",1.2,2005-12-21
"2913",1.5,2005-12-22
"2914",1.6,2005-12-23
"2915",1.9,2005-12-24
"2916",3.7,2005-12-25
"2917",2,2005-12-26
"2918",1.1,2005-12-27
"2919",0.5,2005-12-28
"2920",-0.2,2005-12-29
"2921",-2.4,2005-12-30
"2922",0.4,2005-12-31
"2923",0.6,2006-01-01
"2924",3.4,2006-01-02
"2925",6.6,2006-01-03
"2926",2.1,2006-01-04
"2927",2.5,2006-01-05
"2928",3,2006-01-06
"2929",1.8,2006-01-07
"2930",3.4,2006-01-08
"2931",2.9,2006-01-09
"2932",0.8,2006-01-10
"2933",1.4,2006-01-11
"2934",1.5,2006-01-12
"2935",0.7,2006-01-13
"2936",0.8,2006-01-14
"2937",0.5,2006-01-15
"2938",-0.1,2006-01-16
"2939",0.5,2006-01-17
"2940",2.7,2006-01-18
"2941",3.6,2006-01-19
"2942",2.8,2006-01-20
"2943",2.7,2006-01-21
"2944",8.1,2006-01-22
"2945",3.1,2006-01-23
"2946",0.5,2006-01-24
"2947",-1,2006-01-25
"2948",-2,2006-01-26
"2949",-0.2,2006-01-27
"2950",2.1,2006-01-28
"2951",3.6,2006-01-29
"2952",4.4,2006-01-30
"2953",3.9,2006-01-31
"2954",4,2006-02-01
"2955",4,2006-02-02
"2956",3.6,2006-02-03
"2957",3.4,2006-02-04
"2958",2.2,2006-02-05
"2959",0.5,2006-02-06
"2960",0.5,2006-02-07
"2961",1.2,2006-02-08
"2962",4.3,2006-02-09
"2963",5.8,2006-02-10
"2964",3.9,2006-02-11
"2965",2.1,2006-02-12
"2966",2.1,2006-02-13
"2967",2.6,2006-02-14
"2968",3.4,2006-02-15
"2969",4.4,2006-02-16
"2970",5.7,2006-02-17
"2971",3.9,2006-02-18
"2972",2.5,2006-02-19
"2973",4,2006-02-20
"2974",4.9,2006-02-21
"2975",5.1,2006-02-22
"2976",5.5,2006-02-23
"2977",4.2,2006-02-24
"2978",4.1,2006-02-25
"2979",5.8,2006-02-26
"2980",4.5,2006-02-27
"2981",3.1,2006-02-28
"2982",2.5,2006-03-01
"2983",2.6,2006-03-02
"2984",4.4,2006-03-03
"2985",5.7,2006-03-04
"2986",7.5,2006-03-05
"2987",5.9,2006-03-06
"2988",4.7,2006-03-07
"2989",4,2006-03-08
"2990",6.6,2006-03-09
"2991",8.2,2006-03-10
"2992",7.4,2006-03-11
"2993",3.1,2006-03-12
"2994",5.2,2006-03-13
"2995",5.5,2006-03-14
"2996",5.2,2006-03-15
"2997",6.1,2006-03-16
"2998",7.7,2006-03-17
"2999",6.3,2006-03-18
"3000",6.6,2006-03-19
"3001",7,2006-03-20
"3002",6.6,2006-03-21
"3003",8.6,2006-03-22
"3004",9.1,2006-03-23
"3005",8,2006-03-24
"3006",9.9,2006-03-25
"3007",11.3,2006-03-26
"3008",10.3,2006-03-27
"3009",9.7,2006-03-28
"3010",10.1,2006-03-29
"3011",10.7,2006-03-30
"3012",13.1,2006-03-31
"3013",11,2006-04-01
"3014",12,2006-04-02
"3015",13.5,2006-04-03
"3016",11.2,2006-04-04
"3017",8.3,2006-04-05
"3018",9.6,2006-04-06
"3019",8.8,2006-04-07
"3020",9.6,2006-04-08
"3021",9.5,2006-04-09
"3022",8.4,2006-04-10
"3023",10.2,2006-04-11
"3024",10.1,2006-04-12
"3025",11.8,2006-04-13
"3026",13.4,2006-04-14
"3027",11.2,2006-04-15
"3028",13.3,2006-04-16
"3029",12.6,2006-04-17
"3030",12.7,2006-04-18
"3031",13,2006-04-19
"3032",13.7,2006-04-20
"3033",13.9,2006-04-21
"3034",15.6,2006-04-22
"3035",16,2006-04-23
"3036",16.4,2006-04-24
"3037",14.1,2006-04-25
"3038",15,2006-04-26
"3039",16,2006-04-27
"3040",15,2006-04-28
"3041",14.9,2006-04-29
"3042",12.5,2006-04-30
"3043",13.1,2006-05-01
"3044",13.7,2006-05-02
"3045",15.5,2006-05-03
"3046",16.9,2006-05-04
"3047",14.1,2006-05-05
"3048",14.9,2006-05-06
"3049",15.7,2006-05-07
"3050",14.5,2006-05-08
"3051",13,2006-05-09
"3052",14,2006-05-10
"3053",15.6,2006-05-11
"3054",16.2,2006-05-12
"3055",16.3,2006-05-13
"3056",17.4,2006-05-14
"3057",17.3,2006-05-15
"3058",18,2006-05-16
"3059",20,2006-05-17
"3060",19.3,2006-05-18
"3061",19.8,2006-05-19
"3062",17.3,2006-05-20
"3063",17,2006-05-21
"3064",18.1,2006-05-22
"3065",17.5,2006-05-23
"3066",17.8,2006-05-24
"3067",16.8,2006-05-25
"3068",18.7,2006-05-26
"3069",20.4,2006-05-27
"3070",19.6,2006-05-28
"3071",19.1,2006-05-29
"3072",16,2006-05-30
"3073",13.6,2006-05-31
"3074",15.5,2006-06-01
"3075",15.9,2006-06-02
"3076",18.4,2006-06-03
"3077",20,2006-06-04
"3078",19.5,2006-06-05
"3079",17.9,2006-06-06
"3080",17,2006-06-07
"3081",18.5,2006-06-08
"3082",19.1,2006-06-09
"3083",19.9,2006-06-10
"3084",19.3,2006-06-11
"3085",20.3,2006-06-12
"3086",21.5,2006-06-13
"3087",22.8,2006-06-14
"3088",22.8,2006-06-15
"3089",21.9,2006-06-16
"3090",22.2,2006-06-17
"3091",22.7,2006-06-18
"3092",23.2,2006-06-19
"3093",23.9,2006-06-20
"3094",25.1,2006-06-21
"3095",24.3,2006-06-22
"3096",25,2006-06-23
"3097",25.1,2006-06-24
"3098",23.4,2006-06-25
"3099",23.6,2006-06-26
"3100",23.8,2006-06-27
"3101",23.6,2006-06-28
"3102",22.3,2006-06-29
"3103",25.1,2006-06-30
"3104",24.9,2006-07-01
"3105",25.2,2006-07-02
"3106",24.2,2006-07-03
"3107",24.1,2006-07-04
"3108",23.9,2006-07-05
"3109",18.4,2006-07-06
"3110",19.7,2006-07-07
"3111",21.7,2006-07-08
"3112",23,2006-07-09
"3113",24.1,2006-07-10
"3114",25.5,2006-07-11
"3115",24.1,2006-07-12
"3116",22.4,2006-07-13
"3117",23.2,2006-07-14
"3118",24.4,2006-07-15
"3119",25.1,2006-07-16
"3120",24.2,2006-07-17
"3121",24,2006-07-18
"3122",24.8,2006-07-19
"3123",25.3,2006-07-20
"3124",26.6,2006-07-21
"3125",27,2006-07-22
"3126",26.1,2006-07-23
"3127",26.3,2006-07-24
"3128",27.1,2006-07-25
"3129",25.4,2006-07-26
"3130",26,2006-07-27
"3131",22.7,2006-07-28
"3132",22.6,2006-07-29
"3133",25.3,2006-07-30
"3134",24.8,2006-07-31
"3135",24.4,2006-08-01
"3136",24,2006-08-02
"3137",20.1,2006-08-03
"3138",22.6,2006-08-04
"3139",21,2006-08-05
"3140",22.2,2006-08-06
"3141",24.7,2006-08-07
"3142",24.3,2006-08-08
"3143",19.4,2006-08-09
"3144",19.8,2006-08-10
"3145",19.3,2006-08-11
"3146",17.1,2006-08-12
"3147",16.8,2006-08-13
"3148",17.8,2006-08-14
"3149",18.7,2006-08-15
"3150",16.9,2006-08-16
"3151",19,2006-08-17
"3152",21.2,2006-08-18
"3153",19.9,2006-08-19
"3154",20.2,2006-08-20
"3155",20.9,2006-08-21
"3156",20.8,2006-08-22
"3157",20.9,2006-08-23
"3158",17,2006-08-24
"3159",17.8,2006-08-25
"3160",19,2006-08-26
"3161",19.1,2006-08-27
"3162",18.5,2006-08-28
"3163",18.3,2006-08-29
"3164",18.4,2006-08-30
"3165",18.2,2006-08-31
"3166",17.8,2006-09-01
"3167",18.9,2006-09-02
"3168",20.8,2006-09-03
"3169",22.3,2006-09-04
"3170",22.4,2006-09-05
"3171",23.1,2006-09-06
"3172",23.1,2006-09-07
"3173",22.7,2006-09-08
"3174",21.3,2006-09-09
"3175",19.5,2006-09-10
"3176",19.6,2006-09-11
"3177",19.5,2006-09-12
"3178",19.3,2006-09-13
"3179",16.6,2006-09-14
"3180",17,2006-09-15
"3181",18.6,2006-09-16
"3182",17.3,2006-09-17
"3183",18.3,2006-09-18
"3184",19,2006-09-19
"3185",18.3,2006-09-20
"3186",18.7,2006-09-21
"3187",19.2,2006-09-22
"3188",18.5,2006-09-23
"3189",18.7,2006-09-24
"3190",14.7,2006-09-25
"3191",16.6,2006-09-26
"3192",17.1,2006-09-27
"3193",17.4,2006-09-28
"3194",17.5,2006-09-29
"3195",18.1,2006-09-30
"3196",18.5,2006-10-01
"3197",18.4,2006-10-02
"3198",18.9,2006-10-03
"3199",17,2006-10-04
"3200",14.6,2006-10-05
"3201",14,2006-10-06
"3202",14.3,2006-10-07
"3203",14.3,2006-10-08
"3204",14.3,2006-10-09
"3205",14.4,2006-10-10
"3206",14.5,2006-10-11
"3207",15.3,2006-10-12
"3208",15.4,2006-10-13
"3209",14.9,2006-10-14
"3210",14.8,2006-10-15
"3211",14,2006-10-16
"3212",13.8,2006-10-17
"3213",13,2006-10-18
"3214",11.4,2006-10-19
"3215",12.1,2006-10-20
"3216",13.5,2006-10-21
"3217",14.7,2006-10-22
"3218",13.6,2006-10-23
"3219",15,2006-10-24
"3220",14,2006-10-25
"3221",14.3,2006-10-26
"3222",14.7,2006-10-27
"3223",14.9,2006-10-28
"3224",17,2006-10-29
"3225",16.1,2006-10-30
"3226",12.8,2006-10-31
"3227",12.8,2006-11-01
"3228",9.3,2006-11-02
"3229",7.8,2006-11-03
"3230",6.3,2006-11-04
"3231",6.9,2006-11-05
"3232",9.6,2006-11-06
"3233",8.9,2006-11-07
"3234",10,2006-11-08
"3235",10.3,2006-11-09
"3236",12.4,2006-11-10
"3237",9.4,2006-11-11
"3238",10.6,2006-11-12
"3239",10.7,2006-11-13
"3240",10.5,2006-11-14
"3241",12.2,2006-11-15
"3242",11.7,2006-11-16
"3243",11.8,2006-11-17
"3244",10.7,2006-11-18
"3245",10.8,2006-11-19
"3246",10,2006-11-20
"3247",9.1,2006-11-21
"3248",8.9,2006-11-22
"3249",7.3,2006-11-23
"3250",8.8,2006-11-24
"3251",8.9,2006-11-25
"3252",11.1,2006-11-26
"3253",9.7,2006-11-27
"3254",9.3,2006-11-28
"3255",7.8,2006-11-29
"3256",8.2,2006-11-30
"3257",7.2,2006-12-01
"3258",7.8,2006-12-02
"3259",6.8,2006-12-03
"3260",8.3,2006-12-04
"3261",7.8,2006-12-05
"3262",8.3,2006-12-06
"3263",8.9,2006-12-07
"3264",9.6,2006-12-08
"3265",7.4,2006-12-09
"3266",7.7,2006-12-10
"3267",4.4,2006-12-11
"3268",4.3,2006-12-12
"3269",4.3,2006-12-13
"3270",5,2006-12-14
"3271",5.7,2006-12-15
"3272",7,2006-12-16
"3273",7.4,2006-12-17
"3274",7.8,2006-12-18
"3275",5.6,2006-12-19
"3276",3.8,2006-12-20
"3277",3.1,2006-12-21
"3278",2.4,2006-12-22
"3279",2.1,2006-12-23
"3280",3.4,2006-12-24
"3281",4.2,2006-12-25
"3282",3.2,2006-12-26
"3283",2.1,2006-12-27
"3284",1.9,2006-12-28
"3285",2.6,2006-12-29
"3286",3.1,2006-12-30
"3287",4.4,2006-12-31
"3288",5.6,2007-01-01
"3289",7,2007-01-02
"3290",7.6,2007-01-03
"3291",5,2007-01-04
"3292",4.2,2007-01-05
"3293",5.1,2007-01-06
"3294",7,2007-01-07
"3295",6.9,2007-01-08
"3296",6.4,2007-01-09
"3297",7.5,2007-01-10
"3298",6.8,2007-01-11
"3299",12.1,2007-01-12
"3300",7.5,2007-01-13
"3301",6.5,2007-01-14
"3302",5.3,2007-01-15
"3303",5.8,2007-01-16
"3304",5.5,2007-01-17
"3305",4.9,2007-01-18
"3306",13.3,2007-01-19
"3307",10.5,2007-01-20
"3308",8.4,2007-01-21
"3309",6.1,2007-01-22
"3310",6.1,2007-01-23
"3311",4.7,2007-01-24
"3312",2.4,2007-01-25
"3313",1.4,2007-01-26
"3314",5.2,2007-01-27
"3315",6.5,2007-01-28
"3316",5,2007-01-29
"3317",5.6,2007-01-30
"3318",4.9,2007-01-31
"3319",5.7,2007-02-01
"3320",5.2,2007-02-02
"3321",9.1,2007-02-03
"3322",6.3,2007-02-04
"3323",5.1,2007-02-05
"3324",6.4,2007-02-06
"3325",6.1,2007-02-07
"3326",6.1,2007-02-08
"3327",6.3,2007-02-09
"3328",7.5,2007-02-10
"3329",6.1,2007-02-11
"3330",5.7,2007-02-12
"3331",9.6,2007-02-13
"3332",6.7,2007-02-14
"3333",9.7,2007-02-15
"3334",7.3,2007-02-16
"3335",7.3,2007-02-17
"3336",6.5,2007-02-18
"3337",5.4,2007-02-19
"3338",6.2,2007-02-20
"3339",7,2007-02-21
"3340",8.6,2007-02-22
"3341",8,2007-02-23
"3342",7,2007-02-24
"3343",6.6,2007-02-25
"3344",8,2007-02-26
"3345",10.3,2007-02-27
"3346",9,2007-02-28
"3347",8.6,2007-03-01
"3348",12.5,2007-03-02
"3349",11.7,2007-03-03
"3350",11.9,2007-03-04
"3351",10.9,2007-03-05
"3352",8.7,2007-03-06
"3353",8.7,2007-03-07
"3354",11,2007-03-08
"3355",11,2007-03-09
"3356",12.5,2007-03-10
"3357",8.6,2007-03-11
"3358",8.8,2007-03-12
"3359",10.6,2007-03-13
"3360",11.4,2007-03-14
"3361",11.6,2007-03-15
"3362",11.6,2007-03-16
"3363",12.2,2007-03-17
"3364",11.5,2007-03-18
"3365",10.4,2007-03-19
"3366",8.7,2007-03-20
"3367",8.7,2007-03-21
"3368",8.2,2007-03-22
"3369",7.9,2007-03-23
"3370",8.4,2007-03-24
"3371",7.4,2007-03-25
"3372",8.7,2007-03-26
"3373",8.6,2007-03-27
"3374",9.3,2007-03-28
"3375",10,2007-03-29
"3376",7.8,2007-03-30
"3377",8.5,2007-03-31
"3378",9.2,2007-04-01
"3379",10.4,2007-04-02
"3380",10.9,2007-04-03
"3381",10.3,2007-04-04
"3382",11.7,2007-04-05
"3383",12.4,2007-04-06
"3384",13.5,2007-04-07
"3385",13.4,2007-04-08
"3386",14,2007-04-09
"3387",14.5,2007-04-10
"3388",15.4,2007-04-11
"3389",15.8,2007-04-12
"3390",15.9,2007-04-13
"3391",17.1,2007-04-14
"3392",17.8,2007-04-15
"3393",17.5,2007-04-16
"3394",17.3,2007-04-17
"3395",17.6,2007-04-18
"3396",16.1,2007-04-19
"3397",16.3,2007-04-20
"3398",17.1,2007-04-21
"3399",18.2,2007-04-22
"3400",18.9,2007-04-23
"3401",19.5,2007-04-24
"3402",19.2,2007-04-25
"3403",17.8,2007-04-26
"3404",17.3,2007-04-27
"3405",18,2007-04-28
"3406",18.4,2007-04-29
"3407",16.5,2007-04-30
"3408",16.5,2007-05-01
"3409",12.9,2007-05-02
"3410",11.9,2007-05-03
"3411",11.7,2007-05-04
"3412",12.9,2007-05-05
"3413",16.2,2007-05-06
"3414",19.5,2007-05-07
"3415",19.3,2007-05-08
"3416",21,2007-05-09
"3417",20.1,2007-05-10
"3418",18.7,2007-05-11
"3419",19.7,2007-05-12
"3420",18.7,2007-05-13
"3421",17.8,2007-05-14
"3422",15.7,2007-05-15
"3423",15.9,2007-05-16
"3424",17.4,2007-05-17
"3425",19.4,2007-05-18
"3426",18.7,2007-05-19
"3427",20.1,2007-05-20
"3428",21.1,2007-05-21
"3429",22.7,2007-05-22
"3430",22.9,2007-05-23
"3431",21.9,2007-05-24
"3432",21.6,2007-05-25
"3433",17.3,2007-05-26
"3434",16,2007-05-27
"3435",13.3,2007-05-28
"3436",13.9,2007-05-29
"3437",16.4,2007-05-30
"3438",15.8,2007-05-31
"3439",12.7,2007-06-01
"3440",14.7,2007-06-02
"3441",18,2007-06-03
"3442",19.5,2007-06-04
"3443",18.5,2007-06-05
"3444",17.7,2007-06-06
"3445",18.1,2007-06-07
"3446",19.7,2007-06-08
"3447",21.1,2007-06-09
"3448",22,2007-06-10
"3449",20.1,2007-06-11
"3450",20.2,2007-06-12
"3451",19.4,2007-06-13
"3452",19.5,2007-06-14
"3453",17.6,2007-06-15
"3454",19,2007-06-16
"3455",19.8,2007-06-17
"3456",20.3,2007-06-18
"3457",22.4,2007-06-19
"3458",23.9,2007-06-20
"3459",22.7,2007-06-21
"3460",21.5,2007-06-22
"3461",21.3,2007-06-23
"3462",21.6,2007-06-24
"3463",21.7,2007-06-25
"3464",22,2007-06-26
"3465",20.3,2007-06-27
"3466",19.1,2007-06-28
"3467",20.4,2007-06-29
"3468",21.3,2007-06-30
"3469",21.1,2007-07-01
"3470",18.1,2007-07-02
"3471",18.7,2007-07-03
"3472",20.5,2007-07-04
"3473",19.6,2007-07-05
"3474",20.8,2007-07-06
"3475",21.9,2007-07-07
"3476",22.2,2007-07-08
"3477",20.2,2007-07-09
"3478",19.6,2007-07-10
"3479",18.3,2007-07-11
"3480",19.9,2007-07-12
"3481",21,2007-07-13
"3482",22.6,2007-07-14
"3483",23.8,2007-07-15
"3484",24.5,2007-07-16
"3485",24.6,2007-07-17
"3486",25.2,2007-07-18
"3487",25.8,2007-07-19
"3488",25.8,2007-07-20
"3489",25.5,2007-07-21
"3490",23.9,2007-07-22
"3491",23.7,2007-07-23
"3492",23.4,2007-07-24
"3493",24.2,2007-07-25
"3494",23.6,2007-07-26
"3495",25.1,2007-07-27
"3496",26.4,2007-07-28
"3497",26.3,2007-07-29
"3498",25.3,2007-07-30
"3499",20.5,2007-07-31
"3500",21.5,2007-08-01
"3501",20.7,2007-08-02
"3502",23,2007-08-03
"3503",22.4,2007-08-04
"3504",23.1,2007-08-05
"3505",24.5,2007-08-06
"3506",23.1,2007-08-07
"3507",19,2007-08-08
"3508",16.9,2007-08-09
"3509",20.8,2007-08-10
"3510",21.8,2007-08-11
"3511",22.3,2007-08-12
"3512",22.2,2007-08-13
"3513",20.6,2007-08-14
"3514",23,2007-08-15
"3515",23.3,2007-08-16
"3516",21.7,2007-08-17
"3517",20.3,2007-08-18
"3518",19.1,2007-08-19
"3519",16.7,2007-08-20
"3520",13.3,2007-08-21
"3521",14.7,2007-08-22
"3522",17.6,2007-08-23
"3523",18.7,2007-08-24
"3524",20.6,2007-08-25
"3525",21.9,2007-08-26
"3526",23.1,2007-08-27
"3527",21.8,2007-08-28
"3528",19.8,2007-08-29
"3529",20.6,2007-08-30
"3530",20.4,2007-08-31
"3531",19.4,2007-09-01
"3532",20,2007-09-02
"3533",20.2,2007-09-03
"3534",19.1,2007-09-04
"3535",16.6,2007-09-05
"3536",19.1,2007-09-06
"3537",22.6,2007-09-07
"3538",18.5,2007-09-08
"3539",19,2007-09-09
"3540",18.6,2007-09-10
"3541",20.7,2007-09-11
"3542",17.7,2007-09-12
"3543",17.8,2007-09-13
"3544",18.4,2007-09-14
"3545",19.6,2007-09-15
"3546",19.3,2007-09-16
"3547",19.3,2007-09-17
"3548",18.6,2007-09-18
"3549",15.7,2007-09-19
"3550",14.4,2007-09-20
"3551",15.4,2007-09-21
"3552",16.6,2007-09-22
"3553",17.6,2007-09-23
"3554",17.3,2007-09-24
"3555",15.4,2007-09-25
"3556",9.7,2007-09-26
"3557",9.5,2007-09-27
"3558",11.9,2007-09-28
"3559",12.6,2007-09-29
"3560",13.4,2007-09-30
"3561",14.8,2007-10-01
"3562",16.4,2007-10-02
"3563",17.5,2007-10-03
"3564",18.2,2007-10-04
"3565",18.1,2007-10-05
"3566",18,2007-10-06
"3567",17.3,2007-10-07
"3568",16.2,2007-10-08
"3569",15,2007-10-09
"3570",14.4,2007-10-10
"3571",13.6,2007-10-11
"3572",13.8,2007-10-12
"3573",14,2007-10-13
"3574",14.9,2007-10-14
"3575",13.8,2007-10-15
"3576",12.8,2007-10-16
"3577",13.4,2007-10-17
"3578",13.3,2007-10-18
"3579",13.3,2007-10-19
"3580",10.3,2007-10-20
"3581",8.8,2007-10-21
"3582",9.6,2007-10-22
"3583",10.2,2007-10-23
"3584",8.4,2007-10-24
"3585",10,2007-10-25
"3586",10.1,2007-10-26
"3587",11.8,2007-10-27
"3588",12.9,2007-10-28
"3589",13.1,2007-10-29
"3590",12.1,2007-10-30
"3591",11.9,2007-10-31
"3592",9.8,2007-11-01
"3593",9.5,2007-11-02
"3594",9.9,2007-11-03
"3595",9.8,2007-11-04
"3596",10.4,2007-11-05
"3597",12.5,2007-11-06
"3598",11,2007-11-07
"3599",11.6,2007-11-08
"3600",9.3,2007-11-09
"3601",10.7,2007-11-10
"3602",12.9,2007-11-11
"3603",10.8,2007-11-12
"3604",7.5,2007-11-13
"3605",7.4,2007-11-14
"3606",6.3,2007-11-15
"3607",3.4,2007-11-16
"3608",2.5,2007-11-17
"3609",2.6,2007-11-18
"3610",3.4,2007-11-19
"3611",5.9,2007-11-20
"3612",5.8,2007-11-21
"3613",5.6,2007-11-22
"3614",6.4,2007-11-23
"3615",8.6,2007-11-24
"3616",9.2,2007-11-25
"3617",11.1,2007-11-26
"3618",6.5,2007-11-27
"3619",6.7,2007-11-28
"3620",4.9,2007-11-29
"3621",4.5,2007-11-30
"3622",5.9,2007-12-01
"3623",7.5,2007-12-02
"3624",8.4,2007-12-03
"3625",9.1,2007-12-04
"3626",6.1,2007-12-05
"3627",6.4,2007-12-06
"3628",6.7,2007-12-07
"3629",8.2,2007-12-08
"3630",5.5,2007-12-09
"3631",3.7,2007-12-10
"3632",7.9,2007-12-11
"3633",10.8,2007-12-12
"3634",7.1,2007-12-13
"3635",3.9,2007-12-14
"3636",1.8,2007-12-15
"3637",0.7,2007-12-16
"3638",-0.1,2007-12-17
"3639",-0.2,2007-12-18
"3640",0.6,2007-12-19
"3641",2.2,2007-12-20
"3642",2.8,2007-12-21
"3643",3.2,2007-12-22
"3644",3.9,2007-12-23
"3645",2.8,2007-12-24
"3646",3,2007-12-25
"3647",4.8,2007-12-26
"3648",2.6,2007-12-27
"3649",2.3,2007-12-28
"3650",2,2007-12-29
"3651",2.8,2007-12-30
"3652",2.2,2007-12-31
"3653",1.8,2008-01-01
"3654",2.2,2008-01-02
"3655",0.5,2008-01-03
"3656",1.2,2008-01-04
"3657",2.7,2008-01-05
"3658",3.2,2008-01-06
"3659",3.9,2008-01-07
"3660",2.3,2008-01-08
"3661",3,2008-01-09
"3662",3.3,2008-01-10
"3663",3.3,2008-01-11
"3664",3.4,2008-01-12
"3665",5.9,2008-01-13
"3666",5.5,2008-01-14
"3667",4.8,2008-01-15
"3668",2.3,2008-01-16
"3669",3.2,2008-01-17
"3670",4.7,2008-01-18
"3671",4.3,2008-01-19
"3672",3.3,2008-01-20
"3673",4.4,2008-01-21
"3674",7.7,2008-01-22
"3675",6.3,2008-01-23
"3676",3.6,2008-01-24
"3677",6.1,2008-01-25
"3678",5,2008-01-26
"3679",10.9,2008-01-27
"3680",11.9,2008-01-28
"3681",6.5,2008-01-29
"3682",6.7,2008-01-30
"3683",6.9,2008-01-31
"3684",6.4,2008-02-01
"3685",5.7,2008-02-02
"3686",4.3,2008-02-03
"3687",2.5,2008-02-04
"3688",5.3,2008-02-05
"3689",6.2,2008-02-06
"3690",10.2,2008-02-07
"3691",5.1,2008-02-08
"3692",4.1,2008-02-09
"3693",4,2008-02-10
"3694",4.4,2008-02-11
"3695",4.4,2008-02-12
"3696",4.2,2008-02-13
"3697",4.2,2008-02-14
"3698",4.9,2008-02-15
"3699",4.8,2008-02-16
"3700",2,2008-02-17
"3701",2,2008-02-18
"3702",4.2,2008-02-19
"3703",6,2008-02-20
"3704",6,2008-02-21
"3705",7,2008-02-22
"3706",7.5,2008-02-23
"3707",7.5,2008-02-24
"3708",8,2008-02-25
"3709",8.2,2008-02-26
"3710",8.6,2008-02-27
"3711",7.9,2008-02-28
"3712",8.6,2008-02-29
"3713",12.6,2008-03-01
"3714",15.2,2008-03-02
"3715",10.7,2008-03-03
"3716",11.3,2008-03-04
"3717",7.2,2008-03-05
"3718",4.9,2008-03-06
"3719",5.9,2008-03-07
"3720",7.5,2008-03-08
"3721",7,2008-03-09
"3722",5.5,2008-03-10
"3723",8.2,2008-03-11
"3724",10.9,2008-03-12
"3725",14.3,2008-03-13
"3726",10.7,2008-03-14
"3727",9.9,2008-03-15
"3728",10.1,2008-03-16
"3729",10.2,2008-03-17
"3730",11.1,2008-03-18
"3731",7.8,2008-03-19
"3732",8.5,2008-03-20
"3733",6,2008-03-21
"3734",7.7,2008-03-22
"3735",6.3,2008-03-23
"3736",6.9,2008-03-24
"3737",7,2008-03-25
"3738",7.5,2008-03-26
"3739",8,2008-03-27
"3740",9.5,2008-03-28
"3741",11.2,2008-03-29
"3742",11.2,2008-03-30
"3743",12.2,2008-03-31
"3744",13.7,2008-04-01
"3745",14,2008-04-02
"3746",12.8,2008-04-03
"3747",13.7,2008-04-04
"3748",11.3,2008-04-05
"3749",10.1,2008-04-06
"3750",10.4,2008-04-07
"3751",8.1,2008-04-08
"3752",7.7,2008-04-09
"3753",8.4,2008-04-10
"3754",9.5,2008-04-11
"3755",9.8,2008-04-12
"3756",10.1,2008-04-13
"3757",7.7,2008-04-14
"3758",10.7,2008-04-15
"3759",10.8,2008-04-16
"3760",8.4,2008-04-17
"3761",7.9,2008-04-18
"3762",10.3,2008-04-19
"3763",12,2008-04-20
"3764",9.2,2008-04-21
"3765",12,2008-04-22
"3766",16,2008-04-23
"3767",14.5,2008-04-24
"3768",16.2,2008-04-25
"3769",14.7,2008-04-26
"3770",14.6,2008-04-27
"3771",12.9,2008-04-28
"3772",12.1,2008-04-29
"3773",11.5,2008-04-30
"3774",12.3,2008-05-01
"3775",14.3,2008-05-02
"3776",15.8,2008-05-03
"3777",16.4,2008-05-04
"3778",15.3,2008-05-05
"3779",15.9,2008-05-06
"3780",16.4,2008-05-07
"3781",17.4,2008-05-08
"3782",17.3,2008-05-09
"3783",17.5,2008-05-10
"3784",15.2,2008-05-11
"3785",16.4,2008-05-12
"3786",17.2,2008-05-13
"3787",17.5,2008-05-14
"3788",15.3,2008-05-15
"3789",14.3,2008-05-16
"3790",13.3,2008-05-17
"3791",13.4,2008-05-18
"3792",15,2008-05-19
"3793",15.9,2008-05-20
"3794",15.4,2008-05-21
"3795",13.4,2008-05-22
"3796",15.7,2008-05-23
"3797",14.8,2008-05-24
"3798",15.7,2008-05-25
"3799",17,2008-05-26
"3800",19.2,2008-05-27
"3801",20.5,2008-05-28
"3802",18.1,2008-05-29
"3803",16.8,2008-05-30
"3804",17.6,2008-05-31
"3805",19.4,2008-06-01
"3806",17.5,2008-06-02
"3807",18.8,2008-06-03
"3808",17,2008-06-04
"3809",16.7,2008-06-05
"3810",17.3,2008-06-06
"3811",16.9,2008-06-07
"3812",17.7,2008-06-08
"3813",17.9,2008-06-09
"3814",18.3,2008-06-10
"3815",19.5,2008-06-11
"3816",18.8,2008-06-12
"3817",19.4,2008-06-13
"3818",15.8,2008-06-14
"3819",13.5,2008-06-15
"3820",13.6,2008-06-16
"3821",14.4,2008-06-17
"3822",18.3,2008-06-18
"3823",20.6,2008-06-19
"3824",22.1,2008-06-20
"3825",23.6,2008-06-21
"3826",23.5,2008-06-22
"3827",24.7,2008-06-23
"3828",24.6,2008-06-24
"3829",24.8,2008-06-25
"3830",24.5,2008-06-26
"3831",25.4,2008-06-27
"3832",24.8,2008-06-28
"3833",23.6,2008-06-29
"3834",22.6,2008-06-30
"3835",22.7,2008-07-01
"3836",23.3,2008-07-02
"3837",22,2008-07-03
"3838",22.5,2008-07-04
"3839",23.3,2008-07-05
"3840",19.7,2008-07-06
"3841",19,2008-07-07
"3842",21.1,2008-07-08
"3843",21,2008-07-09
"3844",22.4,2008-07-10
"3845",21.2,2008-07-11
"3846",19.9,2008-07-12
"3847",16.8,2008-07-13
